Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2017,1,4,24,27.6,24.3,23,76.2,350,1.1,1009.6
S117,2017,1,5,1,27.3,24.5,23.4,79.4,346,0.9,1009.5
S117,2017,1,5,2,27.1,24.5,23.5,80.9,346,0.9,1009.4
S117,2017,1,5,3,27.1,24.4,23.4,80.6,346,0.9,1008.6
S117,2017,1,5,4,26.9,24.4,23.4,81.5,357,1,1007.8
S117,2017,1,5,5,26.8,24.4,23.5,82.1,318,2.2,1008.3
S117,2017,1,5,6,24.1,23.8,23.6,97.4,346,1.4,1008.8
S117,2017,1,5,7,24.4,22.4,21.6,84.3,341,2.2,1009.3
S117,2017,1,5,8,—,—,—,—,296,1.6,—
S117,2017,1,5,9,26.1,23.7,22.7,81.3,287,1.5,1010.8
S117,2017,1,5,10,27.6,24.8,23.8,80.2,297,1.3,1010.5
S117,2017,1,5,11,28.8,24.7,23.1,71.5,288,1.7,1009.6
S117,2017,1,5,12,29,24.4,22.6,68.5,314,1.8,1008.8
S117,2017,1,5,13,30.7,24,21.3,57.5,276,1.9,1008.4
S117,2017,1,5,14,31.2,23.1,19.7,50.6,264,2.1,1007.4
S117,2017,1,5,15,31.1,22.8,19.2,49.3,267,1.9,1007
S117,2017,1,5,16,30.3,22.2,18.6,49.7,260,1.9,1006.6
S117,2017,1,5,17,30.8,22.5,18.8,48.9,255,1.9,1006.3
S117,2017,1,5,18,30.1,22.8,19.6,53.5,267,1.5,1006.7
S117,2017,1,5,19,29.3,22.8,20.1,57.6,315,1.2,1007.2
S117,2017,1,5,20,29.2,22.6,19.8,57,309,1,1007.8
S117,2017,1,5,21,29.4,22.3,19.1,54,319,0.7,1008
S117,2017,1,5,22,28.9,22.5,19.8,57.8,313,0.5,1008.6
S117,2017,1,5,23,28.9,22.6,19.9,58.4,3,0.6,1008.7
S117,2017,1,5,24,28.2,24.3,22.8,72.4,26,1.2,1008.5
S117,2017,1,6,1,27.6,25.1,24.2,81.6,23,1.2,1008.2
S117,2017,1,6,2,27.2,25.4,24.8,86.6,2,1.2,1007.5
S117,2017,1,6,3,27.2,25.4,24.8,86.5,360,1.1,1006.9
S117,2017,1,6,4,27.1,25.3,24.6,86.4,354,1.1,1006.8
S117,2017,1,6,5,26.9,25.4,24.8,88.4,29,1.3,1006.7
S117,2017,1,6,6,26.9,25.2,24.5,86.7,37,2,1006.6
S117,2017,1,6,7,27.1,25.3,24.7,86.8,35,1.3,1007.5
S117,2017,1,6,8,27.4,25.4,24.7,85.1,15,1.1,1008.4
S117,2017,1,6,9,28.6,25.7,24.6,79.1,69,2.5,1009
S117,2017,1,6,10,29.1,25.6,24.4,75.8,105,3.8,1009
S117,2017,1,6,11,29.8,25.6,24.1,71.4,105,3.1,1009.2
S117,2017,1,6,12,31.3,24.9,22.5,59.3,153,2.5,1008.8
S117,2017,1,6,13,31.8,23.8,20.5,51,217,2,1008
S117,2017,1,6,14,32.8,23.4,19.4,45.3,234,2.4,1006.9
S117,2017,1,6,15,30.7,23.8,21,56.2,239,2.1,1006
S117,2017,1,6,16,30,24.5,22.3,63.4,253,1.6,1005.5
S117,2017,1,6,17,29.6,25,23.4,69.1,249,1.4,1005
S117,2017,1,6,18,30.6,24.4,22,60.4,250,1.5,1005.2
S117,2017,1,6,19,29.3,24.7,23,69.1,242,1.2,1006.2
S117,2017,1,6,20,28.9,25.2,23.9,74.3,230,0.7,1007.1
S117,2017,1,6,21,28.5,25.2,24,76.4,192,1,1007.8
S117,2017,1,6,22,28.8,24.1,22.3,68,124,0.3,1008.2
S117,2017,1,6,23,28.8,25.1,23.7,74.1,106,1.7,1008.6
S117,2017,1,6,24,28.2,26.1,25.4,84.9,83,1.5,1008.8
S117,2017,1,7,1,27.9,26.2,25.6,87.7,96,2.6,1008.2
S117,2017,1,7,2,27.8,26,25.4,86.8,94,3.6,1007.7
S117,2017,1,7,3,27.7,26.1,25.6,88.7,91,2.3,1007.3
S117,2017,1,7,4,27.5,26.2,25.8,90.2,91,1.6,1006.8
S117,2017,1,7,5,27.5,26,25.5,88.9,95,2.5,1006.4
S117,2017,1,7,6,27.5,25.8,25.3,87.7,95,2.5,1006.7
S117,2017,1,7,7,27.3,25.9,25.5,89.6,89,1.6,1007
S117,2017,1,7,8,28,26.1,25.5,86.5,79,1.4,1007.5
S117,2017,1,7,9,29.1,25.5,24.3,75.4,116,2.1,1008.3
S117,2017,1,7,10,29.9,25,23.2,67.6,104,2.2,1008.3
S117,2017,1,7,11,31.3,25.4,23.3,62.8,189,1.6,1008.1
S117,2017,1,7,12,31.9,23.3,19.7,48.7,242,1.7,1008
S117,2017,1,7,13,31.6,23.9,20.8,53,240,2,1007.4
S117,2017,1,7,14,31.1,23.9,21,54.8,223,3,1006.4
S117,2017,1,7,15,32.6,24.1,20.7,49.4,237,3,1005.2
S117,2017,1,7,16,33.1,24,20.3,47.2,242,2.4,1004.8
S117,2017,1,7,17,33,24.1,20.6,48.2,230,2.4,1004.5
S117,2017,1,7,18,31.9,23.7,20.3,50.4,199,1.7,1004.1
S117,2017,1,7,19,30.3,24.4,22.1,61.6,155,1.6,1004.6
S117,2017,1,7,20,30,24.6,22.5,64.5,148,1.3,1006
S117,2017,1,7,21,30.6,23.7,20.9,56.3,173,0.7,1006.9
S117,2017,1,7,22,30.5,23.6,20.8,56.1,149,0.6,1007.5
S117,2017,1,7,23,29.3,25.3,23.8,72.5,137,1.4,1007.9
S117,2017,1,7,24,28.6,26.3,25.6,83.7,95,3.4,1008.2
S117,2017,1,8,1,28.5,26.4,25.7,84.8,87,1.6,1008.1
S117,2017,1,8,2,28.2,26.2,25.6,86.1,196,0.8,1007.4
S117,2017,1,8,3,27.9,26.3,25.8,88.7,258,0.5,1006.7
S117,2017,1,8,4,27.7,26.2,25.7,88.8,184,0.4,1006.1
S117,2017,1,8,5,27.5,26.2,25.8,90.6,148,1.3,1006.3
S117,2017,1,8,6,27.1,26,25.6,91.2,111,1.5,1006.8
S117,2017,1,8,7,27.3,25.8,25.4,89.3,116,2,1007.3
S117,2017,1,8,8,27.7,25.9,25.3,86.9,120,2.4,1008.2
S117,2017,1,8,9,28.4,25.8,24.9,81.2,113,3.4,1009.2
S117,2017,1,8,10,29,25.8,24.7,77.5,108,4.2,1009.5
S117,2017,1,8,11,29.7,25.7,24.3,72.5,130,2.9,1009.7
S117,2017,1,8,12,30.8,24.8,22.6,61.6,205,2.3,1008.9
S117,2017,1,8,13,31.4,24.5,21.9,57.2,230,2.8,1007.8
S117,2017,1,8,14,31.5,23.4,19.9,50.3,237,2.6,1006.5
S117,2017,1,8,15,31.7,23.5,20,50,230,3.2,1005.5
S117,2017,1,8,16,32.6,24.1,20.7,49.7,243,2.3,1004.7
S117,2017,1,8,17,33.3,23.7,19.8,45,252,2,1004.2
S117,2017,1,8,18,32.6,23.7,20,47.5,251,2,1004.5
S117,2017,1,8,19,31.5,23.9,20.8,53.2,274,1.4,1005.2
S117,2017,1,8,20,31.3,22.9,19.3,49.2,331,1.8,1006.2
S117,2017,1,8,21,30.9,22.7,19.2,49.7,346,1.8,1007
S117,2017,1,8,22,31.2,22.1,18,45.4,358,1.5,1007.7
S117,2017,1,8,23,29.1,25.7,24.6,76.8,31,1.8,1007.9
S117,2017,1,8,24,28.6,25.6,24.6,78.9,24,1.8,1007.6
S117,2017,1,9,1,28.3,25.7,24.8,81.6,30,2.3,1007.5
S117,2017,1,9,2,28.1,25.5,24.6,80.9,38,2,1007.3
S117,2017,1,9,3,28.1,24.9,23.7,77.2,34,1.8,1007
S117,2017,1,9,4,27.9,25.3,24.3,81.2,25,1.8,1006.5
S117,2017,1,9,5,27.8,25.5,24.7,82.9,44,2.3,1006.4
S117,2017,1,9,6,27.8,25.5,24.7,82.8,39,2.3,1006.8
S117,2017,1,9,7,27.9,25.3,24.4,81.4,22,1.8,1007.3
S117,2017,1,9,8,27.9,25.6,24.8,83.5,7,1.6,1008.1
S117,2017,1,9,9,28.9,25.3,24,74.5,30,2.4,1008.7
S117,2017,1,9,10,30.1,25,23.2,66.5,345,2.2,1009.2
S117,2017,1,9,11,31.3,23.7,20.5,52.8,325,1.9,1009.1
S117,2017,1,9,12,32,24.4,21.5,53.9,321,2,1008.4
S117,2017,1,9,13,31.8,25.7,23.5,61.4,250,3.2,1007.9
S117,2017,1,9,14,32.1,24.4,21.4,53.3,250,2.9,1006.9
S117,2017,1,9,15,32.3,24.6,21.6,53.3,246,3.5,1006.2
S117,2017,1,9,16,31.8,23.6,20.3,50.6,249,2.5,1005.2
S117,2017,1,9,17,31.8,24,20.8,52.4,252,1.8,1004.9
S117,2017,1,9,18,31,24.4,21.8,58,250,1.8,1005.5
S117,2017,1,9,19,29.5,24.7,22.9,67.7,92,3.8,1006.5
S117,2017,1,9,20,29.7,24.7,22.8,66.5,43,2.2,1007.5
S117,2017,1,9,21,28.9,25.6,24.4,76.7,5,1.4,1008.3
S117,2017,1,9,22,28.7,25.4,24.2,76.5,7,1.5,1009.1
S117,2017,1,9,23,28.5,25.4,24.2,77.6,7,1.8,1009.2
S117,2017,1,9,24,28.3,25.3,24.2,78.3,10,1.7,1008.8
S117,2017,1,10,1,28.2,25.3,24.4,79.9,11,1.7,1008.8
S117,2017,1,10,2,27.9,25.1,24.2,80,3,1.5,1008.4
S117,2017,1,10,3,27.7,25.1,24.1,81,14,1.6,1007.7
S117,2017,1,10,4,27.5,25.1,24.3,82.8,21,1.7,1007.6
S117,2017,1,10,5,27.3,25,24.1,82.9,12,1.6,1007.3
S117,2017,1,10,6,27.2,25,24.2,83.6,8,1.7,1007.7
S117,2017,1,10,7,27.2,24.9,24.1,83.4,13,1.4,1008.5
S117,2017,1,10,8,27.4,25,24.1,81.9,11,1.4,1009.3
S117,2017,1,10,9,28.1,25.1,24,78.3,25,1.8,1009.9
S117,2017,1,10,10,29.3,24.7,23,68.6,5,1.6,1010.5
S117,2017,1,10,11,30.5,25,23,64.2,351,1.8,1010.5
S117,2017,1,10,12,31.7,25,22.6,58.5,335,2,1010
S117,2017,1,10,13,32,23.9,20.6,51,317,1.7,1009.1
S117,2017,1,10,14,33.2,23.9,20.2,46.4,272,1.8,1008
S117,2017,1,10,15,32.9,25.7,23.1,56.4,230,4.2,1007.2
S117,2017,1,10,16,31.4,24,21,54.2,206,3.5,1006.7
S117,2017,1,10,17,32.3,23,19,45.4,217,2.6,1006.7
S117,2017,1,10,18,30.8,24.3,21.7,58.5,97,3.6,1007.2
S117,2017,1,10,19,29.6,25,23.3,68.8,43,2.3,1007.9
S117,2017,1,10,20,29.2,25.2,23.7,72.1,23,1.9,1008.6
S117,2017,1,10,21,28.7,25,23.6,74.2,9,1.7,1008.9
S117,2017,1,10,22,28.4,25,23.8,76.1,10,1.7,1009.8
S117,2017,1,10,23,28.2,25,23.8,77.1,8,1.5,1010.2
S117,2017,1,10,24,28.1,25.1,24,78.4,16,1.7,1010.1
S117,2017,1,11,1,27.8,25.1,24.2,80.4,19,1.8,1009.6
S117,2017,1,11,2,27.6,25.1,24.2,81.5,5,1.4,1009.1
S117,2017,1,11,3,27.4,25.1,24.3,83.3,14,1.6,1008.8
S117,2017,1,11,4,27.2,25,24.2,83.8,16,1.3,1008.6
S117,2017,1,11,5,27.1,24.7,23.9,82.5,13,1.4,1008.5
S117,2017,1,11,6,27,24.6,23.8,82.6,24,1.8,1008.9
S117,2017,1,11,7,27.1,24.3,23.3,79.8,10,1.2,1009.5
S117,2017,1,11,8,27.4,24.4,23.3,78.3,23,1.4,1010
S117,2017,1,11,9,28.4,24.5,23.1,73.1,18,1.8,1010.3
S117,2017,1,11,10,29.6,24.9,23.2,68.6,21,2.2,1010.7
S117,2017,1,11,11,30.7,24.6,22.3,60.9,357,1.4,1010.8
S117,2017,1,11,12,31,24.5,22,58.8,327,1.7,1010.1
S117,2017,1,11,13,31.7,24.9,22.4,57.9,265,1.6,1009.6
S117,2017,1,11,14,31,26.2,24.5,68.4,248,3.1,1008.7
S117,2017,1,11,15,31.3,26.2,24.5,67.2,245,3.8,1007.6
S117,2017,1,11,16,31.4,26.1,24.2,65.7,247,3.4,1006.7
S117,2017,1,11,17,31.8,24.7,22,56.2,253,2.3,1006.8
S117,2017,1,11,18,31.1,24.6,22.2,59.3,278,1.9,1007.6
S117,2017,1,11,19,29.6,24,21.8,63,0,1.2,1008.3
S117,2017,1,11,20,28.6,24.6,23.1,72.1,1,1.2,1009
S117,2017,1,11,21,28.1,24,22.4,71.5,4,1.4,1009.6
S117,2017,1,11,22,27.7,23.9,22.5,73.4,5,1.4,1010.2
S117,2017,1,11,23,27.7,24.6,23.5,77.7,17,2,1010.2
S117,2017,1,11,24,27.6,24.7,23.6,79.2,2,1.6,1010
S117,2017,1,12,1,27.5,24.7,23.7,79.5,24,1.9,1009.6
S117,2017,1,12,2,27.4,24.9,24,81.7,18,1.7,1009.1
S117,2017,1,12,3,27.3,25,24.2,83.4,15,1.5,1008.9
S117,2017,1,12,4,27,24.8,24,83.8,16,1.2,1008.4
S117,2017,1,12,5,26.9,24.5,23.7,82.7,352,1,1008.1
S117,2017,1,12,6,26.5,24.3,23.5,83.6,335,0.9,1008.2
S117,2017,1,12,7,26.5,24.5,23.7,84.6,342,1,1008.6
S117,2017,1,12,8,26.6,24.8,24.2,86.8,247,0.5,1009.6
S117,2017,1,12,9,28.4,25,23.8,76.4,14,0.7,1010.5
S117,2017,1,12,10,29.3,24.7,22.9,68.8,335,0.9,1010.5
S117,2017,1,12,11,29.8,24,21.7,61.9,303,1,1010.7
S117,2017,1,12,12,31.2,24.4,21.7,57.2,254,1.8,1010.4
S117,2017,1,12,13,30.2,24.8,22.7,64.2,249,2.4,1009.5
S117,2017,1,12,14,31.1,25,22.7,61.1,257,2,1008.5
S117,2017,1,12,15,31.5,23.8,20.7,52.9,253,2.5,1007.4
S117,2017,1,12,16,31.3,24.5,21.9,57.6,254,2,1006.8
S117,2017,1,12,17,31.1,24.4,21.8,57.9,253,2,1006.1
S117,2017,1,12,18,31,24.5,21.9,58.5,250,1.9,1006.2
S117,2017,1,12,19,29.8,24.3,22.2,63.7,248,1.6,1006.6
S117,2017,1,12,20,29.1,23.8,21.6,64.2,273,1.3,1007.4
S117,2017,1,12,21,29.2,23.1,20.6,59.7,305,0.7,1007.9
S117,2017,1,12,22,29.3,22.9,20.1,57.8,302,0.8,1008.6
S117,2017,1,12,23,28.9,23,20.5,60.6,52,0.7,1009.1
S117,2017,1,12,24,28.8,23.3,21,63,135,0.9,1009.6
S117,2017,1,13,1,28,24.7,23.5,76.5,131,0.8,1009.5
S117,2017,1,13,2,27.9,24.7,23.5,77,28,0.8,1009.5
S117,2017,1,13,3,27.6,25.3,24.4,83.2,6,0.8,1008.8
S117,2017,1,13,4,27.3,25,24.1,83,41,0.5,1008.4
S117,2017,1,13,5,27.4,24.7,23.7,80.6,357,0.6,1008.2
S117,2017,1,13,6,27.1,24.7,23.8,82.2,9,0.9,1008.2
S117,2017,1,13,7,27.3,24.9,24,82.3,349,1,1008.8
S117,2017,1,13,8,—,—,—,—,349,1,—
S117,2017,1,13,9,28.1,25.2,24.2,79.6,359,1.2,1009.9
S117,2017,1,13,10,29.1,25.2,23.8,73.2,22,1.6,1010.3
S117,2017,1,13,11,29.3,24.8,23.1,69.6,71,1.4,1010
S117,2017,1,13,12,30.2,24.6,22.5,63.4,295,1,1009.9
S117,2017,1,13,13,30.2,24.4,22.2,62.4,284,1.3,1009.4
S117,2017,1,13,14,32.1,24.7,21.9,54.7,265,2.2,1008.5
S117,2017,1,13,15,32.6,23.9,20.3,48.4,255,2.8,1007.5
S117,2017,1,13,16,32.1,23.3,19.5,47.5,256,2.6,1006.6
S117,2017,1,13,17,32.3,24.4,21.3,52.3,252,2.5,1006.6
S117,2017,1,13,18,32,24.3,21.2,52.9,259,1.9,1007.2
S117,2017,1,13,19,30.4,23.4,20.6,55.8,313,1.7,1007.8
S117,2017,1,13,20,29.6,23.8,21.4,61.5,334,1.7,1008.3
S117,2017,1,13,21,28.9,24.4,22.8,69.6,21,1.6,1008.6
S117,2017,1,13,22,28.4,24.1,22.5,70.4,16,1.3,1009.1
S117,2017,1,13,23,28.3,24.1,22.5,71.1,6,1,1009.3
S117,2017,1,13,24,28.2,23.8,22.1,69.8,354,1,1009.5
S117,2017,1,14,1,27.9,24,22.5,72.3,4,1.2,1009.6
S117,2017,1,14,2,27.6,24,22.6,74.4,6,1,1009.1
S117,2017,1,14,3,27.5,23.9,22.6,74.5,343,0.7,1008.6
S117,2017,1,14,4,27.4,23.9,22.6,75.4,344,0.7,1008.1
S117,2017,1,14,5,26.8,24.2,23.3,80.8,342,0.8,1007.9
S117,2017,1,14,6,26.3,24.1,23.2,83,302,0.5,1008.6
S117,2017,1,14,7,26.6,24.2,23.4,82.6,340,1.1,1008.7
S117,2017,1,14,8,27,24.2,23.2,79.7,346,1.2,1009.2
S117,2017,1,14,9,28.5,24.5,23,72.2,284,0.8,1010.6
S117,2017,1,14,10,29.5,24.7,22.9,68.1,257,1.2,1010.8
S117,2017,1,14,11,30.7,24.4,22,59.8,254,2,1010.7
S117,2017,1,14,12,30.6,24.7,22.4,61.6,251,2.5,1010.4
S117,2017,1,14,13,30.5,24.6,22.4,61.9,244,3.1,1010.1
S117,2017,1,14,14,30.4,24.5,22.2,61.8,251,2.8,1009.3
S117,2017,1,14,15,30.3,24,21.6,59.8,251,2.5,1008.5
S117,2017,1,14,16,30.1,24,21.7,60.9,250,2.3,1007.8
S117,2017,1,14,17,30,24.5,22.4,63.7,250,1.9,1007.7
S117,2017,1,14,18,29.7,24.7,22.8,66.6,249,1.7,1008
S117,2017,1,14,19,29.1,24.7,23.1,70,232,1.5,1008.3
S117,2017,1,14,20,28.3,24.8,23.5,75.4,218,1.3,1009.2
S117,2017,1,14,21,28.7,24.6,23.1,71.7,157,0.9,1010
S117,2017,1,14,22,28.6,25,23.6,74.5,143,0.9,1010.5
S117,2017,1,14,23,28.2,25,23.8,77.3,146,1.2,1011.2
S117,2017,1,14,24,28.2,25,23.8,77.2,140,1.2,1011.4
S117,2017,1,15,1,28,25.6,24.8,83,112,1.5,1011.4
S117,2017,1,15,2,27.8,25.3,24.4,81.9,4,0.6,1010.9
S117,2017,1,15,3,27.6,25,24,80.6,351,0.7,1010.3
S117,2017,1,15,4,27.4,24.5,23.5,79.1,14,0.9,1009.9
S117,2017,1,15,5,27.3,24.6,23.6,80.1,358,0.7,1009.6
S117,2017,1,15,6,27.3,24.2,23.1,77.9,27,1.2,1009.9
S117,2017,1,15,7,27.2,24.2,23.1,78.2,332,0.8,1010.7
S117,2017,1,15,8,27.5,24.3,23.1,77,334,1,1011.2
S117,2017,1,15,9,27.1,24.3,23.2,79.2,324,2.3,1011.8
S117,2017,1,15,10,28.1,23.5,21.7,68.2,293,2,1012
S117,2017,1,15,11,29.7,24.7,22.8,66.5,261,1.9,1011.7
S117,2017,1,15,12,31,24.4,21.8,58.1,260,2.1,1010.8
S117,2017,1,15,13,31.4,24.3,21.4,55.4,255,2.8,1010.1
S117,2017,1,15,14,31.2,25.1,22.9,61.4,252,3.5,1009.4
S117,2017,1,15,15,31.6,26,24,64.2,256,3.1,1008.2
S117,2017,1,15,16,31.7,24.2,21.2,54,254,2.8,1007.5
S117,2017,1,15,17,30.8,24.6,22.3,60.5,251,2.8,1007.8
S117,2017,1,15,18,30.3,24.4,22.1,61.3,267,2,1008.1
S117,2017,1,15,19,29.9,24.3,22.1,62.9,264,1.9,1008.7
S117,2017,1,15,20,29.3,24.4,22.6,67.1,264,1.6,1009.1
S117,2017,1,15,21,29.3,24.7,22.9,68.4,294,1.3,1010
S117,2017,1,15,22,29,24.5,22.8,69.3,334,1.5,1010.3
S117,2017,1,15,23,28.8,24.5,22.8,70.2,344,2.1,1010.8
S117,2017,1,15,24,28.3,24.4,23,73,349,2.8,1011.2
S117,2017,1,16,1,27.6,24.4,23.2,77,345,1.5,1011.1
S117,2017,1,16,2,27.5,24.5,23.4,78.3,347,1.2,1010.2
S117,2017,1,16,3,26.9,23.7,22.5,76.6,351,1.4,1009.7
S117,2017,1,16,4,26.7,23.2,21.8,74.5,347,2.8,1009.3
S117,2017,1,16,5,26.7,23.7,22.5,77.7,285,1.6,1009.9
S117,2017,1,16,6,26.4,23.5,22.4,78.6,273,1,1010.2
S117,2017,1,16,7,26.7,23.7,22.5,77.5,309,1.3,1010.8
S117,2017,1,16,8,26.7,23.4,22.1,75.9,333,1.8,1011.3
S117,2017,1,16,9,27.6,24,22.6,74.4,303,1.5,1011.9
S117,2017,1,16,10,28.6,23.9,22,67.3,312,2.1,1011.8
S117,2017,1,16,11,28.9,23.8,21.8,65.7,329,2.9,1011.6
S117,2017,1,16,12,31,24.3,21.6,57.5,280,2,1010.9
S117,2017,1,16,13,31,24.7,22.3,59.9,254,3.2,1010.1
S117,2017,1,16,14,31.1,25.2,23.1,62.5,252,3.1,1009.1
S117,2017,1,16,15,30.6,24.4,22,60.2,253,3.2,1008.2
S117,2017,1,16,16,30.6,24.4,22,60.2,251,3.2,1007.5
S117,2017,1,16,17,30.2,24.4,22.1,62.3,252,2.9,1007
S117,2017,1,16,18,30.5,24.4,22,60.5,260,2.3,1007.8
S117,2017,1,16,19,29.7,23.9,21.7,62,269,2,1008
S117,2017,1,16,20,29.2,24.4,22.6,67.8,267,1.9,1008.7
S117,2017,1,16,21,29.1,24.5,22.8,69,264,1.9,1009.5
S117,2017,1,16,22,28.9,24.9,23.4,72.4,272,1.6,1010
S117,2017,1,16,23,28.4,24.6,23.2,73.2,341,1.4,1010.2
S117,2017,1,16,24,28.3,24.4,22.9,72.8,349,1.8,1010.4
S117,2017,1,17,1,28.2,24.5,23.2,74.1,350,1.2,1010.2
S117,2017,1,17,2,27.7,24.5,23.3,76.9,351,0.8,1009.9
S117,2017,1,17,3,27.6,24.5,23.3,77.2,346,0.7,1009.5
S117,2017,1,17,4,27.4,24.5,23.4,78.9,360,0.8,1009.3
S117,2017,1,17,5,27.4,24.2,22.9,76.3,347,1.4,1009
S117,2017,1,17,6,27.3,24,22.7,75.9,350,1.4,1009
S117,2017,1,17,7,26.7,23.9,22.9,79.4,281,0.4,1009.2
S117,2017,1,17,8,—,—,—,—,109,0.8,—
S117,2017,1,17,9,28.1,24.8,23.7,77.1,16,1,1011.2
S117,2017,1,17,10,29.5,24.5,22.5,66.1,46,1.3,1011.6
S117,2017,1,17,11,29.3,24.8,23.2,69.6,95,2.8,1011.4
S117,2017,1,17,12,29.8,24.6,22.7,65.5,137,1.8,1011.2
S117,2017,1,17,13,30.1,24.7,22.7,64.4,224,2.2,1010.7
S117,2017,1,17,14,30.5,24.9,22.9,63.8,222,3.7,1009.6
S117,2017,1,17,15,30.4,25.1,23.1,65,230,4.5,1008.5
S117,2017,1,17,16,31.2,24.7,22.2,58.9,241,3,1007.9
S117,2017,1,17,17,31.4,23.8,20.7,53.1,248,2.3,1007.6
S117,2017,1,17,18,30.8,23.9,21.2,56.5,246,1.7,1008
S117,2017,1,17,19,30.1,23.7,21,58.2,153,2.1,1009.1
S117,2017,1,17,20,28.7,25.1,23.8,75.1,110,2.8,1010.2
S117,2017,1,17,21,29,24.7,23,69.9,29,1.1,1010.8
S117,2017,1,17,22,27.6,23.6,22.1,71.7,348,1.2,1011.7
S117,2017,1,17,23,27.7,23.7,22.1,71.7,347,1,1012.1
S117,2017,1,17,24,27.5,23.3,21.6,70.3,339,0.9,1012
S117,2017,1,18,1,27.5,23.6,22,72,337,0.8,1011.9
S117,2017,1,18,2,27.1,23.4,21.9,73.2,340,1.2,1011.7
S117,2017,1,18,3,26.8,23.7,22.5,77,344,1.3,1011.3
S117,2017,1,18,4,26.6,23.9,22.9,80.6,339,0.9,1010.6
S117,2017,1,18,5,26.4,24,23.1,82,344,1.1,1010.3
S117,2017,1,18,6,26.4,23.7,22.6,79.7,353,1.1,1010.7
S117,2017,1,18,7,26.4,23.7,22.7,80.4,349,0.7,1011
S117,2017,1,18,8,—,—,—,—,2,0.8,—
S117,2017,1,18,9,28.9,24.1,22.2,67.4,41,0.7,1012.2
S117,2017,1,18,10,29.6,24.4,22.5,65.7,104,1.6,1012.8
S117,2017,1,18,11,30.4,24.6,22.4,62.5,254,1.5,1012.7
S117,2017,1,18,12,30.3,24.5,22.2,62,220,3.6,1012.1
S117,2017,1,18,13,30.1,24.5,22.4,63.3,216,3.7,1011.6
S117,2017,1,18,14,30.1,24.9,22.9,65.5,225,4.1,1010.7
S117,2017,1,18,15,29.5,25.3,23.7,71.1,210,2.7,1010
S117,2017,1,18,16,26.2,24.2,23.5,85.1,2,1.6,1008.9
S117,2017,1,18,17,28.1,24.5,23.2,74.9,13,1,1008.9
S117,2017,1,18,18,28.2,24.5,23.1,73.9,50,1.7,1009.3
S117,2017,1,18,19,28.2,24.1,22.6,71.5,352,0.9,1010.2
S117,2017,1,18,20,26.9,24,22.8,78.5,355,1.3,1011.6
S117,2017,1,18,21,26.4,24.1,23.2,82.6,6,1.1,1012.2
S117,2017,1,18,22,26.5,24,23,81.3,356,1.2,1012.1
S117,2017,1,18,23,26.8,23.7,22.5,77.4,344,1.1,1012.4
S117,2017,1,18,24,26.5,23.8,22.8,80,353,1,1012.6
S117,2017,1,19,1,26.7,23.9,22.8,79.3,351,0.9,1012.3
S117,2017,1,19,2,26.4,23.8,22.8,80.7,346,0.9,1011.7
S117,2017,1,19,3,26.4,23.8,22.8,80.8,348,1.1,1011
S117,2017,1,19,4,26.3,24,23.1,82.4,350,0.8,1010.6
S117,2017,1,19,5,26.3,24.3,23.5,84.8,343,0.8,1010.6
S117,2017,1,19,6,26.3,24.4,23.7,85.6,355,0.8,1010.5
S117,2017,1,19,7,26.2,24.3,23.6,85.9,4,0.6,1011.3
S117,2017,1,19,8,—,—,—,—,317,0.7,—
S117,2017,1,19,9,27.4,24.7,23.6,79.8,347,0.8,1013
S117,2017,1,19,10,29.2,24.3,22.5,67.3,10,1.1,1013.2
S117,2017,1,19,11,28.7,24.5,22.9,70.8,341,1.3,1013
S117,2017,1,19,12,28.4,24.5,23.1,73,92,0.9,1012
S117,2017,1,19,13,30,24.6,22.5,64.3,210,2.4,1011.3
S117,2017,1,19,14,30.1,25.9,24.4,71.6,241,4.2,1010.4
S117,2017,1,19,15,30.5,25.9,24.3,69.3,236,4.2,1009.1
S117,2017,1,19,16,30.6,25.5,23.7,66.8,230,3.7,1008.1
S117,2017,1,19,17,26.8,24.6,23.7,83.5,308,2.9,1008.7
S117,2017,1,19,18,24.4,23.7,23.5,94.5,200,1.2,1008.9
S117,2017,1,19,19,26.1,24.1,23.4,84.9,20,0.7,1009.1
S117,2017,1,19,20,26.4,23.8,22.8,81,310,0.4,1010.4
S117,2017,1,19,21,25.9,24,23.3,85.6,349,1.2,1011
S117,2017,1,19,22,26,23.8,23,83.1,348,1.2,1011.5
S117,2017,1,19,23,25.8,23.9,23.2,85.3,349,1.3,1012
S117,2017,1,19,24,25.9,24,23.3,85.3,341,1,1012.1
S117,2017,1,20,1,26.2,23.9,23,82.6,347,1.2,1011.8
S117,2017,1,20,2,26.3,23.7,22.7,80.6,358,1.1,1011.3
S117,2017,1,20,3,26.1,24.2,23.4,85.1,352,1,1010.5
S117,2017,1,20,4,25.8,24.2,23.7,88.2,22,0.5,1009.7
S117,2017,1,20,5,26,24.4,23.8,87.5,355,1.2,1009.9
S117,2017,1,20,6,25.9,24.4,23.9,88.8,332,2,1010.3
S117,2017,1,20,7,26.1,24.1,23.3,84.6,303,1.3,1011.1
S117,2017,1,20,8,—,—,—,—,248,2.8,—
