Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2016,11,19,5,25.8,—,25.2,96.9,327,3.3,—
S50,2016,11,19,6,24.6,—,24.6,99.9,285,3.2,—
S50,2016,11,19,7,24.2,—,24.1,99.6,346,3.9,—
S50,2016,11,19,8,24.8,—,24.8,99.8,24,1.2,—
S50,2016,11,19,9,26.7,—,26.3,98,350,1.5,—
S50,2016,11,19,10,29,—,26,83.8,39,1.3,—
S50,2016,11,19,11,29.4,—,25.1,77.7,196,1.6,—
S50,2016,11,19,12,30.5,—,24.7,71.5,202,1,—
S50,2016,11,19,13,29.8,—,24.2,71.8,251,1.5,—
S50,2016,11,19,14,29.9,—,24.7,74,198,2,—
S50,2016,11,19,15,29,—,24.8,78.2,133,1.9,—
S50,2016,11,19,16,28.9,—,25,79.5,133,1.3,—
S50,2016,11,19,17,30.3,—,25.1,73.4,154,1,—
S50,2016,11,19,18,29.4,—,24.6,75.5,213,1.8,—
S50,2016,11,19,19,28.3,—,25.2,83.5,22,2.4,—
S50,2016,11,19,20,28,—,25.1,84.3,350,2.9,—
S50,2016,11,19,21,27.6,—,25.3,87.3,349,3.5,—
S50,2016,11,19,22,27.2,—,25.6,91.1,345,3.4,—
S50,2016,11,19,23,27.1,—,25.5,91,352,3.4,—
S50,2016,11,19,24,27,—,25.3,90.7,346,3.3,—
S50,2016,11,20,1,26.8,—,25.3,91.8,345,3.3,—
S50,2016,11,20,2,26.6,—,25.4,93.1,345,3.5,—
S50,2016,11,20,3,26.4,—,25.4,93.9,342,3.5,—
S50,2016,11,20,4,26.3,—,25.4,94.8,340,3.5,—
S50,2016,11,20,5,26.1,—,25.5,96.4,341,3.3,—
S50,2016,11,20,6,26.1,—,25.5,96.9,343,3,—
S50,2016,11,20,7,25.9,—,25.5,97.5,337,3.4,—
S50,2016,11,20,8,—,—,—,—,338,2.1,—
S50,2016,11,20,9,29.5,—,25.7,80,22,1.4,—
S50,2016,11,20,10,29.8,—,25.8,79,341,1.6,—
S50,2016,11,20,11,29.6,—,24.8,75.6,319,1.8,—
S50,2016,11,20,12,27.5,—,25.1,87.1,360,2.4,—
S50,2016,11,20,13,28.4,—,25.8,85.7,32,1.4,—
S50,2016,11,20,14,28.9,—,24.4,76.9,241,2.5,—
S50,2016,11,20,15,29.1,—,25.2,79.4,249,2.4,—
S50,2016,11,20,16,27.3,—,25.5,90.2,262,2.9,—
S50,2016,11,20,17,27.5,—,25.1,86.6,281,2.8,—
S50,2016,11,20,18,27.2,—,24.9,87,299,2.7,—
S50,2016,11,20,19,27,—,24.9,88.6,300,2.3,—
S50,2016,11,20,20,27,—,24.4,85.8,301,2.4,—
S50,2016,11,20,21,26.9,—,24.4,86.6,319,2.5,—
S50,2016,11,20,22,26.9,—,24.7,87.5,320,2.4,—
S50,2016,11,20,23,26.7,—,24.9,90.1,314,2.4,—
S50,2016,11,20,24,26.8,—,25,90.1,317,2.4,—
S50,2016,11,21,1,26.2,—,24.8,92.3,322,3.2,—
S50,2016,11,21,2,25.7,—,23.9,90,321,3.3,—
S50,2016,11,21,3,25.4,—,23.9,91.6,322,3.4,—
S50,2016,11,21,4,25.3,—,24,92.4,323,3,—
S50,2016,11,21,5,25.6,—,24.3,92.7,318,2.7,—
S50,2016,11,21,6,25.5,—,23.7,89.7,320,3.7,—
S50,2016,11,21,7,25.4,—,23.5,89.2,315,3.2,—
S50,2016,11,21,8,26.1,—,23.8,87.2,314,2.5,—
S50,2016,11,21,9,27.2,—,24.8,86.6,303,1.7,—
S50,2016,11,21,10,27.8,—,25.1,85.6,268,2.4,—
S50,2016,11,21,11,25.4,—,24.2,93.5,309,3.3,—
S50,2016,11,21,12,28,—,25.2,84.9,301,2,—
S50,2016,11,21,13,29.2,—,25.2,79,293,1.7,—
S50,2016,11,21,14,30.1,—,25,74.2,283,2,—
S50,2016,11,21,15,30.8,—,25.1,71.9,291,1.6,—
S50,2016,11,21,16,30.9,—,24.7,69.9,284,1.9,—
S50,2016,11,21,17,31.2,—,24.1,66.1,275,2.1,—
S50,2016,11,21,18,29.9,—,24.7,73.6,267,2.6,—
S50,2016,11,21,19,28.7,—,24.7,78.7,280,2.7,—
S50,2016,11,21,20,28.4,—,24.6,79.7,306,2.2,—
S50,2016,11,21,21,28.2,—,24.8,82.1,312,2.2,—
S50,2016,11,21,22,28.1,—,25.1,83.8,315,2.2,—
S50,2016,11,21,23,27.9,—,25.1,84.9,326,2.7,—
S50,2016,11,21,24,27.7,—,25.1,85.8,322,2.7,—
S50,2016,11,22,1,27.6,—,25.1,86.6,319,2.4,—
S50,2016,11,22,2,27.3,—,25.2,88.2,328,2.9,—
S50,2016,11,22,3,27.1,—,25.1,88.5,324,2.6,—
S50,2016,11,22,4,27,—,25.1,89.5,320,2.4,—
S50,2016,11,22,5,26.7,—,25.1,91,320,2.5,—
S50,2016,11,22,6,26.5,—,23.7,84.5,287,3,—
S50,2016,11,22,7,24.9,—,24.5,97.8,283,3.2,—
S50,2016,11,22,8,23.9,—,23.1,95.1,267,2.6,—
S50,2016,11,22,9,24.9,—,23.6,92,287,2.3,—
S50,2016,11,22,10,25.7,—,23.9,90,312,2.1,—
S50,2016,11,22,11,26.6,—,24.3,87.6,274,2.1,—
S50,2016,11,22,12,27.3,—,24.6,85.2,243,2.4,—
S50,2016,11,22,13,27.7,—,24.6,83.3,240,2.1,—
S50,2016,11,22,14,27.9,—,25,84.4,250,2.2,—
S50,2016,11,22,15,28.1,—,24.7,82.2,230,2,—
S50,2016,11,22,16,28.3,—,24.9,81.8,250,2.1,—
S50,2016,11,22,17,28.1,—,24.9,82.8,268,2.4,—
S50,2016,11,22,18,28.5,—,24.3,77.9,290,1.8,—
S50,2016,11,22,19,28.1,—,24.5,81.1,311,2.1,—
S50,2016,11,22,20,27.7,—,24.7,84,313,2.3,—
S50,2016,11,22,21,27.5,—,24.9,85.6,334,3.1,—
S50,2016,11,22,22,27.2,—,24.8,86.8,335,3,—
S50,2016,11,22,23,26.8,—,24.7,88.3,331,3.2,—
S50,2016,11,22,24,26.8,—,24.7,88.2,337,3.1,—
S50,2016,11,23,1,26.8,—,24.7,88.6,338,2.9,—
S50,2016,11,23,2,23.1,23.1,23.1,100,266,3.9,—
S50,2016,11,23,3,24.4,—,23.5,94.5,270,2.9,—
S50,2016,11,23,4,24.7,—,23.7,94.2,276,2.1,—
S50,2016,11,23,5,25,—,23.7,92.5,295,2.7,—
S50,2016,11,23,6,25,—,23.7,92.7,288,2.8,—
S50,2016,11,23,7,25.1,—,23.5,91.4,295,2.6,—
S50,2016,11,23,8,25.3,—,23.6,90.3,301,2.4,—
S50,2016,11,23,9,26.6,—,24,85.8,269,2.2,—
S50,2016,11,23,10,27.5,—,24.5,83.5,246,2,—
S50,2016,11,23,11,28.5,—,24.1,77,229,2.3,—
S50,2016,11,23,12,28.7,—,23.5,73.6,216,2.5,—
S50,2016,11,23,13,29.1,—,24.1,74.4,219,2.8,—
S50,2016,11,23,14,28.9,—,24.3,76.2,217,2.1,—
S50,2016,11,23,15,29,—,24.2,75.6,215,2,—
S50,2016,11,23,16,28.9,—,24.2,75.8,210,2.2,—
S50,2016,11,23,17,28.9,—,24.8,78.5,177,2,—
S50,2016,11,23,18,28.9,—,24.6,77.5,162,1.9,—
S50,2016,11,23,19,28.3,—,24.6,80.1,209,2.2,—
S50,2016,11,23,20,27.9,—,24.7,82.8,91,1.8,—
S50,2016,11,23,21,27.9,—,24.5,81.7,275,2.6,—
S50,2016,11,23,22,28,—,24,78.9,174,2.3,—
S50,2016,11,23,23,27.7,—,23.8,79.4,143,2,—
S50,2016,11,23,24,27.3,—,24.1,82.7,348,3,—
S50,2016,11,24,1,27.1,—,24.3,84.7,334,3,—
S50,2016,11,24,2,27,—,24.7,87.4,10,2.2,—
S50,2016,11,24,3,26.6,—,24.6,89.3,329,3.2,—
S50,2016,11,24,4,26.5,—,24.8,90.1,336,3.1,—
S50,2016,11,24,5,26.3,—,24.8,91.4,323,2.6,—
S50,2016,11,24,6,26.5,—,24.6,89.6,296,2.5,—
S50,2016,11,24,7,26.3,—,24.2,88.3,302,2.4,—
S50,2016,11,24,8,26.8,—,24.2,85.7,296,2.5,—
S50,2016,11,24,9,27.2,—,24,82.6,304,2.1,—
S50,2016,11,24,10,28.4,—,24,76.7,300,1.6,—
S50,2016,11,24,11,30,—,23.8,69.3,302,1.1,—
S50,2016,11,24,12,31.2,—,24.1,66,244,1.5,—
S50,2016,11,24,13,30,—,23,66.5,226,2.4,—
S50,2016,11,24,14,30.8,—,22.4,60.7,192,2.6,—
S50,2016,11,24,15,31,—,23.7,65,226,1.9,—
S50,2016,11,24,16,30.8,—,23.7,66.2,322,2.3,—
S50,2016,11,24,17,28.6,—,24.2,77.2,356,3.4,—
S50,2016,11,24,18,27.7,—,24,80.2,350,3.9,—
S50,2016,11,24,19,26.5,—,23.9,85.7,358,3.9,—
S50,2016,11,24,20,26,—,23.8,87.7,348,4.2,—
S50,2016,11,24,21,25.9,—,23.3,85.4,334,3.7,—
S50,2016,11,24,22,26.1,—,23.3,84.8,330,3.3,—
S50,2016,11,24,23,26,—,23.4,85.3,343,3.4,—
S50,2016,11,24,24,25.6,—,23.4,87.3,349,4.3,—
S50,2016,11,25,1,25.5,—,23.4,88,341,3.8,—
S50,2016,11,25,2,25.3,—,23.4,89.3,344,3.5,—
S50,2016,11,25,3,25.1,—,23.3,89.7,340,3.6,—
S50,2016,11,25,4,25.2,—,23.6,90.7,341,3.9,—
S50,2016,11,25,5,25.2,—,23.6,90.6,344,3.5,—
S50,2016,11,25,6,25,—,23.5,91.4,342,3.2,—
S50,2016,11,25,7,25.1,—,23.5,90.8,346,3.2,—
S50,2016,11,25,8,25.8,—,23.9,88.9,337,2.7,—
S50,2016,11,25,9,28.4,—,24,77.3,2,1.9,—
S50,2016,11,25,10,30.3,—,24.5,71.6,330,1.1,—
S50,2016,11,25,11,29.7,—,24,71.6,345,1.4,—
S50,2016,11,25,12,30.6,—,23.4,65.5,334,1.3,—
S50,2016,11,25,13,30.9,—,24.5,69,190,1.3,—
S50,2016,11,25,14,30.6,—,24.6,70.2,207,2.1,—
S50,2016,11,25,15,30.6,—,24.4,69.6,208,2,—
S50,2016,11,25,16,30.9,—,23.7,65.5,189,2.1,—
S50,2016,11,25,17,31.2,—,24.2,66.5,291,2.1,—
S50,2016,11,25,18,28.4,—,24.6,80.1,350,3.2,—
S50,2016,11,25,19,26.2,—,24,88.2,348,3.1,—
S50,2016,11,25,20,26,—,24,88.8,355,3.5,—
S50,2016,11,25,21,26.3,—,24.4,89.5,337,3.7,—
S50,2016,11,25,22,26.3,—,24.7,91,334,3.3,—
S50,2016,11,25,23,26.3,—,25,92.3,339,3.5,—
S50,2016,11,25,24,26.3,—,25.2,93.4,338,3.4,—
S50,2016,11,26,1,26.3,—,25.1,92.8,334,3.1,—
S50,2016,11,26,2,26.2,—,24.9,92.5,332,3.4,—
S50,2016,11,26,3,26.3,—,24.6,90.7,328,3.2,—
S50,2016,11,26,4,26.2,—,24.8,92.4,324,3.1,—
S50,2016,11,26,5,25.9,—,24.7,92.8,317,2.6,—
S50,2016,11,26,6,25.9,—,24.8,93.3,323,2.8,—
S50,2016,11,26,7,25.7,—,24.7,93.8,330,3,—
S50,2016,11,26,8,26.7,—,25.2,91.1,338,2.1,—
S50,2016,11,26,9,28.4,—,25.2,82.6,344,2.3,—
S50,2016,11,26,10,29.7,—,25,76.3,5,1.6,—
S50,2016,11,26,11,30.1,—,24.9,73.9,15,1.5,—
S50,2016,11,26,12,30.6,—,24.5,70.1,29,1.4,—
S50,2016,11,26,13,31.6,—,24.8,67,51,1.1,—
S50,2016,11,26,14,29.1,—,23.9,73.5,11,3,—
S50,2016,11,26,15,27.5,—,25.3,88.2,231,2,—
S50,2016,11,26,16,26.3,—,24.7,91,15,4,—
S50,2016,11,26,17,24.3,24.3,24.3,100,57,1.8,—
S50,2016,11,26,18,25,25,25,100,68,0.9,—
S50,2016,11,26,19,25.6,25.6,25.6,100,65,1.6,—
S50,2016,11,26,20,25.8,—,25.6,98.6,291,2.8,—
S50,2016,11,26,21,26,—,25.7,97.7,340,3.2,—
S50,2016,11,26,22,26.5,—,25.8,96.3,320,2.5,—
S50,2016,11,26,23,26.6,—,25.8,95.1,327,2.7,—
S50,2016,11,26,24,26.4,—,25.9,96.9,328,3.2,—
S50,2016,11,27,1,26.3,—,26,98.1,326,2.2,—
S50,2016,11,27,2,26.2,—,25.9,98.5,323,2.4,—
S50,2016,11,27,3,26.1,—,25.5,96.7,321,2.4,—
S50,2016,11,27,4,26.1,—,24.7,92.2,320,2.5,—
S50,2016,11,27,5,25.8,—,23.8,88.7,301,2.8,—
S50,2016,11,27,6,23.7,—,23.5,98.7,289,3.6,—
S50,2016,11,27,7,23.9,—,23.9,99.9,310,3.2,—
S50,2016,11,27,8,24.4,—,24.2,98.5,305,2.1,—
S50,2016,11,27,9,24.6,—,23.5,93.5,321,3.4,—
S50,2016,11,27,10,25.9,—,23.5,86.3,320,2.4,—
S50,2016,11,27,11,27.7,—,24.5,82.6,329,2.4,—
S50,2016,11,27,12,28.9,—,25.1,80.2,339,2.6,—
S50,2016,11,27,13,29.2,—,24.5,76,347,2.6,—
S50,2016,11,27,14,29.8,—,24.8,74.7,346,2.2,—
S50,2016,11,27,15,29.8,—,24.3,72.4,344,2.3,—
S50,2016,11,27,16,29.4,—,24.6,75.8,345,2.2,—
S50,2016,11,27,17,29,—,24.4,76.1,337,2.8,—
S50,2016,11,27,18,28.6,—,24.7,79.4,349,3,—
S50,2016,11,27,19,27.9,—,24.8,83.2,344,3.6,—
S50,2016,11,27,20,27.3,—,24.7,86,335,3.6,—
S50,2016,11,27,21,26.8,—,24.6,87.8,334,3.7,—
S50,2016,11,27,22,26.7,—,24.2,86,335,3.7,—
S50,2016,11,27,23,26.7,—,24.1,85.8,330,3.4,—
S50,2016,11,27,24,26.5,—,24.2,87.1,330,3.7,—
S50,2016,11,28,1,26.5,—,24.3,87.6,328,3.3,—
S50,2016,11,28,2,26.2,—,24.3,89.6,325,3.5,—
S50,2016,11,28,3,25.9,—,24.2,90.2,327,3.4,—
S50,2016,11,28,4,25.8,—,24.1,90.2,326,3.4,—
S50,2016,11,28,5,25.7,—,24,90.2,327,3.4,—
S50,2016,11,28,6,25.6,—,23.8,89.6,321,2.9,—
S50,2016,11,28,7,25.7,—,23.6,88.4,320,3,—
S50,2016,11,28,8,25.8,—,24,90,321,3.4,—
S50,2016,11,28,9,27,—,24.3,85.4,325,2.8,—
S50,2016,11,28,10,27.8,—,24.3,81.2,325,2,—
S50,2016,11,28,11,28.5,—,24.3,77.7,332,2.1,—
S50,2016,11,28,12,28.2,—,23.9,77.4,338,3.2,—
S50,2016,11,28,13,28.6,—,24,76.4,336,3.1,—
S50,2016,11,28,14,29.6,—,23.9,71.7,342,2.6,—
S50,2016,11,28,15,29.2,—,24,73.2,341,2.7,—
S50,2016,11,28,16,29.8,—,23.9,70.6,347,2.4,—
S50,2016,11,28,17,29.6,—,23.1,68.3,341,2.7,—
S50,2016,11,28,18,28.6,—,23.3,73.1,326,2.7,—
S50,2016,11,28,19,27.5,—,23.8,80.1,327,3.3,—
S50,2016,11,28,20,27.3,—,24.1,82.3,328,3.3,—
S50,2016,11,28,21,27.1,—,23.8,82.1,327,3.2,—
S50,2016,11,28,22,27,—,23.9,83.2,324,3.2,—
S50,2016,11,28,23,26.7,—,23.9,84.7,322,3.4,—
S50,2016,11,28,24,26.6,—,24,86.2,323,3.5,—
S50,2016,11,29,1,26.2,—,24,87.4,322,3.8,—
S50,2016,11,29,2,25.8,—,23.7,88.3,321,3.7,—
S50,2016,11,29,3,25.2,—,23.1,88.1,329,4.5,—
S50,2016,11,29,4,24.9,—,22.4,85.7,329,4.3,—
S50,2016,11,29,5,24.9,—,22.1,84.5,329,4.2,—
S50,2016,11,29,6,24.8,—,22.3,86.2,329,4.2,—
S50,2016,11,29,7,24.7,—,22.3,86.9,331,4.1,—
S50,2016,11,29,8,25.2,—,22.6,85.9,323,3.8,—
S50,2016,11,29,9,25.5,—,22.7,84.5,322,3.4,—
S50,2016,11,29,10,25.6,—,23.4,87.8,341,3.2,—
S50,2016,11,29,11,26,—,23.3,85.2,347,2.9,—
S50,2016,11,29,12,26.6,—,23.4,82.5,344,2.4,—
S50,2016,11,29,13,27,—,23.6,81.6,339,2.7,—
S50,2016,11,29,14,27.2,—,24,83,335,2.4,—
S50,2016,11,29,15,27.5,—,23.9,80.7,331,2.4,—
S50,2016,11,29,16,27.6,—,23.8,79.4,327,2.5,—
S50,2016,11,29,17,27.8,—,23.8,78.9,331,3.2,—
S50,2016,11,29,18,27.3,—,23.6,80,326,3.4,—
S50,2016,11,29,19,26.5,—,23.8,85,326,3.7,—
S50,2016,11,29,20,26.1,—,24.1,88.5,327,3.9,—
S50,2016,11,29,21,25.9,—,24.2,90.7,325,3.7,—
S50,2016,11,29,22,25.9,—,23,83.7,326,3.8,—
S50,2016,11,29,23,26.3,—,22.1,77.7,328,3.6,—
S50,2016,11,29,24,25.5,—,22,81,326,3.5,—
S50,2016,11,30,1,25.2,—,22.2,83.4,322,3.1,—
S50,2016,11,30,2,25.2,—,21.9,82.1,316,3,—
S50,2016,11,30,3,25,—,22.4,85.7,323,2.9,—
S50,2016,11,30,4,24.9,—,22.5,86.4,333,3.1,—
S50,2016,11,30,5,24.7,—,22.5,87.9,345,3.1,—
S50,2016,11,30,6,24.5,—,22.7,90.1,345,3,—
S50,2016,11,30,7,24.8,—,22.8,89,341,3.4,—
S50,2016,11,30,8,25.8,—,21.8,78.8,334,3.6,—
S50,2016,11,30,9,27.5,—,22.6,74.6,337,2.8,—
S50,2016,11,30,10,28.7,—,22.7,70.4,341,3.2,—
S50,2016,11,30,11,29.8,—,22.2,63.7,336,3,—
S50,2016,11,30,12,30.3,—,23.1,65.2,331,3,—
S50,2016,11,30,13,30.6,—,23.2,64.7,326,2.5,—
S50,2016,11,30,14,31.1,—,23.5,64.2,329,2.6,—
S50,2016,11,30,15,30.1,—,23.1,65.9,325,3,—
S50,2016,11,30,16,30.3,—,22.4,63,336,2.9,—
S50,2016,11,30,17,30.1,—,23,65.7,334,2.8,—
S50,2016,11,30,18,29.6,—,23.4,69.6,339,2.4,—
S50,2016,11,30,19,29.1,—,22.6,68,340,3.5,—
S50,2016,11,30,20,28.7,—,22.7,70.1,339,3.4,—
S50,2016,11,30,21,28.3,—,22.7,72,341,3.2,—
S50,2016,11,30,22,27.9,—,23,75,339,3.5,—
S50,2016,11,30,23,27.6,—,23.3,77.8,337,3.5,—
S50,2016,11,30,24,27.3,—,23.3,78.5,334,3.5,—
S50,2016,12,1,1,27.3,—,23.3,79,338,3.7,—
S50,2016,12,1,2,27.2,—,23.5,80.4,326,3.2,—
S50,2016,12,1,3,26.4,—,23.9,86.3,314,2.7,—
S50,2016,12,1,4,26.3,—,23.9,86.5,311,2.7,—
S50,2016,12,1,5,25.9,—,24.2,90.4,301,2.6,—
S50,2016,12,1,6,25.7,—,24.2,91.3,312,2.9,—
S50,2016,12,1,7,25,—,24.1,94.7,310,3.4,—
S50,2016,12,1,8,24.8,—,24,95,309,3.3,—
S50,2016,12,1,9,25.4,—,24.4,94.7,310,2.8,—
S50,2016,12,1,10,25.6,—,24.2,91.9,318,2.7,—
S50,2016,12,1,11,25.6,—,24.6,94.3,325,3.3,—
S50,2016,12,1,12,25.8,—,24.7,93.7,308,2.7,—
S50,2016,12,1,13,25.5,—,24.4,93.5,287,2.6,—
S50,2016,12,1,14,24.7,—,23.6,93.3,289,2.8,—
S50,2016,12,1,15,25.2,—,24.4,95.2,285,2.4,—
S50,2016,12,1,16,25,—,24.1,94.7,283,2.9,—
S50,2016,12,1,17,24.5,—,23.4,93.8,300,2.6,—
S50,2016,12,1,18,24.6,—,23.7,94.8,320,3.5,—
S50,2016,12,1,19,24.8,—,23.9,94.8,320,3.3,—
S50,2016,12,1,20,24.8,—,23.9,94.7,328,4,—
S50,2016,12,1,21,24.7,—,23.9,95.1,318,3,—
S50,2016,12,1,22,24.8,—,23.8,94.3,323,3.5,—
S50,2016,12,1,23,24.7,—,23.6,93.4,325,3.9,—
S50,2016,12,1,24,24.7,—,23.6,93.6,324,3.7,—
S50,2016,12,2,1,24.6,—,23.6,94.2,322,3.4,—
S50,2016,12,2,2,24.5,—,23.5,94.5,322,3.4,—
S50,2016,12,2,3,24.4,—,23.5,94.9,316,2.8,—
S50,2016,12,2,4,24.2,—,24,99.1,306,2.4,—
S50,2016,12,2,5,24,—,24,99.7,303,2.8,—
S50,2016,12,2,6,23.9,—,23.7,98.8,304,2.3,—
S50,2016,12,2,7,24,—,23.5,97.3,239,2.1,—
S50,2016,12,2,8,24.7,—,23.7,94.1,311,2.6,—
S50,2016,12,2,9,26.4,—,23.9,86.3,312,2.5,—
S50,2016,12,2,10,26.8,—,23.7,83.1,313,2.3,—
S50,2016,12,2,11,27.6,—,23.4,77.9,314,2.2,—
S50,2016,12,2,12,28.8,—,23.1,71.2,294,2,—
S50,2016,12,2,13,30.6,—,23.5,66,284,1.6,—
S50,2016,12,2,14,30.9,—,23.1,63.2,251,2.7,—
S50,2016,12,2,15,28.5,—,23.9,76,252,4.1,—
S50,2016,12,2,16,28.1,—,22.7,72.5,269,2.6,—
S50,2016,12,2,17,29.9,—,23.5,68.6,274,1.9,—
S50,2016,12,2,18,29.4,—,23.6,71.3,281,2.1,—
S50,2016,12,2,19,28,—,23.8,78.2,304,2.5,—
S50,2016,12,2,20,27.4,—,24.1,82.4,314,2.7,—
S50,2016,12,2,21,27.3,—,23.9,81.6,316,2.6,—
S50,2016,12,2,22,27.4,—,24,81.6,318,2.6,—
S50,2016,12,2,23,27.1,—,24.2,84.3,321,2.8,—
S50,2016,12,2,24,26.7,—,24.4,87.4,323,2.7,—
S50,2016,12,3,1,26.6,—,24.4,87.6,323,2.9,—
S50,2016,12,3,2,26.2,—,24.3,88.9,321,2.7,—
S50,2016,12,3,3,26.1,—,24,88.5,319,3.1,—
S50,2016,12,3,4,26,—,23.7,87.2,319,3,—
S50,2016,12,3,5,25.8,—,23.7,88.3,318,3.2,—
S50,2016,12,3,6,24.8,—,24.2,96.7,355,3.6,—
S50,2016,12,3,7,24.9,—,24.7,99,332,3.4,—
S50,2016,12,3,8,25.7,—,24.4,93,319,2.8,—
S50,2016,12,3,9,26.3,—,24.5,89.7,321,2.4,—
S50,2016,12,3,10,27,—,24.9,88.3,332,2,—
S50,2016,12,3,11,28.1,—,24.6,81.4,303,1.5,—
S50,2016,12,3,12,28.1,—,24.3,79.9,284,1.8,—
S50,2016,12,3,13,28.7,—,23.9,75.6,281,2,—
S50,2016,12,3,14,29.5,—,23.9,72.1,296,1.6,—
S50,2016,12,3,15,29.2,—,24.2,74.8,313,1.7,—
S50,2016,12,3,16,29.9,—,24.4,72,293,1.4,—
S50,2016,12,3,17,29.2,—,24.2,74.2,316,1.6,—
S50,2016,12,3,18,30.6,—,24.3,69,205,1,—
S50,2016,12,3,19,28.8,—,24.1,75.6,333,2.4,—
S50,2016,12,3,20,28,—,24.4,81,325,3,—
S50,2016,12,3,21,27.5,—,24.3,83,328,3,—
S50,2016,12,3,22,27.1,—,24.3,84.8,336,2.8,—
S50,2016,12,3,23,27,—,24.6,86.6,338,3,—
S50,2016,12,3,24,26.6,—,24.9,90.1,342,3.2,—
S50,2016,12,4,1,26.5,—,24.9,91.3,336,3.3,—
S50,2016,12,4,2,26.3,—,24.7,90.8,338,2.9,—
S50,2016,12,4,3,26.1,—,24.6,91.4,335,3.2,—
S50,2016,12,4,4,26.3,—,24.8,91.5,332,3.1,—
S50,2016,12,4,5,25.9,—,24.8,93.5,330,3.2,—
S50,2016,12,4,6,25.9,—,25,94.7,334,3.6,—
S50,2016,12,4,7,25.8,—,25.1,95.7,335,3.3,—
S50,2016,12,4,8,26.1,—,25.4,96,347,2,—
S50,2016,12,4,9,27.7,—,25.4,87.4,55,1.6,—
S50,2016,12,4,10,29,—,25.2,79.9,77,1.4,—
S50,2016,12,4,11,30.8,—,23.8,66.2,78,1.2,—
S50,2016,12,4,12,31.9,—,23.3,60.7,76,1.5,—
S50,2016,12,4,13,32.5,—,21.9,53.5,207,2,—
S50,2016,12,4,14,32.3,—,20.5,49.8,221,2.2,—
S50,2016,12,4,15,31.6,—,20.6,52,204,2,—
S50,2016,12,4,16,32,—,21.4,53.4,217,1.6,—
S50,2016,12,4,17,30.5,—,22.3,61.6,153,2.2,—
S50,2016,12,4,18,30.4,—,21.9,60.3,163,1.9,—
S50,2016,12,4,19,29.9,—,23.1,67,129,1.9,—
S50,2016,12,4,20,28.9,—,24.5,77.4,16,2.1,—
S50,2016,12,4,21,28.4,—,24.9,81.7,3,3.2,—
S50,2016,12,4,22,24.3,24.3,24.3,100,358,2.4,—
S50,2016,12,4,23,26,—,25.7,98,167,2.4,—
S50,2016,12,4,24,26.5,—,25.8,95.9,356,3.4,—
S50,2016,12,5,1,26.5,—,25.6,94.9,353,3.4,—
S50,2016,12,5,2,26.5,—,25.7,95.3,349,3.5,—
S50,2016,12,5,3,26.3,—,25.8,96.7,349,3.4,—
S50,2016,12,5,4,26.1,—,25.7,97.5,344,3.5,—
S50,2016,12,5,5,25.9,—,25.5,97.8,342,3.3,—
S50,2016,12,5,6,25.9,—,25.2,96,340,3,—
S50,2016,12,5,7,26,—,25.6,98,340,3,—
S50,2016,12,5,8,26.9,—,25.7,93.6,344,2.2,—
S50,2016,12,5,9,27.9,—,25.7,87.5,356,2.3,—
S50,2016,12,5,10,28.6,—,25.4,82.6,17,1.7,—
S50,2016,12,5,11,30.2,—,24.8,72.7,67,1.4,—
S50,2016,12,5,12,31,—,24.1,66.6,49,1.2,—
S50,2016,12,5,13,32,—,24.7,65.4,358,1.1,—
S50,2016,12,5,14,33.3,—,21.6,50.7,207,1.6,—
S50,2016,12,5,15,33.3,—,21.8,51,232,1.8,—
S50,2016,12,5,16,33.1,—,21.4,50.2,221,1.3,—
S50,2016,12,5,17,32.2,—,21.6,53.7,224,1.3,—
S50,2016,12,5,18,31.5,—,23,60.7,258,1.4,—
S50,2016,12,5,19,30.4,—,24,68.4,9,2.1,—
S50,2016,12,5,20,28.8,—,25.1,80.5,7,2.9,—
S50,2016,12,5,21,28.4,—,25.1,82.6,9,3,—
S50,2016,12,5,22,28.3,—,25.1,83.1,325,3.1,—
S50,2016,12,5,23,25.8,—,24.8,94.4,321,4.7,—
S50,2016,12,5,24,25.4,—,24.6,95.5,332,4.4,—
S50,2016,12,6,1,25.6,—,25.4,98.4,346,2.8,—
S50,2016,12,6,2,25.9,—,25.7,99,13,1.5,—
S50,2016,12,6,3,25.8,—,25.7,99.5,49,1.8,—
S50,2016,12,6,4,25.6,—,25.4,99.3,91,2.4,—
S50,2016,12,6,5,25.8,—,25.6,98.8,331,3.2,—
S50,2016,12,6,6,25.8,—,25.7,99,334,3.9,—
S50,2016,12,6,7,25.8,—,25.5,98.2,344,3.3,—
S50,2016,12,6,8,26.6,—,25.7,94.7,344,2.3,—
S50,2016,12,6,9,29,—,25.5,81.8,28,1.6,—
S50,2016,12,6,10,30.9,—,25.4,72.6,330,1.2,—
S50,2016,12,6,11,31.2,—,24.8,69,333,1.2,—
S50,2016,12,6,12,31.1,—,24.2,66.9,310,1.4,—
S50,2016,12,6,13,32.9,—,24.2,60.3,265,1.3,—
S50,2016,12,6,14,32.8,—,24.8,63,222,1.7,—
S50,2016,12,6,15,32.9,—,23.8,59.1,211,1.5,—
