Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2017,9,24,6,25.3,—,21.7,80.1,229,0.8,—
S111,2017,9,24,7,25.7,—,22.1,80.3,171,1,—
S111,2017,9,24,8,26.3,—,22.2,78.1,158,0.6,—
S111,2017,9,24,9,27.6,—,22,71.6,199,1.7,—
S111,2017,9,24,10,28.2,—,22.3,70.2,205,2.4,—
S111,2017,9,24,11,29.1,—,22.2,66.5,202,2.7,—
S111,2017,9,24,12,28.9,—,23.1,71.1,213,3,—
S111,2017,9,24,13,29.3,—,23.2,69.7,210,2.9,—
S111,2017,9,24,14,29.6,—,25.5,78.8,216,1.9,—
S111,2017,9,24,15,30.5,—,26.6,79.8,213,2.9,—
S111,2017,9,24,16,29.6,—,24.2,72.8,214,3.1,—
S111,2017,9,24,17,30,—,23.7,69.1,216,2.9,—
S111,2017,9,24,18,29.9,—,23.5,68.6,203,3,—
S111,2017,9,24,19,29.2,—,23.7,72.2,187,2.2,—
S111,2017,9,24,20,28.9,—,23.7,73.5,185,1.2,—
S111,2017,9,24,21,28.9,—,24.1,75.2,152,1.5,—
S111,2017,9,24,22,28.1,—,24.2,79.7,140,2.8,—
S111,2017,9,24,23,28.1,—,23.4,75.9,143,1.8,—
S111,2017,9,24,24,28.3,—,23.3,74.2,126,1.8,—
S111,2017,9,25,1,28.1,—,23.6,76.4,139,1.5,—
S111,2017,9,25,2,28.2,—,21.7,67.9,116,2.3,—
S111,2017,9,25,3,27.9,—,21.9,69.8,146,1.5,—
S111,2017,9,25,4,27.6,—,23.1,76.5,145,2.1,—
S111,2017,9,25,5,27.5,—,23.5,78.9,126,1.9,—
S111,2017,9,25,6,27.4,—,24.1,82.3,112,2.8,—
S111,2017,9,25,7,27.4,—,24.4,83.7,113,3.1,—
S111,2017,9,25,8,28,—,24.2,79.9,124,2.5,—
S111,2017,9,25,9,29.4,—,23.2,69.6,132,2,—
S111,2017,9,25,10,30.5,—,23.3,65.4,181,2.2,—
S111,2017,9,25,11,30.3,—,23,65.1,184,2,—
S111,2017,9,25,12,30.4,—,22.8,63.8,163,2.5,—
S111,2017,9,25,13,30.6,—,22.8,63.3,153,2.3,—
S111,2017,9,25,14,29.3,—,23.6,71.2,207,3.8,—
S111,2017,9,25,15,30.1,—,23.5,67.9,217,2.8,—
S111,2017,9,25,16,29.9,—,24,70.6,314,1.5,—
S111,2017,9,25,17,29,—,23.5,72.3,37,0.6,—
S111,2017,9,25,18,28.7,—,23.3,72.8,137,0.5,—
S111,2017,9,25,19,28.9,—,23.6,73.1,121,2.2,—
S111,2017,9,25,20,29,—,21.8,65.2,135,2,—
S111,2017,9,25,21,28.7,—,22.9,70.8,113,2.8,—
S111,2017,9,25,22,28.3,—,24.2,78.5,112,3.2,—
S111,2017,9,25,23,28.2,—,24.1,78.5,114,2.9,—
S111,2017,9,25,24,28,—,24.6,82.1,109,2.1,—
S111,2017,9,26,1,27.8,—,24.5,82.4,112,2.5,—
S111,2017,9,26,2,27.6,—,24.5,83.1,117,2.7,—
S111,2017,9,26,3,27.4,—,24.9,86.6,123,1.9,—
S111,2017,9,26,4,27.3,—,25.1,87.3,109,1.9,—
S111,2017,9,26,5,27.3,—,24.8,86.2,110,2,—
S111,2017,9,26,6,27.3,—,24.7,85.5,111,2.3,—
S111,2017,9,26,7,27.3,—,24.6,85.1,112,2,—
S111,2017,9,26,8,28,—,24.9,83.2,113,2,—
S111,2017,9,26,9,29,—,24.3,76,116,2.4,—
S111,2017,9,26,10,29.9,—,24.3,72,117,2,—
S111,2017,9,26,11,30.3,—,24.1,69.6,106,1.6,—
S111,2017,9,26,12,29.1,—,24.5,76.3,71,1.1,—
S111,2017,9,26,13,30.4,—,23.9,68.1,146,1.4,—
S111,2017,9,26,14,30.8,—,27.3,81.6,185,2,—
S111,2017,9,26,15,23.1,—,22.3,95.4,260,3.4,—
S111,2017,9,26,16,25.5,—,22.8,85,135,2.2,—
S111,2017,9,26,17,25.7,—,21.3,76.7,89,1.2,—
S111,2017,9,26,18,26.4,—,23.2,82.4,103,0.6,—
S111,2017,9,26,19,26,—,23.3,85.1,328,0.8,—
S111,2017,9,26,20,25.8,—,23.1,85.4,7,0.7,—
S111,2017,9,26,21,26.2,—,23.1,83.5,54,0.5,—
S111,2017,9,26,22,26.1,—,23.1,83.6,94,1.1,—
S111,2017,9,26,23,26.6,—,26.6,100,116,0.6,—
S111,2017,9,26,24,26,—,—,—,60,0.3,—
S111,2017,9,27,1,26.6,—,—,—,111,1.3,—
S111,2017,9,27,2,26.4,—,—,—,113,1,—
S111,2017,9,27,3,26.4,—,—,—,101,1,—
S111,2017,9,27,4,26.1,—,—,—,71,0.5,—
S111,2017,9,27,5,26,—,—,—,199,0.4,—
S111,2017,9,27,6,26,—,—,—,58,0.5,—
S111,2017,9,27,7,25.5,—,—,—,356,0.5,—
S111,2017,9,27,8,26.1,—,—,—,18,0.8,—
S111,2017,9,27,9,26.8,—,—,—,333,1,—
S111,2017,9,27,10,28.1,—,—,—,352,0.8,—
S111,2017,9,27,11,31.8,—,—,—,297,1.3,—
S111,2017,9,27,12,27.3,—,—,—,271,2.1,—
S111,2017,9,27,13,28.2,—,—,—,277,1.5,—
S111,2017,9,27,14,29.4,—,—,—,283,1.6,—
S111,2017,9,27,15,29.2,—,—,—,257,2.1,—
S111,2017,9,27,16,29.4,—,—,—,248,1.6,—
S111,2017,9,27,17,29.3,—,—,—,279,1.3,—
S111,2017,9,27,18,28.9,—,—,—,279,1.1,—
S111,2017,9,27,19,27.8,—,—,—,208,2.4,—
S111,2017,9,27,20,27.7,—,—,—,192,1.9,—
S111,2017,9,27,21,27.6,—,—,—,147,0.6,—
S111,2017,9,27,22,27.5,—,—,—,336,0.6,—
S111,2017,9,27,23,27.4,—,—,—,15,0.5,—
S111,2017,9,27,24,27.3,—,—,—,227,0.6,—
S111,2017,9,28,1,27.5,—,27.4,99.4,164,0.8,—
S111,2017,9,28,2,27.2,—,27.1,99.3,233,1,—
S111,2017,9,28,3,27.3,—,27.3,100,165,1.2,—
S111,2017,9,28,4,27.2,—,26.4,95.3,159,0.9,—
S111,2017,9,28,5,27,—,27,100,144,0.4,—
S111,2017,9,28,6,27,—,27,100,200,0.8,—
S111,2017,9,28,7,27,—,25,88.4,176,0.7,—
S111,2017,9,28,8,28.1,—,26.5,90.7,210,2,—
S111,2017,9,28,9,28.2,—,27.2,94.3,199,2.1,—
S111,2017,9,28,10,27.3,—,24,82.3,246,2.1,—
S111,2017,9,28,11,29.5,—,26.8,85.6,258,1.4,—
S111,2017,9,28,12,31.1,—,29,88.6,286,1.7,—
S111,2017,9,28,13,31,—,29.9,94.3,261,1.4,—
S111,2017,9,28,14,31.5,—,30.2,93.1,203,1.6,—
S111,2017,9,28,15,29.4,—,29.4,100,200,2.3,—
S111,2017,9,28,16,29.7,—,29.7,100,198,1.3,—
S111,2017,9,28,17,29.9,—,29.9,100,149,1.7,—
S111,2017,9,28,18,29.4,—,26.7,85.9,126,1.7,—
S111,2017,9,28,19,28.8,—,28.8,100,107,1.5,—
S111,2017,9,28,20,28.7,—,28.7,100,107,1.3,—
S111,2017,9,28,21,28.7,—,28.7,100,104,2.2,—
S111,2017,9,28,22,28.4,—,28.4,100,103,1.1,—
S111,2017,9,28,23,28.1,—,28.1,100,91,1.4,—
S111,2017,9,28,24,27.8,—,27.8,100,101,1,—
S111,2017,9,29,1,27.5,—,27.5,100,93,0.7,—
S111,2017,9,29,2,27.7,—,27,95.7,107,1.6,—
S111,2017,9,29,3,27.5,—,27.5,100,110,1.6,—
S111,2017,9,29,4,27.4,—,27.3,99.4,106,1.7,—
S111,2017,9,29,5,27.4,—,27.4,100,113,1.7,—
S111,2017,9,29,6,27.3,—,26.7,96.5,148,1.5,—
S111,2017,9,29,7,27.4,—,26.8,96.5,155,1.5,—
S111,2017,9,29,8,27.7,—,27.1,96.5,198,1.2,—
S111,2017,9,29,9,28.1,—,—,—,233,2.7,—
S111,2017,9,29,10,23.4,—,22.8,96.3,282,2.9,—
S111,2017,9,29,11,23.9,—,23.9,100,300,1.3,—
S111,2017,9,29,12,24.7,—,23.8,95.1,316,1.3,—
S111,2017,9,29,13,26.6,—,25.4,93.2,315,1,—
S111,2017,9,29,14,28.6,—,27.7,94.6,252,1,—
S111,2017,9,29,15,29.4,—,28.7,95.8,241,1.4,—
S111,2017,9,29,16,29.4,—,28.4,94.2,254,1.7,—
S111,2017,9,29,17,29.3,—,27.9,92.3,281,1.5,—
S111,2017,9,29,18,28.6,—,26.4,88,243,1.9,—
S111,2017,9,29,19,28.3,—,25.6,85.5,267,1,—
S111,2017,9,29,20,27.7,—,22.3,72.2,277,1.1,—
S111,2017,9,29,21,27.5,—,23.1,77.1,276,0.5,—
S111,2017,9,29,22,27.4,—,22.9,76.3,293,0.7,—
S111,2017,9,29,23,27.2,—,22.8,77.2,297,0.4,—
S111,2017,9,29,24,27.3,—,23.1,77.7,307,0.5,—
S111,2017,9,30,1,26.9,—,23.1,80,319,1.2,—
S111,2017,9,30,2,26.8,—,23.3,81.4,311,0.8,—
S111,2017,9,30,3,26.9,—,23.5,81.9,311,0.7,—
S111,2017,9,30,4,26.6,—,23.4,82.9,283,0.7,—
S111,2017,9,30,5,26.9,—,23.2,80,258,0.7,—
S111,2017,9,30,6,26.7,—,23.6,83.3,295,1,—
S111,2017,9,30,7,25.6,—,23.4,87.4,295,2,—
S111,2017,9,30,8,25.9,—,23.7,87.5,291,1.6,—
S111,2017,9,30,9,26.7,—,23.6,83.1,271,2.1,—
S111,2017,9,30,10,27.6,—,22.1,71.8,271,1.8,—
S111,2017,9,30,11,27.8,—,22.4,72.7,283,2.6,—
S111,2017,9,30,12,28.5,—,22.7,71.2,264,2.1,—
S111,2017,9,30,13,28.7,—,23,71.2,263,2,—
S111,2017,9,30,14,28.3,—,23.3,74.6,219,4.2,—
S111,2017,9,30,15,27.7,—,23.3,76.9,216,5.1,—
S111,2017,9,30,16,28.4,—,23,72.4,242,2.4,—
S111,2017,9,30,17,28.2,—,23.3,75.1,221,2.1,—
S111,2017,9,30,18,28.9,—,21.6,64.8,261,1.3,—
S111,2017,9,30,19,28.1,—,23.1,74.4,265,1.1,—
S111,2017,9,30,20,27.7,—,23.7,79.1,297,1.1,—
S111,2017,9,30,21,27.4,—,23.4,78.8,316,1.3,—
S111,2017,9,30,22,27.4,—,23.5,79.4,332,0.7,—
S111,2017,9,30,23,26.9,—,23.2,80.2,319,0.9,—
S111,2017,9,30,24,26.7,—,23.4,82,303,0.7,—
S111,2017,10,1,1,27.1,—,23.5,80.7,269,0.9,—
S111,2017,10,1,2,27,—,23.8,82.8,252,0.6,—
S111,2017,10,1,3,27,—,24,83.7,268,0.6,—
S111,2017,10,1,4,27.1,—,23.5,81.1,247,0.8,—
S111,2017,10,1,5,26.4,—,23.9,86.2,245,0.9,—
S111,2017,10,1,6,26.2,—,24.2,88.8,335,0.7,—
S111,2017,10,1,7,26,—,23.2,84.6,326,0.8,—
S111,2017,10,1,8,27,—,23,79.1,292,0.9,—
S111,2017,10,1,9,28.7,—,24.3,77.4,242,0.9,—
S111,2017,10,1,10,28.8,—,24.5,77.4,242,1.3,—
S111,2017,10,1,11,29.2,—,23.7,72.5,242,2.4,—
S111,2017,10,1,12,25.8,—,23.5,87.1,220,2.4,—
S111,2017,10,1,13,26.7,—,23.8,84,209,2.5,—
S111,2017,10,1,14,27,—,23.9,83.5,166,1.2,—
S111,2017,10,1,15,26.3,—,24.5,89.8,127,1.9,—
S111,2017,10,1,16,26.5,—,24.7,90.2,130,2.1,—
S111,2017,10,1,17,27.1,—,24.1,83.8,102,1.1,—
S111,2017,10,1,18,27,—,23.7,82,103,1.4,—
S111,2017,10,1,19,27,—,23.8,82.9,104,2,—
S111,2017,10,1,20,26.8,—,24.2,85.7,102,2.1,—
S111,2017,10,1,21,26.6,—,24.9,90.6,89,1.3,—
S111,2017,10,1,22,26.3,—,25,92.4,84,0.7,—
S111,2017,10,1,23,26.2,—,24.9,92.7,41,0.8,—
S111,2017,10,1,24,25.7,—,24.8,95,346,0.7,—
S111,2017,10,2,1,25.5,—,24.7,95.2,11,0.7,—
S111,2017,10,2,2,25.1,—,24.5,96.3,328,1,—
S111,2017,10,2,3,25.1,—,24.2,94.7,25,1,—
S111,2017,10,2,4,25.2,—,24.3,94.7,323,0.9,—
S111,2017,10,2,5,24.9,—,24.3,96.2,319,1.2,—
S111,2017,10,2,6,25,—,24.2,95.8,313,1.8,—
S111,2017,10,2,7,24.6,—,23.8,95.1,309,2.8,—
S111,2017,10,2,8,25.2,—,23.6,90.5,310,1.5,—
S111,2017,10,2,9,26,—,23.8,87.8,258,1.1,—
S111,2017,10,2,10,27.5,—,23.9,80.9,267,1.2,—
S111,2017,10,2,11,28.9,—,22.6,69.1,207,1.7,—
S111,2017,10,2,12,30.4,—,22.4,62.5,215,1.8,—
S111,2017,10,2,13,29.5,—,22.4,65.6,218,2.8,—
S111,2017,10,2,14,30.8,—,21.1,56.3,266,2.1,—
S111,2017,10,2,15,31.6,—,21.3,54.5,253,1.8,—
S111,2017,10,2,16,30.9,—,20.9,55.2,262,1.3,—
S111,2017,10,2,17,29.7,—,21.8,62.4,300,1.9,—
S111,2017,10,2,18,29.1,—,23.2,70.7,314,1.5,—
S111,2017,10,2,19,28.5,—,23.4,74,311,1,—
S111,2017,10,2,20,28.5,—,23.5,74.4,317,0.6,—
S111,2017,10,2,21,27.8,—,23.6,77.6,328,0.7,—
S111,2017,10,2,22,27.7,—,23.6,78.4,261,0.4,—
S111,2017,10,2,23,28.2,—,23.9,77.9,135,1.4,—
S111,2017,10,2,24,28,—,24.3,80.1,132,1.3,—
S111,2017,10,3,1,28,—,24,79.1,134,1.4,—
S111,2017,10,3,2,27.8,—,24.2,80.6,127,1.2,—
S111,2017,10,3,3,27.7,—,24.1,81.1,149,1.4,—
S111,2017,10,3,4,27.5,—,24.2,82.2,122,0.8,—
S111,2017,10,3,5,27.3,—,24.6,85,156,0.6,—
S111,2017,10,3,6,26.5,—,24.4,87.9,352,0.8,—
S111,2017,10,3,7,26.4,—,24.4,88.6,3,1,—
S111,2017,10,3,8,26.4,—,24.3,88.2,4,0.9,—
S111,2017,10,3,9,27,—,24.3,84.9,31,1,—
S111,2017,10,3,10,27.9,—,24.6,81.9,128,1,—
S111,2017,10,3,11,28.7,—,24.8,79.5,115,1.3,—
S111,2017,10,3,12,28.5,—,24.3,78.1,143,2,—
S111,2017,10,3,13,30.5,—,23.3,65.4,210,2.5,—
S111,2017,10,3,14,29,—,24.3,75.8,255,2.6,—
S111,2017,10,3,15,28.7,—,23.7,74.6,277,1.6,—
S111,2017,10,3,16,28.2,—,23.6,76.2,311,1.4,—
S111,2017,10,3,17,27.9,—,24.8,83.4,344,1.1,—
S111,2017,10,3,18,27.5,—,25,86,88,0.6,—
S111,2017,10,3,19,26.6,—,25.6,94.2,95,1.4,—
S111,2017,10,3,20,25.7,—,24.9,95.3,93,1.5,—
S111,2017,10,3,21,25.9,—,25,95,92,1.1,—
S111,2017,10,3,22,26,—,24.9,93.8,110,0.7,—
S111,2017,10,3,23,26.2,—,25,92.9,106,0.9,—
S111,2017,10,3,24,26.4,—,24.6,89.8,102,1.2,—
S111,2017,10,4,1,26.6,—,24.3,87.4,107,1.8,—
S111,2017,10,4,2,26.5,—,24.5,89,103,2.4,—
S111,2017,10,4,3,26.6,—,24.5,88.8,102,2,—
S111,2017,10,4,4,26.5,—,24.6,89.4,99,1.7,—
S111,2017,10,4,5,26.7,—,24.5,87.7,112,2.5,—
S111,2017,10,4,6,26.2,—,23.6,85.7,122,2.9,—
S111,2017,10,4,7,26,—,23.4,85.4,185,1.9,—
S111,2017,10,4,8,23.5,—,21.3,87.4,276,2,—
S111,2017,10,4,9,24.1,—,21.8,87.5,330,1.5,—
S111,2017,10,4,10,24.8,—,22.1,84.9,247,1.1,—
S111,2017,10,4,11,26.3,—,22.5,80,197,2,—
S111,2017,10,4,12,27.7,—,22.9,75.1,179,3,—
S111,2017,10,4,13,27.2,—,22.3,74.6,198,3,—
S111,2017,10,4,14,25.6,—,22.6,83.6,153,3.1,—
S111,2017,10,4,15,24.6,—,21.8,84.4,136,2.8,—
S111,2017,10,4,16,24.8,—,22.2,85.6,129,1.5,—
S111,2017,10,4,17,25.1,—,22.5,85.5,221,0.7,—
S111,2017,10,4,18,25.9,—,22.5,81.5,134,1.2,—
S111,2017,10,4,19,25.5,—,22.3,82.6,121,0.6,—
S111,2017,10,4,20,25.3,—,22.4,83.7,232,0.4,—
S111,2017,10,4,21,25.6,—,22.8,84.9,208,1.9,—
S111,2017,10,4,22,25.7,—,23,85,239,1,—
S111,2017,10,4,23,25.3,—,22.9,86.7,321,1.3,—
S111,2017,10,4,24,24.8,—,22.9,89.2,306,0.8,—
S111,2017,10,5,1,24.9,—,22.9,89,324,1.7,—
S111,2017,10,5,2,25.1,—,23,88.1,318,1.1,—
S111,2017,10,5,3,24.8,—,23.1,90.3,32,0.7,—
S111,2017,10,5,4,24.9,—,23,89.5,19,1.1,—
S111,2017,10,5,5,24.5,—,23,91.4,46,0.7,—
S111,2017,10,5,6,24.9,—,22.9,88.6,295,1.1,—
S111,2017,10,5,7,24.7,—,23.4,92.6,233,1.5,—
S111,2017,10,5,8,25.7,—,23.2,86.1,229,1.3,—
S111,2017,10,5,9,28.3,—,23,72.9,196,1.2,—
S111,2017,10,5,10,27.5,—,22.7,75.1,227,1.2,—
S111,2017,10,5,11,29.1,—,22.4,67.5,201,1.7,—
S111,2017,10,5,12,30.8,—,22.5,61.2,209,1.6,—
S111,2017,10,5,13,29.3,—,22.4,66.5,210,2,—
S111,2017,10,5,14,30.1,—,22.7,64.6,195,1.9,—
S111,2017,10,5,15,29.9,—,21.6,61.2,162,2.4,—
S111,2017,10,5,16,29.8,—,22.4,64.6,161,1.7,—
S111,2017,10,5,17,29,—,23.1,70.5,156,2,—
S111,2017,10,5,18,28.3,—,23.5,75.2,141,2.2,—
S111,2017,10,5,19,28.1,—,23.9,77.9,129,1.8,—
S111,2017,10,5,20,27.9,—,24.2,80.1,132,1.7,—
S111,2017,10,5,21,27.7,—,23.9,79.6,135,1.8,—
S111,2017,10,5,22,27.6,—,23.5,78.1,141,2.3,—
S111,2017,10,5,23,27.5,—,24,81,142,1.8,—
S111,2017,10,5,24,27.3,—,24.1,82.7,137,1.9,—
S111,2017,10,6,1,27.2,—,24.2,83.6,120,1.3,—
S111,2017,10,6,2,27.2,—,24.1,83.5,106,1.6,—
S111,2017,10,6,3,27,—,24,83.6,101,1.6,—
S111,2017,10,6,4,26.7,—,24.1,85.5,82,1.1,—
S111,2017,10,6,5,26.3,—,24.6,90,61,1,—
S111,2017,10,6,6,26.2,—,24.6,90.7,91,0.5,—
S111,2017,10,6,7,26.1,—,24.5,90.9,39,0.4,—
S111,2017,10,6,8,28.6,—,24.5,78.5,94,0.5,—
S111,2017,10,6,9,28.8,—,23.9,74.7,98,1.4,—
S111,2017,10,6,10,29.2,—,23.5,71.6,111,1.7,—
S111,2017,10,6,11,30,—,23.3,67.3,123,2,—
S111,2017,10,6,12,32.1,—,23.3,59.6,115,2.1,—
S111,2017,10,6,13,30.1,—,23.5,67.8,120,2.4,—
S111,2017,10,6,14,31.8,—,23.2,60.3,124,2.1,—
S111,2017,10,6,15,29.7,—,22.8,66.5,191,1.9,—
S111,2017,10,6,16,30.6,—,23,64.2,118,3.6,—
S111,2017,10,6,17,27,—,24,83.9,262,1.7,—
S111,2017,10,6,18,26.2,—,24.6,91.3,307,2,—
S111,2017,10,6,19,24.5,—,23.6,94.9,314,1.7,—
S111,2017,10,6,20,26.6,—,23.6,83.5,192,1.6,—
S111,2017,10,6,21,27.6,—,24.4,82.5,95,1.5,—
S111,2017,10,6,22,27.5,—,24.3,82.9,68,1.3,—
S111,2017,10,6,23,27.5,—,24.3,82.7,74,1.4,—
S111,2017,10,6,24,27.3,—,24.3,83.5,73,1.1,—
S111,2017,10,7,1,26.9,—,24.3,85.4,49,0.6,—
S111,2017,10,7,2,26.9,—,24.2,85.1,75,0.6,—
S111,2017,10,7,3,27,—,24.3,85.5,97,0.6,—
S111,2017,10,7,4,26,—,24.4,91,26,1.2,—
S111,2017,10,7,5,25.6,—,24.4,93.5,11,1.1,—
S111,2017,10,7,6,25.5,—,24.1,92,30,1.4,—
S111,2017,10,7,7,25.5,—,24,91.4,44,0.7,—
S111,2017,10,7,8,27.1,—,24.1,83.5,13,1.1,—
S111,2017,10,7,9,28.7,—,24.4,77.3,8,0.9,—
S111,2017,10,7,10,29.2,—,23.3,70.8,338,1,—
S111,2017,10,7,11,31,—,22.9,62,339,1.1,—
S111,2017,10,7,12,30.8,—,22.5,61.3,319,1.3,—
S111,2017,10,7,13,30.8,—,21.9,59.2,289,2,—
S111,2017,10,7,14,31.4,—,23.9,64.6,265,2,—
S111,2017,10,7,15,30.8,—,23,63.2,165,2.8,—
S111,2017,10,7,16,26.1,—,24.4,90.1,223,3,—
S111,2017,10,7,17,25.9,—,23.3,85.8,60,1.8,—
S111,2017,10,7,18,26,—,21.9,78,112,1.5,—
S111,2017,10,7,19,26.1,—,23.4,85.4,117,1.2,—
S111,2017,10,7,20,25.6,—,23.6,88.8,356,1,—
S111,2017,10,7,21,25.8,—,23.1,84.8,328,1.4,—
S111,2017,10,7,22,25.4,—,23.8,90.9,331,1,—
S111,2017,10,7,23,25.5,—,23.4,88.7,320,1.7,—
S111,2017,10,7,24,25.7,—,23.6,88.3,320,1.6,—
S111,2017,10,8,1,25.4,—,23.4,88.7,337,1,—
S111,2017,10,8,2,25.6,—,23.5,88.2,332,1,—
S111,2017,10,8,3,25.9,—,23.1,84.9,312,1,—
S111,2017,10,8,4,27,—,21.4,71.3,294,1.1,—
S111,2017,10,8,5,26.8,—,22.6,77.9,271,1.2,—
S111,2017,10,8,6,26.4,—,23.4,83.5,254,1.3,—
S111,2017,10,8,7,26.6,—,24.1,86.2,207,1.6,—
S111,2017,10,8,8,26.7,—,24.3,86.7,219,2.5,—
S111,2017,10,8,9,26.2,—,25.1,93.8,240,1.1,—
S111,2017,10,8,10,28.4,—,25.3,83.5,264,0.7,—
S111,2017,10,8,11,29.5,—,24.5,74.7,248,1.5,—
S111,2017,10,8,12,26.8,—,25.2,90.9,202,2.7,—
S111,2017,10,8,13,28.8,—,24.4,77.1,217,3.3,—
S111,2017,10,8,14,24.4,—,23.6,95.3,231,3.8,—
S111,2017,10,8,15,27.6,—,24,80.8,159,2,—
S111,2017,10,8,16,29.5,—,23.9,71.9,257,2.3,—
S111,2017,10,8,17,25.6,—,23.1,86.2,337,1.3,—
S111,2017,10,8,18,27,—,23.3,80,126,1,—
S111,2017,10,8,19,27.3,—,24.5,84.8,107,1.7,—
S111,2017,10,8,20,26.4,—,24.6,89.7,33,0.8,—
S111,2017,10,8,21,26.3,—,24.5,90.2,102,0.9,—
S111,2017,10,8,22,26.2,—,24.3,89.1,18,0.8,—
S111,2017,10,8,23,26.1,—,24.3,89.8,2,0.9,—
S111,2017,10,8,24,26.2,—,24,87.4,340,0.9,—
S111,2017,10,9,1,26.2,—,23.6,85.7,337,0.9,—
S111,2017,10,9,2,26.1,—,23.7,86.9,297,0.8,—
S111,2017,10,9,3,26,—,23.9,88.1,288,0.5,—
S111,2017,10,9,4,26.3,—,23.7,85.7,317,1.2,—
S111,2017,10,9,5,26.1,—,23.8,87.3,319,2.2,—
S111,2017,10,9,6,25.8,—,23.8,88.6,316,2,—
S111,2017,10,9,7,25.6,—,23.5,88.4,309,1.6,—
S111,2017,10,9,8,25.4,—,23.9,91.4,310,1.5,—
S111,2017,10,9,9,26.7,—,23.8,84.2,311,1.5,—
S111,2017,10,9,10,29,—,24.3,75.8,272,1.1,—
S111,2017,10,9,11,27,—,23.2,79.5,302,1.9,—
S111,2017,10,9,12,28.2,—,23.3,75,310,2.7,—
S111,2017,10,9,13,29.6,—,22.1,64.2,291,2.6,—
S111,2017,10,9,14,30.7,—,22.5,61.6,275,2.7,—
S111,2017,10,9,15,31,—,22.3,60,268,2.2,—
S111,2017,10,9,16,31,—,22.8,61.7,272,1.6,—
S111,2017,10,9,17,31.3,—,22,57.9,287,1.8,—
S111,2017,10,9,18,30.6,—,21.1,57.2,308,1.9,—
S111,2017,10,9,19,29.9,—,21.7,61.5,264,1.2,—
S111,2017,10,9,20,29.3,—,23.5,70.8,224,1.6,—
S111,2017,10,9,21,29.2,—,23.8,72.8,263,1.2,—
S111,2017,10,9,22,26.8,—,24.6,87.6,255,2.4,—
S111,2017,10,9,23,24.2,—,23.4,95.4,286,2.3,—
S111,2017,10,9,24,24.7,—,23.9,95.4,315,2.8,—
S111,2017,10,10,1,24.3,—,23.4,94.7,310,1.9,—
S111,2017,10,10,2,24.4,—,23.5,94.9,245,1.2,—
S111,2017,10,10,3,25.2,—,23,87.3,217,2.2,—
S111,2017,10,10,4,25.3,—,22.9,86.3,234,2.6,—
S111,2017,10,10,5,25.5,—,23.2,87,270,1.5,—
S111,2017,10,10,6,25.9,—,23.8,88.5,294,1.3,—
S111,2017,10,10,7,24.5,—,23.7,95.2,314,1.9,—
S111,2017,10,10,8,24.7,—,24,96,339,1,—
S111,2017,10,10,9,26.9,—,24.7,88,338,0.9,—
S111,2017,10,10,10,28.5,—,24.2,77.3,243,1,—
S111,2017,10,10,11,28.7,—,23,71.4,219,2.9,—
S111,2017,10,10,12,29.8,—,22.8,66.1,219,2.9,—
S111,2017,10,10,13,29.9,—,22.3,63.6,218,3.6,—
S111,2017,10,10,14,29.3,—,23,68.5,212,3.7,—
S111,2017,10,10,15,29.1,—,23.4,71.2,214,2.8,—
S111,2017,10,10,16,29.2,—,23.9,73.1,195,2.7,—
S111,2017,10,10,17,29.6,—,24,72,150,2.4,—
S111,2017,10,10,18,29.3,—,23.6,71.4,148,2,—
S111,2017,10,10,19,28.5,—,24.5,78.7,139,2.3,—
S111,2017,10,10,20,28.4,—,24.5,79.3,148,1.9,—
S111,2017,10,10,21,28.3,—,24.3,79.3,167,2,—
S111,2017,10,10,22,28.1,—,24.5,80.6,145,2.6,—
S111,2017,10,10,23,27.3,—,24.5,84.9,142,2,—
S111,2017,10,10,24,27.3,—,24.4,84.3,184,0.7,—
S111,2017,10,11,1,27.3,—,23,77.7,137,1.1,—
S111,2017,10,11,2,27.3,—,23.4,79.3,115,1.3,—
S111,2017,10,11,3,27.2,—,23.7,81,92,0.7,—
S111,2017,10,11,4,25.4,—,22.2,82.2,327,2.7,—
S111,2017,10,11,5,22.9,—,22.4,96.9,319,3.8,—
S111,2017,10,11,6,23.2,—,22.4,95.4,323,2.7,—
S111,2017,10,11,7,23.6,—,22.6,93.9,324,2,—
S111,2017,10,11,8,24.4,—,22.4,88.7,292,1.5,—
S111,2017,10,11,9,25.8,—,22.5,82.4,296,1.2,—
S111,2017,10,11,10,27.2,—,22.8,77.1,317,1.7,—
S111,2017,10,11,11,28.5,—,23.1,72.5,288,1.6,—
S111,2017,10,11,12,30.4,—,23,65,270,1.7,—
S111,2017,10,11,13,30.8,—,23.4,64.7,278,2,—
S111,2017,10,11,14,31.3,—,22.9,61,244,2,—
S111,2017,10,11,15,31,—,23,62.7,264,1.9,—
S111,2017,10,11,16,31.6,—,23.3,61.4,227,1.9,—
S111,2017,10,11,17,31.1,—,22.5,60.4,249,1.6,—
S111,2017,10,11,18,30.4,—,22.7,63.5,222,1.2,—
S111,2017,10,11,19,29.8,—,23.1,67.4,223,1.1,—
S111,2017,10,11,20,28.2,—,24,77.9,197,2.2,—
