Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2018,5,26,16,26.7,25.9,25.6,93.6,135,4.4,1008
S106,2018,5,26,17,25.5,25.4,25.4,99.1,121,2.3,1008
S106,2018,5,26,18,25.3,25.2,25.2,99.1,111,2.5,1008.2
S106,2018,5,26,19,25.5,25.4,25.3,99.1,117,1.9,1008.3
S106,2018,5,26,20,25.5,25.4,25.3,99.1,105,2.3,1009.5
S106,2018,5,26,21,25.6,25.5,25.4,99.1,57,4,1010.1
S106,2018,5,26,22,25.5,25.4,25.4,99.1,82,6,1010.9
S106,2018,5,26,23,25.8,25.7,25.7,99.1,93,7.5,1011.6
S106,2018,5,26,24,25.9,25.8,25.8,99.1,96,6.3,1011.6
S106,2018,5,27,1,25.9,25.8,25.8,99.1,86,5.3,1011.5
S106,2018,5,27,2,25.9,25.8,25.7,99.1,84,5.4,1010.6
S106,2018,5,27,3,—,—,—,—,—,—,—
S106,2018,5,27,4,—,—,—,—,—,—,—
S106,2018,5,27,5,—,—,—,—,—,—,—
S106,2018,5,27,6,—,—,—,—,—,—,—
S106,2018,5,27,7,—,—,—,—,—,—,—
S106,2018,5,27,8,25.4,25.3,25.2,99.1,—,—,1010.7
S106,2018,5,27,9,25.7,25.6,25.6,98.9,—,—,1011.6
S106,2018,5,27,10,27.2,26.4,26.2,94,206,3.7,1012.4
S106,2018,5,27,11,28.6,26.4,25.7,83.9,198,4.3,1012.5
S106,2018,5,27,12,28.6,26.4,25.6,83.6,192,4,1012
S106,2018,5,27,13,28.5,25.9,25,81.1,180,4.2,1011.1
S106,2018,5,27,14,29.6,26.2,25.1,76.6,215,3.5,1010
S106,2018,5,27,15,30.1,26.2,24.9,73.9,237,4,1009.1
S106,2018,5,27,16,29.1,26.2,25.2,79.3,170,4.1,1008.3
S106,2018,5,27,17,29.4,26.6,25.7,80.5,158,4.3,1007.5
S106,2018,5,27,18,28.8,26.7,25.9,84.6,169,3.9,1007.7
S106,2018,5,27,19,28,26.6,26.1,89.6,166,3.6,1008.7
S106,2018,5,27,20,26.9,26.1,25.8,93.6,157,4.5,1009.3
S106,2018,5,27,21,26.8,25.8,25.5,92.6,162,3.4,1010.1
S106,2018,5,27,22,26.9,26,25.7,93.3,159,3.1,1011.6
S106,2018,5,27,23,26.4,25.9,25.8,96.2,158,3.8,1012.2
S106,2018,5,27,24,26.7,26.1,25.9,95.1,152,4.3,1011.9
S106,2018,5,28,1,26.2,25.2,24.8,92,160,4.2,1011.5
S106,2018,5,28,2,25.9,25.4,25.3,96.3,146,3.7,1010.5
S106,2018,5,28,3,26,25.9,25.8,98.7,138,4.1,1009.8
S106,2018,5,28,4,25.9,25.8,25.8,98.9,148,3.5,1009.4
S106,2018,5,28,5,26.7,25.8,25.6,93.7,144,3.7,1009.5
S106,2018,5,28,6,26,25.7,25.7,98,137,3.6,1010
S106,2018,5,28,7,25.9,25.7,25.6,98.2,139,2.5,1010.1
S106,2018,5,28,8,26.2,25.7,25.6,96.6,137,3.3,1011
S106,2018,5,28,9,27.7,26.6,26.2,91.6,169,3.3,1011.8
S106,2018,5,28,10,28.8,27.3,26.9,89.7,166,3.5,1012.2
S106,2018,5,28,11,24.5,24.4,24.3,99.1,163,2.8,1012.9
S106,2018,5,28,12,26.4,26.3,26.3,99.1,188,3,1012.2
S106,2018,5,28,13,27,26.7,26.6,97.8,168,3.4,1011.9
S106,2018,5,28,14,27.5,26.7,26.4,93.5,164,3.4,1011
S106,2018,5,28,15,27.8,26.8,26.5,92.8,172,3.1,1009.7
S106,2018,5,28,16,29.2,27.8,27.4,89.8,174,3.3,1008.9
S106,2018,5,28,17,29.4,27.3,26.6,85.1,128,4,1008.6
S106,2018,5,28,18,27.9,26.6,26.2,90.5,92,4.1,1008.8
S106,2018,5,28,19,27.3,26.5,26.2,93.6,83,4.5,1009.2
S106,2018,5,28,20,26.9,26.2,25.9,94.2,99,4.9,1009.7
S106,2018,5,28,21,26.9,25.8,25.4,91.5,127,3.9,1010.3
S106,2018,5,28,22,26.7,26,25.7,94.4,114,4.1,1011.1
S106,2018,5,28,23,26.4,25.6,25.3,93.9,124,3.9,1011.2
S106,2018,5,28,24,26.8,25.6,25.2,91.1,124,3.4,1011
S106,2018,5,29,1,27.1,25.5,24.9,87.9,96,4.3,1010.6
S106,2018,5,29,2,25.8,25.4,25.3,97.1,76,5,1009.7
S106,2018,5,29,3,25.8,25.6,25.5,98.2,70,5.3,1009.3
S106,2018,5,29,4,25.7,25.5,25.4,98,81,5.9,1008.7
S106,2018,5,29,5,—,—,—,—,—,—,—
S106,2018,5,29,6,—,—,—,—,—,—,—
S106,2018,5,29,7,—,—,—,—,—,—,—
S106,2018,5,29,8,26.6,25.9,25.7,94.9,—,—,1009.9
S106,2018,5,29,9,28.1,26.4,25.8,87.7,152,4,1010.6
S106,2018,5,29,10,29.9,27,26,79.8,167,3.7,1010.9
S106,2018,5,29,11,30.8,27.1,25.9,75.2,73,3.9,1010.8
S106,2018,5,29,12,28.5,26.5,25.9,86.2,43,4.4,1010.7
S106,2018,5,29,13,28.3,25.7,24.9,81.8,59,4.7,1010.3
S106,2018,5,29,14,29.2,25.9,24.8,77.1,192,3.8,1009.6
S106,2018,5,29,15,31.2,26.5,24.9,69.6,189,4.1,1008.8
S106,2018,5,29,16,30.7,26.7,25.4,73.3,148,4,1008.1
S106,2018,5,29,17,28.3,26.2,25.6,85.3,129,3.9,1007.9
S106,2018,5,29,18,27.7,26.2,25.7,88.6,128,4.7,1008.2
S106,2018,5,29,19,26.8,26.2,26,95.3,115,4.8,1008.3
S106,2018,5,29,20,26.1,25.5,25.3,95.3,111,4.8,1009.2
S106,2018,5,29,21,26.3,25.7,25.5,95.3,114,4.8,1010.7
S106,2018,5,29,22,26.5,25.9,25.7,95.4,120,4.7,1011.8
S106,2018,5,29,23,26.6,25.7,25.4,92.9,121,4.3,1012.1
S106,2018,5,29,24,27.5,26.3,25.9,91.2,124,3.7,1012.3
S106,2018,5,30,1,26.9,25.8,25.5,91.7,101,4.2,1011.8
S106,2018,5,30,2,26.1,25.6,25.5,96.3,98,4.6,1011
S106,2018,5,30,3,26.1,25.5,25.3,95.6,89,4.1,1010.4
S106,2018,5,30,4,26,25.4,25.2,95.4,95,4.7,1010
S106,2018,5,30,5,26.3,25.2,24.8,91.6,105,4.8,1009.9
S106,2018,5,30,6,—,—,—,—,113,5.2,—
S106,2018,5,30,7,—,—,—,—,—,—,—
S106,2018,5,30,8,25.9,25.2,25,94.7,160,4.4,1011.1
S106,2018,5,30,9,27,26.1,25.9,93.8,165,3.5,1011.6
S106,2018,5,30,10,26.6,25.5,25.1,91.6,165,3.5,1012.2
S106,2018,5,30,11,27.2,26.3,26.1,93.6,170,3.6,1011.8
S106,2018,5,30,12,28.3,26.1,25.4,84.1,203,3.3,1011.8
S106,2018,5,30,13,28.8,26.3,25.5,82,197,3.8,1011.2
S106,2018,5,30,14,29.3,26.3,25.4,79.3,178,3.9,1010.2
S106,2018,5,30,15,29.5,26.5,25.5,79.1,154,3.5,1009.3
S106,2018,5,30,16,30.3,27.3,26.3,79.2,158,3.7,1008.8
S106,2018,5,30,17,29.7,26.9,26,80.4,181,3.8,1008.6
S106,2018,5,30,18,29,26.5,25.6,82.1,182,4.1,1009.2
S106,2018,5,30,19,27.4,26.2,25.8,91.1,153,4.4,1008.9
S106,2018,5,30,20,27.6,25.4,24.7,84.3,158,4.5,1009.1
S106,2018,5,30,21,26.9,24.8,24.1,84.3,154,4.9,1009.5
S106,2018,5,30,22,26.2,24.7,24.2,88.6,151,5.4,1010.4
S106,2018,5,30,23,25.4,24.6,24.3,93.6,152,5.3,1010.6
S106,2018,5,30,24,25.6,24.9,24.7,94.6,155,4.4,1011.1
S106,2018,5,31,1,25.9,25.1,24.8,93.5,156,5.3,1011.1
S106,2018,5,31,2,25.8,25.3,25.2,96.3,148,5.2,1010.5
S106,2018,5,31,3,25.8,25.4,25.3,97.1,153,6,1010.1
S106,2018,5,31,4,—,—,—,—,—,—,—
S106,2018,5,31,5,—,—,—,—,—,—,—
S106,2018,5,31,6,—,—,—,—,—,—,—
S106,2018,5,31,7,—,—,—,—,—,—,—
S106,2018,5,31,8,26.1,25.5,25.3,95.3,254,2.9,1011.4
S106,2018,5,31,9,27.5,26.1,25.6,89.5,165,4,1011.8
S106,2018,5,31,10,28.8,26.8,26.1,85.8,235,3.8,1012.2
S106,2018,5,31,11,26.8,24.6,23.7,83.2,131,4.6,1012.9
S106,2018,5,31,12,25.8,24.6,24.2,91.2,145,4.4,1012.5
S106,2018,5,31,13,27.7,25.3,24.5,82.9,159,3.9,1012
S106,2018,5,31,14,28.8,25.9,24.9,79.8,158,3.9,1011.1
S106,2018,5,31,15,29.4,25.9,24.6,75.7,133,3.6,1010.1
S106,2018,5,31,16,28.2,25.7,24.9,82.1,83,3.6,1009.6
S106,2018,5,31,17,28.2,25.7,24.9,82.3,126,3.8,1008.9
S106,2018,5,31,18,28.5,26.2,25.5,83.4,70,3.4,1008.7
S106,2018,5,31,19,27,25.6,25.1,89.5,68,3.8,1008.9
S106,2018,5,31,20,26.5,25.1,24.7,89.9,77,4.1,1009.7
S106,2018,5,31,21,25.9,25.1,24.8,93.4,90,4.2,1010.6
S106,2018,5,31,22,26.6,25.9,25.6,94.1,84,4.1,1011.6
S106,2018,5,31,23,26.5,25.8,25.5,94.4,68,4.9,1012
S106,2018,5,31,24,26.3,25.8,25.7,96.5,88,5.2,1011.8
S106,2018,6,1,1,26.2,25.9,25.8,97.5,104,4.6,1011.4
S106,2018,6,1,2,25.8,25.6,25.6,98.4,109,5,1010.2
S106,2018,6,1,3,26,25.9,25.9,99.1,76,4.2,1010.2
S106,2018,6,1,4,26.3,25.8,25.6,95.8,80,3.5,1010.1
S106,2018,6,1,5,23.6,23.5,23.5,99.1,134,3.3,1010.9
S106,2018,6,1,6,—,—,—,—,—,—,—
S106,2018,6,1,7,—,—,—,—,—,—,—
S106,2018,6,1,8,24.2,24.1,24,99.1,—,—,1011.2
S106,2018,6,1,9,24.9,24.8,24.8,99.1,—,—,1011.4
S106,2018,6,1,10,26.2,25.9,25.9,98.2,240,2.8,1011.7
S106,2018,6,1,11,27.3,25.8,25.3,88.6,237,3.2,1011.9
S106,2018,6,1,12,28,26.2,25.6,87,229,3,1011.4
S106,2018,6,1,13,30.1,27.1,26.2,79.4,289,3.9,1010.7
S106,2018,6,1,14,30.7,26.9,25.6,74.2,12,4.2,1010
S106,2018,6,1,15,30.5,26.6,25.3,73.7,20,4.3,1009.2
S106,2018,6,1,16,31,27,25.6,73.3,199,2.6,1008.9
S106,2018,6,1,17,30.1,26,24.6,72.4,185,2.3,1008.9
S106,2018,6,1,18,30,26.4,25.3,76,172,2.2,1009.1
S106,2018,6,1,19,27.9,25.1,24,79.5,152,2.7,1009.4
S106,2018,6,1,20,26.9,24.6,23.7,82.7,123,2.9,1010.1
S106,2018,6,1,21,26.7,25.1,24.5,87.9,113,3.1,1010.9
S106,2018,6,1,22,26.5,24.9,24.4,88.1,41,2.7,1011.5
S106,2018,6,1,23,27,25.8,25.4,91.4,92,3.3,1011.9
S106,2018,6,1,24,26.1,25.3,25.1,94.3,59,3.5,1011.8
S106,2018,6,2,1,26.3,25.8,25.7,96.5,76,3.9,1011.7
S106,2018,6,2,2,26.5,26.3,26.2,98.4,88,4.1,1011.2
S106,2018,6,2,3,26.8,26.4,26.3,97.6,97,3.3,1011
S106,2018,6,2,4,26.3,25.8,25.7,96.1,110,3.9,1010.8
S106,2018,6,2,5,26.9,26.3,26.1,95.6,75,3.2,1010.9
S106,2018,6,2,6,23.2,23.1,23.1,99.1,184,3.1,1012.1
S106,2018,6,2,7,23.2,23.1,23,99.1,277,5,1013.2
S106,2018,6,2,8,23,22.9,22.9,99.1,—,—,1013.2
S106,2018,6,2,9,22.8,22.7,22.7,99.1,—,—,1013
S106,2018,6,2,10,23.9,23.8,23.8,99.1,—,—,1012.5
S106,2018,6,2,11,24,23.8,23.8,99.1,308,9.6,1012.2
S106,2018,6,2,12,25.4,24.9,24.7,95.7,147,3.6,1011.3
S106,2018,6,2,13,26.7,25,24.3,86.9,100,3.5,1010.1
S106,2018,6,2,14,27.9,25.2,24.2,80.3,60,3.7,1009.2
S106,2018,6,2,15,29.1,26.3,25.3,79.9,67,4.2,1008.1
S106,2018,6,2,16,30.3,26.3,24.9,72.9,39,3.8,1007.7
S106,2018,6,2,17,30.3,27.3,26.4,79.4,35,4,1008
S106,2018,6,2,18,29.1,26.6,25.8,82.3,44,4.1,1008.5
S106,2018,6,2,19,27.4,26.3,25.9,91.5,51,4.1,1009.2
S106,2018,6,2,20,26.7,25.9,25.7,94.3,72,5.2,1009.5
S106,2018,6,2,21,26.9,26.4,26.3,96.5,67,5.4,1009.9
S106,2018,6,2,22,26.1,25.9,25.8,98,70,6.2,1010.5
S106,2018,6,2,23,25.6,25.5,25.5,99.1,77,6.7,1010.9
S106,2018,6,2,24,25.5,25.4,25.4,99.1,73,6.7,1010.7
S106,2018,6,3,1,25.2,25.1,25.1,99.1,77,6.1,1010.7
S106,2018,6,3,2,25.2,25,25,99.1,59,5.4,1010.2
S106,2018,6,3,3,25,24.9,24.8,99.1,73,6.6,1009.7
S106,2018,6,3,4,25.5,25.4,25.4,99.1,71,6.6,1009.2
S106,2018,6,3,5,25.4,25.3,25.3,99.1,64,5.4,1009.2
S106,2018,6,3,6,25.3,25.2,25.2,99.1,74,6.7,1009.6
S106,2018,6,3,7,—,—,—,—,—,—,—
S106,2018,6,3,8,25.9,25.8,25.8,99.1,292,2.9,1010.4
S106,2018,6,3,9,28.1,26.8,26.4,90.2,303,2.6,1010.8
S106,2018,6,3,10,30.1,26.9,25.9,78.3,142,4.4,1010.9
S106,2018,6,3,11,30.8,27.2,26,75.7,91,4.6,1011
S106,2018,6,3,12,31.4,27.2,25.8,72.2,118,4.4,1010.4
S106,2018,6,3,13,31.8,27.4,25.9,71.4,146,4.5,1009.5
S106,2018,6,3,14,33.1,26.7,24.5,60.8,163,4.4,1008.5
S106,2018,6,3,15,33.2,26.1,23.6,57.4,177,4,1007.7
S106,2018,6,3,16,32.7,26.3,24,60.3,175,3.8,1006.7
S106,2018,6,3,17,32,26.4,24.5,64.5,187,4,1007
S106,2018,6,3,18,30.6,26.7,25.3,73.4,157,3.2,1007.3
S106,2018,6,3,19,29.1,26.1,25.1,79.2,139,3.5,1007.6
S106,2018,6,3,20,29,26.8,26.1,84.5,105,4.4,1008.5
S106,2018,6,3,21,28.1,26.7,26.2,89.6,143,4.2,1009.5
S106,2018,6,3,22,27.3,26.3,25.9,92.4,148,4.8,1010.1
S106,2018,6,3,23,26.8,26,25.8,94.3,151,5.5,1010.4
S106,2018,6,3,24,27.7,26.1,25.5,88.1,154,5.1,1010.1
S106,2018,6,4,1,27.9,26.3,25.8,88.3,140,4,1009.8
S106,2018,6,4,2,27.5,26.3,25.9,91,154,4.2,1009.6
S106,2018,6,4,3,26.7,26,25.8,94.7,140,4.6,1008.9
S106,2018,6,4,4,26.2,25.9,25.8,97.9,138,5.3,1008.8
S106,2018,6,4,5,—,—,—,—,—,—,—
S106,2018,6,4,6,—,—,—,—,—,—,—
S106,2018,6,4,7,—,—,—,—,—,—,—
S106,2018,6,4,8,27.5,26.9,26.7,95.4,177,4.4,1010.4
S106,2018,6,4,9,27.4,24.6,23.6,80,168,4.4,1010
S106,2018,6,4,10,30.7,25.9,24.2,68.4,183,4.1,1010.1
S106,2018,6,4,11,31.2,25.1,22.8,61.2,204,3.9,1010.4
S106,2018,6,4,12,32.4,25.6,23.1,58,80,4.2,1009.7
S106,2018,6,4,13,32.4,26.9,25.1,65.5,118,3.7,1008.8
S106,2018,6,4,14,34.3,27.5,25.2,59.4,55,4,1008.2
S106,2018,6,4,15,33.6,26.7,24.3,58.3,47,3.7,1007.5
S106,2018,6,4,16,33.5,26.6,24.2,58.5,137,3.7,1007.1
S106,2018,6,4,17,32.7,26.3,24.1,60.6,63,3.6,1007.2
S106,2018,6,4,18,31.9,26.3,24.3,64.3,24,3.7,1007.3
S106,2018,6,4,19,29.6,25.3,23.7,70.6,20,3.6,1007.7
S106,2018,6,4,20,28.3,25.1,24,77.5,27,3.7,1008.3
S106,2018,6,4,21,27.5,25.2,24.4,83.2,33,4,1008.9
S106,2018,6,4,22,27.3,25.3,24.5,85,24,3.6,1010
S106,2018,6,4,23,26.9,26,25.7,93.2,41,4,1010.3
S106,2018,6,4,24,27.1,26.6,26.4,96.1,47,4.4,1010.2
S106,2018,6,5,1,26.9,26.1,25.8,93.7,44,3.8,1010
S106,2018,6,5,2,26.6,26.2,26,96.8,47,4.3,1009.5
S106,2018,6,5,3,26.6,26.4,26.3,97.9,69,5.1,1009.5
S106,2018,6,5,4,26.1,25.9,25.8,98,50,4.4,1009.1
S106,2018,6,5,5,26.2,26,26,98.7,53,4.4,1009.3
S106,2018,6,5,6,26.8,26.4,26.2,96.5,40,4,1009.8
S106,2018,6,5,7,26.6,26.3,26.1,97.6,60,4.7,1010.6
S106,2018,6,5,8,27.7,26.9,26.6,94.1,41,3.8,1011
S106,2018,6,5,9,29.7,27.5,26.8,84.3,33,3.7,1011.3
S106,2018,6,5,10,30.5,27.7,26.8,80.8,63,3,1011.5
S106,2018,6,5,11,31.6,27.7,26.5,74.1,113,3.8,1011.5
S106,2018,6,5,12,32.7,27.7,26.1,68.4,150,3.8,1011.2
S106,2018,6,5,13,32.9,28.4,27,71.1,81,4.2,1010.1
S106,2018,6,5,14,33.8,27.5,25.5,61.9,121,3,1009.4
S106,2018,6,5,15,32.4,27.3,25.7,67.7,87,4.1,1008.8
S106,2018,6,5,16,32.9,27.6,25.9,66.9,169,4.1,1008
S106,2018,6,5,17,30.6,26.6,25.3,73.2,122,4,1008.6
S106,2018,6,5,18,28.7,25.7,24.6,78.6,59,4.8,1008.9
S106,2018,6,5,19,27.8,25.4,24.6,82.4,71,4.8,1009.5
S106,2018,6,5,20,27.1,25.2,24.5,85.7,78,5,1009.9
S106,2018,6,5,21,26,25,24.7,92.4,86,5.8,1010.3
S106,2018,6,5,22,25.7,25,24.7,94.6,92,5.5,1010.9
S106,2018,6,5,23,25.7,25.1,24.9,95.2,81,5.5,1011.5
S106,2018,6,5,24,26.2,25.6,25.4,95,76,5.4,1011.7
S106,2018,6,6,1,26.8,26.2,26.1,96,75,6,1011.5
S106,2018,6,6,2,25.9,25.8,25.8,99.1,86,6.8,1010.9
S106,2018,6,6,3,25.9,25.8,25.8,99.1,84,6.5,1010.4
S106,2018,6,6,4,26.1,26,26,99.1,92,6.2,1010.1
S106,2018,6,6,5,26.2,26,25.9,98.4,89,5,1010.1
S106,2018,6,6,6,26.5,26.1,26,97.6,69,4.7,1010.6
S106,2018,6,6,7,26.7,26.3,26.1,96.8,79,4.7,1011
S106,2018,6,6,8,28.2,27.1,26.7,92,92,4,1011.8
S106,2018,6,6,9,29.6,27.4,26.7,84.3,130,3.8,1012.1
S106,2018,6,6,10,31.3,27.5,26.2,74.7,123,4,1012.4
S106,2018,6,6,11,31.1,27.4,26.3,75.7,163,4,1012.1
S106,2018,6,6,12,32,27.8,26.5,73.1,82,4.4,1011.3
S106,2018,6,6,13,31.3,27.6,26.4,75,149,4.6,1010.7
S106,2018,6,6,14,33.2,28.2,26.7,68.7,144,4.4,1010
S106,2018,6,6,15,33.4,28.4,26.9,68.9,48,3.9,1009.4
S106,2018,6,6,16,33,28.5,27.2,71.7,96,3.9,1008.5
S106,2018,6,6,17,31.4,27.5,26.3,74.5,102,4.3,1008.3
S106,2018,6,6,18,30.4,27.2,26.2,78.3,64,4.3,1008.6
S106,2018,6,6,19,29.6,27.1,26.3,82.4,81,4.4,1009
S106,2018,6,6,20,29.1,27.2,26.6,86.2,85,4,1009.9
S106,2018,6,6,21,29,27,26.3,85.5,76,4.5,1010.3
S106,2018,6,6,22,28.6,27,26.4,87.9,78,5,1011.1
S106,2018,6,6,23,28.1,26.8,26.4,90.8,86,5.5,1011.5
S106,2018,6,6,24,28.2,26.4,25.8,87.2,94,5.2,1011.4
S106,2018,6,7,1,27.7,26.5,26.2,91.5,70,4.7,1011.3
S106,2018,6,7,2,27.3,26.5,26.2,94,84,5.3,1010.8
S106,2018,6,7,3,27.1,26.6,26.4,96.2,90,5.2,1010.4
S106,2018,6,7,4,26.9,26.4,26.3,96.9,84,5.5,1010.4
S106,2018,6,7,5,27.1,26.2,25.9,93.5,85,5.6,1010.1
S106,2018,6,7,6,26.8,26.3,26.1,96.1,79,6.2,1010.2
S106,2018,6,7,7,26.8,26.3,26.2,96.6,80,6.3,1010.9
S106,2018,6,7,8,27.8,27,26.8,94,71,5.4,1011.5
S106,2018,6,7,9,29.8,27.5,26.8,83.7,73,5,1012
S106,2018,6,7,10,31.5,27.6,26.3,74.1,41,5,1012.5
S106,2018,6,7,11,31.2,27.7,26.6,76.3,55,4.7,1012.4
S106,2018,6,7,12,32.4,27.7,26.1,69.5,153,4.3,1011.3
S106,2018,6,7,13,32.6,28.6,27.4,74.1,148,4.5,1010.2
S106,2018,6,7,14,32,28,26.8,74.1,146,5,1009.2
S106,2018,6,7,15,32.8,28.5,27.2,72.5,135,4.8,1008.2
S106,2018,6,7,16,33.6,27.7,25.7,63.6,148,4.4,1007.3
S106,2018,6,7,17,33,27.4,25.5,65,167,4.6,1007
S106,2018,6,7,18,30.9,26.2,24.6,69.1,158,5.5,1007.3
S106,2018,6,7,19,29.5,26.1,25,76.6,144,6.3,1008.2
S106,2018,6,7,20,29.3,27.2,26.5,85,126,6,1008.3
S106,2018,6,7,21,29,27.2,26.6,87,120,6.6,1009.2
S106,2018,6,7,22,28.7,27.1,26.6,88.7,113,6.7,1009.9
S106,2018,6,7,23,28.4,26.7,26.2,87.5,117,6.7,1010.1
S106,2018,6,7,24,28.3,26.8,26.3,89,107,6.2,1010.6
S106,2018,6,8,1,27.7,26.6,26.3,92,91,6,1010.5
S106,2018,6,8,2,27.3,26.5,26.2,93.6,91,6.2,1010.2
S106,2018,6,8,3,27.2,26.5,26.3,95.1,98,7.3,1009.8
S106,2018,6,8,4,26.9,26.5,26.3,96.5,102,7.5,1009.3
S106,2018,6,8,5,26.7,26.4,26.3,97.5,102,7.4,1009.2
S106,2018,6,8,6,26.8,26.4,26.3,97.4,102,8,1009.6
S106,2018,6,8,7,26.9,26.5,26.4,97.2,102,7.1,1010.8
S106,2018,6,8,8,27.9,27.2,27,95,111,6.4,1011.3
S106,2018,6,8,9,29.3,27.9,27.4,89.7,127,5.9,1012.3
S106,2018,6,8,10,24.5,23.7,23.4,93.6,91,5,1013.3
S106,2018,6,8,11,25.7,24.4,24,90.4,51,6,1012.6
S106,2018,6,8,12,28.3,24.7,23.3,74.3,34,5.4,1011.4
S106,2018,6,8,13,30.6,25.3,23.3,64.9,30,5.1,1010
S106,2018,6,8,14,32.2,26.3,24.3,63.2,79,4.1,1009.3
S106,2018,6,8,15,31.8,26.9,25.3,68.5,75,3.9,1009
S106,2018,6,8,16,32.3,26.2,24.1,62,13,3.8,1009
S106,2018,6,8,17,31.9,26.8,25.1,67.3,155,4.3,1008.7
S106,2018,6,8,18,30.4,25.8,24.1,69.2,147,4.7,1008.6
S106,2018,6,8,19,28.4,25,23.7,75.9,105,4.4,1009.3
S106,2018,6,8,20,27.3,25.2,24.5,84.4,84,4.3,1010
S106,2018,6,8,21,27.3,25.3,24.5,85.1,73,4.5,1010.5
S106,2018,6,8,22,26.9,25.5,24.9,88.8,91,4.9,1011.2
S106,2018,6,8,23,26.6,25.6,25.3,92.4,101,5.3,1011.3
S106,2018,6,8,24,26.3,25.4,25.1,92.9,94,5.3,1011.2
S106,2018,6,9,1,26.6,25.4,24.9,90.4,83,4.8,1010.7
S106,2018,6,9,2,26.5,25.2,24.8,90.4,94,5,1010.2
S106,2018,6,9,3,26,25.2,24.9,93.4,88,6.3,1009.7
S106,2018,6,9,4,25.8,25.5,25.4,97.9,82,6.5,1009.2
S106,2018,6,9,5,25.9,25.5,25.3,96.7,78,7.6,1009.5
S106,2018,6,9,6,25.3,25,24.9,97.8,83,7.6,1010
S106,2018,6,9,7,25.2,24.9,24.8,97.6,89,7.4,1010.8
S106,2018,6,9,8,25.4,25.2,25.1,98.4,79,6.4,1011.3
S106,2018,6,9,9,26.9,25.4,24.9,88.9,111,5.3,1012.3
S106,2018,6,9,10,28.6,26,25.1,81.4,44,4.1,1012.3
S106,2018,6,9,11,30,27.7,27,83.9,75,4.1,1012
S106,2018,6,9,12,30.5,27.4,26.4,78.5,146,4.1,1011.5
S106,2018,6,9,13,30.6,27,25.8,75.7,148,4.3,1010.7
S106,2018,6,9,14,30.7,27,25.8,75.1,129,4.1,1009.8
S106,2018,6,9,15,31.1,27.1,25.8,73.7,45,4.2,1009.1
S106,2018,6,9,16,30.7,26.6,25.2,72.3,139,4.8,1008.4
S106,2018,6,9,17,30.7,26.3,24.8,70.8,161,4.7,1008.6
S106,2018,6,9,18,31.1,26.2,24.5,68,150,4.7,1009
S106,2018,6,9,19,28.8,26.2,25.3,81.3,112,5,1009.6
S106,2018,6,9,20,28.6,26.3,25.6,83.7,115,4.7,1010.4
S106,2018,6,9,21,27.9,25.8,25.1,85.1,87,4.8,1011.3
S106,2018,6,9,22,27.3,25.8,25.2,88.4,108,5.1,1012
S106,2018,6,9,23,27.4,26.1,25.7,90.4,99,5.2,1012.5
S106,2018,6,9,24,27.3,26.1,25.8,91.6,111,4.7,1012.2
S106,2018,6,10,1,27.3,26.4,26.1,93.2,101,5.3,1011.9
S106,2018,6,10,2,27.1,26.5,26.2,94.9,101,5.3,1011.3
S106,2018,6,10,3,27.2,26.2,25.9,92.6,106,4.9,1010.5
S106,2018,6,10,4,27.1,26,25.6,91.8,107,5.5,1010.2
S106,2018,6,10,5,27,26,25.6,92,96,6,1010.7
S106,2018,6,10,6,26.6,26,25.8,95.9,105,5.7,1010.8
S106,2018,6,10,7,26.6,26.1,25.9,95.9,99,5.3,1011.6
S106,2018,6,10,8,27.5,26.6,26.4,93.3,114,5.2,1012.3
S106,2018,6,10,9,29,26.7,26,84,142,4.6,1012.7
S106,2018,6,10,10,29.8,26.8,25.8,79.4,157,5,1013.1
S106,2018,6,10,11,30.4,27.1,26,77.5,153,4.6,1013
S106,2018,6,10,12,30.4,27.1,26.1,77.7,158,4.7,1012.5
S106,2018,6,10,13,30.8,27.6,26.6,78.4,160,4.8,1011.7
S106,2018,6,10,14,31.5,27,25.4,70.1,149,4.2,1011.2
S106,2018,6,10,15,31.3,26.9,25.4,70.8,164,4.2,1010.2
S106,2018,6,10,16,31.3,26.8,25.4,70.9,160,4.2,1009.9
S106,2018,6,10,17,30.8,27.2,26.1,76,137,4,1009.6
S106,2018,6,10,18,30.4,26.9,25.8,76.2,113,3.9,1009.8
S106,2018,6,10,19,29.2,26.3,25.3,79.7,33,3.4,1010.2
S106,2018,6,10,20,28.7,26.4,25.7,83.6,88,3.8,1010.9
S106,2018,6,10,21,28.3,26.5,26,87.1,76,4.2,1011.4
S106,2018,6,10,22,28.1,26.7,26.3,90,66,4,1012.3
S106,2018,6,10,23,28.5,26.7,26,86.4,67,4,1012.4
S106,2018,6,10,24,28,26.5,26,88.7,76,4.2,1012.2
S106,2018,6,11,1,28.1,26.4,25.9,87.7,74,4.5,1012
S106,2018,6,11,2,27.7,26.3,25.8,89.3,78,5,1011.5
S106,2018,6,11,3,27,26.2,25.9,94,73,5,1010.9
S106,2018,6,11,4,27.3,26.5,26.2,93.9,65,4.8,1010.7
S106,2018,6,11,5,27,26.5,26.3,95.9,51,4,1010.9
