Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2017,4,20,20,28.9,25.4,24.2,75.7,202,1.3,1010.9
S115,2017,4,20,21,28.8,25.5,24.3,76.6,190,0.6,1011.3
S115,2017,4,20,22,28.6,25.5,24.3,77.8,192,0.3,1012.2
S115,2017,4,20,23,28.5,25.6,24.6,79.5,317,0.4,1013
S115,2017,4,20,24,28.5,26.2,25.5,83.5,21,0.9,1013.1
S115,2017,4,21,1,27.8,25.9,25.2,85.9,8,1.9,1012.7
S115,2017,4,21,2,27.6,25.5,24.7,84.4,14,1.3,1011.6
S115,2017,4,21,3,27.6,25.5,24.8,85,54,0.5,1011
S115,2017,4,21,4,27.6,25.7,25.1,86.3,20,0.8,1011.1
S115,2017,4,21,5,27.2,25.4,24.7,86.1,22,0.9,1010.5
S115,2017,4,21,6,27.3,25.4,24.7,85.6,26,1.3,1011
S115,2017,4,21,7,26.8,24.7,23.9,84,268,3.6,1012.5
S115,2017,4,21,8,24.7,23.9,23.6,93.7,298,4.2,1014.1
S115,2017,4,21,9,24.1,23.4,23.2,94.4,48,1.3,1014.2
S115,2017,4,21,10,24.2,23.5,23.2,94.1,27,1.1,1014.6
S115,2017,4,21,11,24.5,23.7,23.4,93.3,20,1.6,1014.1
S115,2017,4,21,12,25.9,24.6,24.2,90.4,43,1.6,1012.9
S115,2017,4,21,13,28.4,26,25.1,82.3,320,1.8,1011.7
S115,2017,4,21,14,29,25.4,24.1,74.6,287,3,1011.2
S115,2017,4,21,15,29.3,25.4,24,73.4,277,4,1010.2
S115,2017,4,21,16,29.4,25.5,24.2,73.4,277,4.4,1009.2
S115,2017,4,21,17,29.8,25.8,24.4,72.9,283,4,1008.7
S115,2017,4,21,18,29.9,25.9,24.5,73,290,3,1008.7
S115,2017,4,21,19,29.5,25.6,24.2,73.2,288,2.4,1008.9
S115,2017,4,21,20,29.2,25.5,24.2,74.2,300,2,1009.9
S115,2017,4,21,21,28.9,25.5,24.3,76.4,305,1.8,1011.2
S115,2017,4,21,22,29,25.7,24.6,77.1,297,2.2,1011.8
S115,2017,4,21,23,29,26.1,25.1,79.3,296,1.2,1012.1
S115,2017,4,21,24,28.6,26,25.1,81.6,356,0.7,1012.3
S115,2017,4,22,1,27.8,25.8,25.1,85.1,9,0.8,1011.9
S115,2017,4,22,2,28.1,26.2,25.6,86.2,304,0.8,1011.2
S115,2017,4,22,3,28.4,26.4,25.7,85.6,333,0.7,1010.5
S115,2017,4,22,4,28.1,26.3,25.7,86.9,312,1,1009.9
S115,2017,4,22,5,28.6,26.5,25.8,85.2,276,2.8,1009.9
S115,2017,4,22,6,28.5,26.2,25.4,83.2,269,4.5,1010.3
S115,2017,4,22,7,28.5,26.1,25.3,82.9,266,5.2,1011.2
S115,2017,4,22,8,28,25.7,24.9,83.5,306,4.4,1012.4
S115,2017,4,22,9,26.4,24.2,23.4,83.3,26,2.1,1013.5
S115,2017,4,22,10,27.6,25.1,24.2,81.7,22,1.2,1014
S115,2017,4,22,11,29.4,26.2,25.1,78.1,52,1.1,1013.6
S115,2017,4,22,12,30.1,25.7,24.1,70.2,313,1.6,1013.2
S115,2017,4,22,13,29.8,25.7,24.2,72.1,297,2.8,1012.8
S115,2017,4,22,14,29.2,25.2,23.7,72.3,301,3.2,1011.9
S115,2017,4,22,15,28.8,25.4,24.1,75.9,303,3,1010.5
S115,2017,4,22,16,29.7,25.8,24.4,73.4,305,2.2,1009.7
S115,2017,4,22,17,30.3,25.6,23.9,68.9,33,1.1,1009
S115,2017,4,22,18,29.7,25.2,23.6,69.7,17,1.7,1009.1
S115,2017,4,22,19,29.3,25.5,24.2,74.2,19,1,1009.8
S115,2017,4,22,20,28.3,25,23.8,76.4,126,0.3,1010.7
S115,2017,4,22,21,29.4,25.5,24,72.9,292,0.8,1011.4
S115,2017,4,22,22,28.5,25.2,24,76.6,201,0.4,1012.2
S115,2017,4,22,23,28.5,25.1,23.9,76.1,235,0.6,1013
S115,2017,4,22,24,28.1,25.6,24.7,82.1,58,0.7,1013
S115,2017,4,23,1,27.7,25.1,24.2,81.2,62,0.5,1012.3
S115,2017,4,23,2,27.7,25.4,24.6,83.3,44,0.7,1011.6
S115,2017,4,23,3,27.4,25.5,24.8,85.8,70,0.6,1010.5
S115,2017,4,23,4,27.1,25.4,24.7,87,28,0.4,1010.1
S115,2017,4,23,5,27.3,25.7,25.2,88.1,17,0.9,1009.9
S115,2017,4,23,6,27.1,25.6,25,88.5,18,0.6,1010.4
S115,2017,4,23,7,27.2,25.7,25.2,88.8,16,0.9,1011.1
S115,2017,4,23,8,27.5,25.9,25.4,88.4,326,0.6,1012.1
S115,2017,4,23,9,28.2,26.2,25.6,85.5,322,1.1,1012.7
S115,2017,4,23,10,28.9,26.3,25.5,81.7,272,2.1,1013.1
S115,2017,4,23,11,30,26.8,25.7,77.8,260,2.6,1013
S115,2017,4,23,12,29.7,26.6,25.6,78.5,255,2,1012.5
S115,2017,4,23,13,29.7,26,24.7,74.6,234,2.4,1012
S115,2017,4,23,14,29.8,26,24.6,74,251,2.4,1010.7
S115,2017,4,23,15,29.5,26.1,25,76.5,278,2.7,1009.9
S115,2017,4,23,16,29.9,26.3,25.1,75.4,301,1.8,1009.7
S115,2017,4,23,17,30.2,26.2,24.8,73,290,1.9,1009.5
S115,2017,4,23,18,30,25.8,24.4,71.9,270,1.5,1009.4
S115,2017,4,23,19,30,25.3,23.6,68.6,324,0.9,1009.5
S115,2017,4,23,20,29.2,25,23.4,71.1,34,0.5,1010.3
S115,2017,4,23,21,28.3,25.6,24.6,80.3,124,0.5,1011
S115,2017,4,23,22,28.2,25.4,24.4,79.8,194,0.5,1011.5
S115,2017,4,23,23,28.6,25.9,24.9,80.8,192,0.6,1012
S115,2017,4,23,24,28.5,26.1,25.3,82.8,196,0.8,1012.4
S115,2017,4,24,1,28.5,26.3,25.6,84.3,184,0.4,1012.4
S115,2017,4,24,2,28.1,26.2,25.6,86.1,35,0.5,1011.2
S115,2017,4,24,3,27.6,25.9,25.3,87.4,34,0.4,1010.7
S115,2017,4,24,4,27.7,26,25.4,87.2,215,0.8,1010.3
S115,2017,4,24,5,27.4,25.7,25.1,87.3,31,0.8,1010.7
S115,2017,4,24,6,26.9,25.5,25,89.3,348,1,1010.7
S115,2017,4,24,7,27.1,25.7,25.2,89.2,282,0.7,1011.2
S115,2017,4,24,8,27.3,25.8,25.3,89.1,41,0.7,1012
S115,2017,4,24,9,27.7,25.9,25.2,86.2,195,0.4,1012.6
S115,2017,4,24,10,30.4,26.3,24.9,72.7,195,1.2,1013.1
S115,2017,4,24,11,31,26.7,25.3,71.5,191,2.1,1012.2
S115,2017,4,24,12,29.2,25.8,24.6,76.5,210,3.9,1012
S115,2017,4,24,13,29.6,26.2,25,76.3,219,2.8,1011.6
S115,2017,4,24,14,28.7,25.6,24.5,78.3,242,2.4,1010.8
S115,2017,4,24,15,28.8,25.3,24,75.6,285,2.3,1010.9
S115,2017,4,24,16,26.9,24.2,23.2,79.9,32,1.1,1009.9
S115,2017,4,24,17,27.1,24.6,23.7,82,138,0.6,1008.8
S115,2017,4,24,18,27.9,25.1,24.1,79.9,36,0.8,1009.3
S115,2017,4,24,19,27.1,25,24.3,84.5,26,0.9,1009.9
S115,2017,4,24,20,27.3,25.3,24.5,84.7,19,0.9,1010.3
S115,2017,4,24,21,27.2,25,24.1,83.1,30,0.7,1011.3
S115,2017,4,24,22,26.8,24.5,23.7,83,151,0.4,1011.5
S115,2017,4,24,23,27.2,24.8,24,82.4,63,0.7,1012.2
S115,2017,4,24,24,26.8,25.1,24.5,87.3,65,0.8,1013
S115,2017,4,25,1,26.6,25,24.5,87.9,236,0.7,1012.5
S115,2017,4,25,2,26.7,24.8,24.1,85.8,16,0.7,1011.6
S115,2017,4,25,3,26.5,24.6,24,86.3,17,1.1,1010.9
S115,2017,4,25,4,26.1,24.5,23.8,87.3,51,0.4,1010.3
S115,2017,4,25,5,26.7,25,24.4,87.6,15,1.1,1010.4
S115,2017,4,25,6,26,24.5,24,88.5,54,0.9,1010.4
S115,2017,4,25,7,26.3,24.8,24.2,88.6,46,0.6,1010.3
S115,2017,4,25,8,26.6,25.1,24.5,88.1,42,0.5,1010.9
S115,2017,4,25,9,28.1,26,25.3,84.8,23,0.8,1011.8
S115,2017,4,25,10,28.8,26.2,25.3,81.3,13,1.2,1012.6
S115,2017,4,25,11,29.2,25.8,24.5,76.2,294,1.9,1013
S115,2017,4,25,12,29.7,25.8,24.5,73.8,253,2.3,1012.6
S115,2017,4,25,13,29.8,25.7,24.2,72.2,261,3.3,1012.3
S115,2017,4,25,14,28.9,26.1,25.2,80.7,269,5.5,1011.4
S115,2017,4,25,15,28.2,25.5,24.5,80.6,283,3.8,1009.7
S115,2017,4,25,16,28.3,25.3,24.3,78.7,295,2.7,1008.8
S115,2017,4,25,17,28.2,25.4,24.4,80,324,2.2,1008.6
S115,2017,4,25,18,27.9,25.3,24.4,81.4,37,0.9,1008.6
S115,2017,4,25,19,27.5,25.3,24.5,83.8,89,0.6,1009.6
S115,2017,4,25,20,27.5,25.5,24.8,85.3,23,0.8,1010.4
S115,2017,4,25,21,27.4,25.7,25,86.7,345,0.7,1011.3
S115,2017,4,25,22,27.5,25.6,24.9,85.9,37,1.2,1012.3
S115,2017,4,25,23,26.2,24.6,24,87.8,10,1.3,1012.5
S115,2017,4,25,24,26.3,24.6,24,87,38,1,1012.6
S115,2017,4,26,1,26.6,24.7,24,85.8,10,1.3,1012.1
S115,2017,4,26,2,26.4,24.6,24,86.4,19,1.6,1011.3
S115,2017,4,26,3,26.3,24.4,23.8,86.2,12,1.3,1010.5
S115,2017,4,26,4,26.4,24.2,23.4,83.8,13,1,1009.7
S115,2017,4,26,5,26.5,24.1,23.1,81.6,17,1.3,1009.7
S115,2017,4,26,6,26.4,24,23,81.5,27,0.7,1010.1
S115,2017,4,26,7,26.6,24,23,80.6,20,0.8,1010.7
S115,2017,4,26,8,27.3,24.9,24,82.4,22,0.9,1011.5
S115,2017,4,26,9,27.7,25.3,24.5,82.8,271,3.5,1012.3
S115,2017,4,26,10,27.4,25.1,24.2,82.8,243,3.8,1012.8
S115,2017,4,26,11,26.9,24.6,23.7,82.6,283,4.3,1013.3
S115,2017,4,26,12,27.3,24.6,23.6,80.1,285,2.5,1013.1
S115,2017,4,26,13,27.8,24.5,23.2,76.3,281,2.3,1012.1
S115,2017,4,26,14,27.9,24.6,23.3,76.1,285,2.2,1011.3
S115,2017,4,26,15,28.1,25,23.9,77.6,287,2,1009.9
S115,2017,4,26,16,28.3,25.2,24.1,77.9,264,2.6,1008.9
S115,2017,4,26,17,28.7,25.1,23.8,74.8,281,3.1,1008.6
S115,2017,4,26,18,28.8,25.5,24.3,76.5,273,3.1,1009.3
S115,2017,4,26,19,28.5,25.1,23.8,76,289,2.8,1009.9
S115,2017,4,26,20,28.4,25.3,24.2,77.9,297,1.8,1010.4
S115,2017,4,26,21,28.2,25.4,24.3,79.5,289,2,1011.4
S115,2017,4,26,22,28.4,25.6,24.7,80.6,289,2.5,1012.5
S115,2017,4,26,23,28.6,25.5,24.4,78,288,2.8,1013.4
S115,2017,4,26,24,28.7,25.4,24.2,76.7,282,2.9,1013.4
S115,2017,4,27,1,28.7,25.2,24,75.8,258,2.9,1012.3
S115,2017,4,27,2,26.9,24.7,23.9,83.7,236,4.4,1012
S115,2017,4,27,3,26.6,24.8,24.2,87,272,3.7,1011.6
S115,2017,4,27,4,26.5,24.5,23.8,85.6,299,1.9,1010.8
S115,2017,4,27,5,26.5,24.5,23.8,85.1,293,2.8,1010.6
S115,2017,4,27,6,26.9,24.8,24,84.2,295,3,1011.1
S115,2017,4,27,7,27,25,24.2,85,298,3.1,1011.3
S115,2017,4,27,8,27.1,25.1,24.4,85,291,3.3,1011.9
S115,2017,4,27,9,27.7,25.3,24.4,82.5,281,3.6,1012.6
S115,2017,4,27,10,27.9,25.4,24.6,82.5,282,4.1,1012.9
S115,2017,4,27,11,28.3,25.5,24.5,79.7,272,3.9,1013
S115,2017,4,27,12,28.5,25.5,24.4,78.7,273,3.7,1012.3
S115,2017,4,27,13,29.3,25.9,24.8,77,276,3.7,1011.2
S115,2017,4,27,14,29.9,26.2,25,74.9,269,4.4,1010.3
S115,2017,4,27,15,30.1,26.3,25,74.3,271,5.1,1009.2
S115,2017,4,27,16,29.9,26,24.6,73.4,270,5.3,1008.5
S115,2017,4,27,17,29.8,26.2,25,75.3,307,4,1008.2
S115,2017,4,27,18,28.7,24.7,23.2,72,24,1.5,1008.3
S115,2017,4,27,19,28.5,24.5,23,72.4,231,0.6,1008.9
S115,2017,4,27,20,29.3,25.2,23.6,71.4,338,0.7,1010.1
S115,2017,4,27,21,28.4,25.1,23.9,76.8,49,0.8,1011.2
S115,2017,4,27,22,28.6,25.4,24.2,77.4,50,0.7,1011.4
S115,2017,4,27,23,27.9,25.3,24.4,81.5,85,0.8,1012.2
S115,2017,4,27,24,25.6,24.1,23.6,88.5,125,0.6,1012.7
S115,2017,4,28,1,25.6,24.3,23.8,89.3,151,1.5,1012.7
S115,2017,4,28,2,25.5,24.3,23.8,90,290,4.5,1012.9
S115,2017,4,28,3,24.6,23.4,22.9,90.1,44,1.3,1012
S115,2017,4,28,4,24.6,23.6,23.2,91.7,47,1.7,1011.7
S115,2017,4,28,5,24.9,23.7,23.3,90.9,36,2.2,1011.2
S115,2017,4,28,6,25.3,24,23.5,89.8,25,0.9,1010.7
S115,2017,4,28,7,25.5,24.2,23.7,90.2,11,0.8,1011.4
S115,2017,4,28,8,25.9,24.5,24,89.6,34,1.1,1012.1
S115,2017,4,28,9,26.3,24.1,23.3,83.7,18,1.1,1012.6
S115,2017,4,28,10,27.6,24.8,23.8,79.9,264,1.1,1013.2
S115,2017,4,28,11,28.7,25.6,24.5,77.9,248,2,1013.5
S115,2017,4,28,12,28.8,25.4,24.2,76,242,2.6,1013.5
S115,2017,4,28,13,30,25.6,24.1,70.8,248,2.9,1012.7
S115,2017,4,28,14,29.9,25.6,24,70.6,261,3.3,1011.4
S115,2017,4,28,15,30.2,25.4,23.7,68.4,266,3.4,1010.3
S115,2017,4,28,16,30.5,25.4,23.6,66.8,272,3.6,1009.2
S115,2017,4,28,17,30.5,25.3,23.4,65.7,279,3.8,1009.1
S115,2017,4,28,18,30.4,24.8,22.7,63.4,283,3.4,1009
S115,2017,4,28,19,30.2,25.3,23.6,67.7,294,2.2,1009.4
S115,2017,4,28,20,29.2,25.4,24,73.6,290,1.2,1010.2
S115,2017,4,28,21,28.8,25.5,24.4,76.8,27,0.9,1011.3
S115,2017,4,28,22,28.8,25.5,24.4,77.1,8,1.1,1011.8
S115,2017,4,28,23,28.5,25.6,24.6,79.5,17,1.6,1012.1
S115,2017,4,28,24,28.4,25.7,24.7,80.4,12,1.3,1012.3
S115,2017,4,29,1,28.2,25.6,24.7,81.4,24,1.4,1012.1
S115,2017,4,29,2,28.1,25.4,24.4,80.5,16,1.2,1011.5
S115,2017,4,29,3,27.7,25.2,24.3,81.5,37,0.7,1010.8
S115,2017,4,29,4,27.8,25.3,24.4,82.1,12,1,1010.5
S115,2017,4,29,5,27.6,25.3,24.4,82.9,14,1.3,1010.6
S115,2017,4,29,6,27.2,25,24.2,84.2,240,1.3,1010.9
S115,2017,4,29,7,26.3,24.6,23.9,86.8,206,2.3,1011.7
S115,2017,4,29,8,27.2,25.4,24.7,86.7,6,1.2,1011.7
S115,2017,4,29,9,28.3,25.4,24.3,79.1,321,2.4,1013.2
S115,2017,4,29,10,26.1,24.7,24.2,89.2,269,2.9,1013.4
S115,2017,4,29,11,26.9,25.1,24.5,86.6,289,2.5,1013.3
S115,2017,4,29,12,27.7,25,24,80.6,288,2.6,1012.9
S115,2017,4,29,13,28.1,25.2,24.2,79.5,287,2.3,1012.3
S115,2017,4,29,14,28.9,24.9,23.3,71.8,285,1.9,1011.7
S115,2017,4,29,15,29.6,25,23.3,69.1,250,2.2,1010.8
S115,2017,4,29,16,29.5,24.9,23.2,69.1,248,2.1,1009.8
S115,2017,4,29,17,29.9,25,23.2,67.5,231,1.8,1009.9
S115,2017,4,29,18,30.2,25.7,24.1,69.8,197,1.7,1009.6
S115,2017,4,29,19,29.1,25.2,23.9,73.4,192,1.2,1010.2
S115,2017,4,29,20,28.7,25.1,23.8,75.1,193,0.7,1011.1
S115,2017,4,29,21,28.7,25.8,24.8,79.3,26,1.1,1011.6
S115,2017,4,29,22,28.1,25.5,24.6,81.4,52,1.1,1012.1
S115,2017,4,29,23,28.1,25.4,24.5,81.2,193,0.5,1012.5
S115,2017,4,29,24,27.5,25.2,24.4,83.4,344,0.6,1013.1
S115,2017,4,30,1,27.5,25.4,24.6,84.3,27,1,1013.1
S115,2017,4,30,2,27.6,25.4,24.7,84.6,59,0.4,1012.1
S115,2017,4,30,3,27.4,25.4,24.8,85.5,72,0.5,1011.7
S115,2017,4,30,4,27.1,25.3,24.6,86.2,64,0.4,1011.4
S115,2017,4,30,5,27,25.1,24.4,85.8,26,0.6,1011.3
S115,2017,4,30,6,26.9,25.2,24.6,87.3,116,0.5,1011.6
S115,2017,4,30,7,26.9,25.1,24.4,86.4,193,0.5,1012.3
S115,2017,4,30,8,28.4,25.7,24.8,80.8,192,1,1012.6
S115,2017,4,30,9,29.3,25.9,24.8,76.8,192,1.2,1012.5
S115,2017,4,30,10,30.1,25.8,24.2,70.6,183,1.4,1012.5
S115,2017,4,30,11,30.7,25.9,24.2,68.3,195,2.4,1011.9
S115,2017,4,30,12,31.4,25.7,23.6,63.6,204,3.2,1011.6
S115,2017,4,30,13,32.3,25.5,23,57.8,228,3.1,1011.2
S115,2017,4,30,14,30.9,26.5,25,70.7,250,3.4,1010.3
S115,2017,4,30,15,30,26.6,25.5,77,271,4,1009.5
S115,2017,4,30,16,30.7,26.9,25.6,74,245,2.7,1009.1
S115,2017,4,30,17,29.5,26.4,25.4,78.8,189,1.7,1009
S115,2017,4,30,18,29,25.8,24.6,77.5,181,1.1,1009.1
S115,2017,4,30,19,29.1,25.7,24.5,75.9,175,0.8,1009.7
S115,2017,4,30,20,29.2,25.4,24.1,74.1,144,0.8,1010.3
S115,2017,4,30,21,28.4,25.2,24.1,77.2,176,0.7,1011.2
S115,2017,4,30,22,28.3,25.4,24.4,79.3,189,1.2,1011.8
S115,2017,4,30,23,28.1,25.5,24.6,81.5,192,1.1,1012.6
S115,2017,4,30,24,28.2,25.5,24.6,80.6,186,0.8,1012.8
S115,2017,5,1,1,28.2,25.5,24.5,80.5,188,0.9,1012.5
S115,2017,5,1,2,28.2,25.6,24.7,81.1,213,0.7,1012.2
S115,2017,5,1,3,27.6,25.6,24.9,85.3,176,0.7,1011.3
S115,2017,5,1,4,27.7,24.9,23.9,79.6,180,0.5,1011
S115,2017,5,1,5,27.8,24.8,23.7,78.6,193,0.5,1010.5
S115,2017,5,1,6,27.9,25.1,24.1,79.8,26,0.6,1010.8
S115,2017,5,1,7,27.2,25.1,24.4,84.8,32,0.6,1011.8
S115,2017,5,1,8,27.5,25.7,25.1,86.6,22,0.8,1012.3
S115,2017,5,1,9,27.9,25.8,25,84.3,37,0.7,1012.7
S115,2017,5,1,10,28.6,25.9,25,81.1,319,1,1012.8
S115,2017,5,1,11,29.6,26.2,25,76.4,269,2,1013
S115,2017,5,1,12,31.2,26.5,24.9,69.2,237,2.6,1012.5
S115,2017,5,1,13,31.6,25.8,23.7,62.8,207,3.3,1011.6
S115,2017,5,1,14,30.5,26.2,24.7,71.4,197,2.2,1011.1
S115,2017,5,1,15,31.1,25.3,23.2,62.7,193,2.4,1009.9
S115,2017,5,1,16,30.5,25.9,24.3,69.3,197,2.7,1009.4
S115,2017,5,1,17,30.4,25.2,23.3,65.7,197,2,1008.8
S115,2017,5,1,18,29.5,26,24.8,75.9,192,1.3,1009.2
S115,2017,5,1,19,29.1,25.7,24.5,76.7,192,1.2,1009.8
S115,2017,5,1,20,28.6,25.4,24.3,77.3,348,0.9,1010.9
S115,2017,5,1,21,28.6,25.5,24.4,78.2,20,0.5,1011.4
S115,2017,5,1,22,28.5,25.7,24.7,80,2,0.5,1012.3
S115,2017,5,1,23,28.7,26.2,25.3,82.2,3,0.8,1012.5
S115,2017,5,1,24,28.5,25.7,24.8,80.4,264,0.6,1012.5
S115,2017,5,2,1,28.2,25.5,24.6,80.9,3,0.8,1012.4
S115,2017,5,2,2,27.9,25.8,25.1,84.9,20,0.9,1011.5
S115,2017,5,2,3,27.7,25.8,25.1,86.1,37,0.6,1011.1
S115,2017,5,2,4,27.4,25.7,25.1,87.1,42,0.6,1011
S115,2017,5,2,5,27.7,25.8,25.2,86.4,5,0.8,1011.3
S115,2017,5,2,6,27.2,25.5,24.9,87.4,20,0.9,1011.6
S115,2017,5,2,7,27.3,25.6,25,87.2,14,1.1,1011.7
S115,2017,5,2,8,27.6,25.8,25.2,86.8,26,1.1,1012.4
S115,2017,5,2,9,27.9,26,25.3,85.8,24,1.2,1013.4
S115,2017,5,2,10,26.4,24.3,23.6,84.6,261,4.3,1013.9
S115,2017,5,2,11,25.8,24,23.3,86.3,202,1.9,1014.5
S115,2017,5,2,12,25.7,24.1,23.5,88,157,0.6,1013.9
S115,2017,5,2,13,26.6,24.7,24,85.6,22,1.1,1012.1
S115,2017,5,2,14,28.1,25,23.8,77.7,296,0.9,1011.9
S115,2017,5,2,15,29.4,26,24.9,76.8,212,2.6,1010.7
S115,2017,5,2,16,29.8,25.6,24.1,71.6,229,2.4,1009.5
S115,2017,5,2,17,29.5,25.4,24,72.4,207,2.3,1009.7
S115,2017,5,2,18,29.2,25.4,24,73.6,198,1.6,1010.6
S115,2017,5,2,19,28.7,25.3,24.1,76.3,188,0.8,1010.7
S115,2017,5,2,20,28.5,25,23.7,75.4,187,0.8,1011.5
S115,2017,5,2,21,28.8,25.1,23.8,74.3,178,0.5,1012.1
S115,2017,5,2,22,28.6,25.3,24.1,76.7,183,0.4,1012.6
S115,2017,5,2,23,28.4,24.8,23.5,75.1,177,0.3,1012.5
S115,2017,5,2,24,28.3,25,23.7,76.5,222,0.5,1012
S115,2017,5,3,1,28.7,25.3,24.1,75.9,274,1.7,1011.4
S115,2017,5,3,2,28.6,25.5,24.5,78.5,300,2.2,1011
S115,2017,5,3,3,27.8,25.4,24.5,82.3,59,0.5,1010.4
S115,2017,5,3,4,27.8,25.8,25.1,85.2,17,0.8,1010
S115,2017,5,3,5,27.9,25.8,25.1,84.9,34,0.7,1010.1
S115,2017,5,3,6,27.4,25.3,24.6,85,27,1.1,1010.6
S115,2017,5,3,7,27,24.9,24.2,84.5,32,0.8,1011.6
S115,2017,5,3,8,27.4,25.2,24.4,83.5,25,0.8,1012.1
S115,2017,5,3,9,28.2,25.4,24.4,79.6,8,0.8,1012.7
S115,2017,5,3,10,28.3,25.6,24.6,80.3,254,2.1,1013.1
S115,2017,5,3,11,30,26.3,25.1,75.1,248,2.2,1012.9
S115,2017,5,3,12,30,26.5,25.3,75.9,256,1.9,1012.3
S115,2017,5,3,13,29.5,26.4,25.4,78.5,243,1.7,1011.5
S115,2017,5,3,14,30.1,26.5,25.2,75,241,2,1010.5
S115,2017,5,3,15,30.4,26.3,24.9,72.8,226,2.1,1009.9
S115,2017,5,3,16,31,26.5,25,70.6,259,2.1,1008.7
S115,2017,5,3,17,30.8,25.8,24,67.3,271,2.1,1008.2
S115,2017,5,3,18,30.7,25.8,24,67.6,247,1.5,1008.5
S115,2017,5,3,19,30.3,25.8,24.2,69.8,222,0.9,1009.2
S115,2017,5,3,20,29.8,25.6,24.1,71.5,202,0.9,1010.2
S115,2017,5,3,21,29.3,26.4,25.5,79.7,187,0.8,1011
S115,2017,5,3,22,28.8,26.7,26,84.7,191,0.7,1011.5
S115,2017,5,3,23,28.6,26.8,26.1,86.5,192,0.8,1012
S115,2017,5,3,24,28.5,26.2,25.4,83.1,190,0.9,1012.2
S115,2017,5,4,1,28.3,25.7,24.7,80.8,189,0.7,1011.8
S115,2017,5,4,2,28.4,25.3,24.2,78.3,186,0.8,1011.5
S115,2017,5,4,3,28.2,25.7,24.8,81.4,187,0.7,1010.8
S115,2017,5,4,4,28,25.9,25.2,84.8,192,0.7,1010.3
S115,2017,5,4,5,28,26,25.4,85.6,195,1,1010.3
S115,2017,5,4,6,27.9,25.9,25.2,85.5,188,0.5,1010.6
S115,2017,5,4,7,27.9,25.9,25.3,85.4,216,0.7,1011.1
S115,2017,5,4,8,28.1,26.2,25.5,85.9,7,0.5,1011.5
S115,2017,5,4,9,28.2,26.3,25.7,86.3,21,0.9,1012.4
S115,2017,5,4,10,28.3,26.3,25.6,85.1,352,1.6,1013
S115,2017,5,4,11,26,24.7,24.2,90.3,260,2.6,1013.4
S115,2017,5,4,12,26.9,25.6,25.1,89.9,259,2,1012.7
S115,2017,5,4,13,27.9,25.9,25.2,85,278,1.8,1011.8
S115,2017,5,4,14,29,26,24.9,78.6,264,2,1011.1
S115,2017,5,4,15,29.9,26.2,24.9,74.7,250,2.6,1010.1
S115,2017,5,4,16,30.4,26.1,24.7,71.6,263,2.2,1009.2
S115,2017,5,4,17,30.6,26.1,24.6,70.4,260,2.3,1009.3
S115,2017,5,4,18,29.8,25.6,24.2,71.8,249,1.6,1009.5
S115,2017,5,4,19,29.5,25.3,23.8,71.6,196,1.2,1010
S115,2017,5,4,20,29.2,24.7,23.1,69.4,198,1.2,1010.3
S115,2017,5,4,21,28.5,25.4,24.3,77.9,26,0.7,1011.2
S115,2017,5,4,22,28.2,25.3,24.3,79.5,190,0.5,1011.6
S115,2017,5,4,23,28.8,25.6,24.4,76.9,189,0.9,1012.3
S115,2017,5,4,24,28.7,25.4,24.2,76.8,176,0.5,1012.7
S115,2017,5,5,1,28.1,25.4,24.5,80.5,13,0.6,1012.3
S115,2017,5,5,2,28.1,26,25.3,84.8,16,0.7,1012.2
S115,2017,5,5,3,27.5,25.6,24.9,86.1,67,0.5,1011.4
S115,2017,5,5,4,27.3,25.6,24.9,86.9,44,0.8,1010.9
S115,2017,5,5,5,26.8,25.1,24.5,87.2,146,0.3,1010.5
S115,2017,5,5,6,27,25.3,24.8,87.4,206,0.3,1011.2
S115,2017,5,5,7,27.2,25.5,24.8,87.1,68,0.4,1012.1
S115,2017,5,5,8,27.8,25.2,24.3,81.2,194,1.5,1012.5
S115,2017,5,5,9,29.1,25.3,24,74.2,201,3.6,1013.1
S115,2017,5,5,10,28.9,25.1,23.7,73.6,201,3.4,1013.6
S115,2017,5,5,11,29.3,25.4,24,73.1,241,3.2,1014.3
S115,2017,5,5,12,28.8,25.6,24.4,77.2,278,5.1,1013.8
S115,2017,5,5,13,29.4,25.5,24.1,73,289,3.9,1013.1
S115,2017,5,5,14,30.7,25.6,23.8,66.7,294,3.5,1011.7
S115,2017,5,5,15,30.2,25.2,23.3,66.8,293,2.9,1010.5
S115,2017,5,5,16,30.2,25.2,23.4,67.3,299,3.1,1009.9
S115,2017,5,5,17,29.8,25.4,23.9,70.7,301,2.2,1009.5
S115,2017,5,5,18,29.5,25.9,24.6,75,309,1.4,1009.7
S115,2017,5,5,19,29.3,25.9,24.7,76.5,299,1.9,1010.5
S115,2017,5,5,20,28.8,25.5,24.3,76.7,338,0.7,1011.3
S115,2017,5,5,21,28.8,25.9,24.9,79.1,13,1,1012.1
S115,2017,5,5,22,28.6,25.8,24.8,80.1,21,1.3,1013.6
S115,2017,5,5,23,28.6,25.8,24.8,79.8,332,0.8,1013.8
S115,2017,5,5,24,29.2,25.6,24.3,75,282,1.3,1013.8
S115,2017,5,6,1,28.1,25.6,24.7,82,41,0.8,1013.6
