Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2014,12,21,24,25.5,25,24.8,95.6,1,1.2,1010
S86,2014,12,22,1,25.6,24.3,23.8,89.5,7,2.5,1009.6
S86,2014,12,22,2,25.7,24.2,23.6,88.2,10,2.1,1009.1
S86,2014,12,22,3,25.4,23.8,23.2,88,0,2,1008.6
S86,2014,12,22,4,25.3,23.8,23.2,88.3,359,2,1008.2
S86,2014,12,22,5,24.9,24.2,23.9,94.5,305,1.5,1007.8
S86,2014,12,22,6,24.9,24.3,24.2,95.8,293,2.5,1008.1
S86,2014,12,22,7,25.5,24.7,24.4,94.2,287,2.2,1007.9
S86,2014,12,22,8,25.1,24.7,24.6,97.3,334,2.2,1008.7
S86,2014,12,22,9,26.1,24.4,23.8,86.9,340,2.4,1009.3
S86,2014,12,22,10,27.1,24.7,23.8,82.1,355,1.7,1009.9
S86,2014,12,22,11,28.5,24.8,23.4,74,336,2.4,1009.7
S86,2014,12,22,12,29.2,24.9,23.3,70.6,354,2.3,1009.3
S86,2014,12,22,13,30,24.8,22.8,65.4,14,1.9,1008.7
S86,2014,12,22,14,30.8,25.3,23.3,64.3,45,1.5,1007.6
S86,2014,12,22,15,27.5,25.3,24.6,84.3,39,2.9,1006.9
S86,2014,12,22,16,27.1,24.8,23.9,82.7,340,3,1005.7
S86,2014,12,22,17,27.5,25.2,24.4,83.3,339,2.8,1005.4
S86,2014,12,22,18,27.6,25.6,24.9,85.3,352,1.8,1005.9
S86,2014,12,22,19,27.4,25.8,25.2,87.8,330,1.9,1006.5
S86,2014,12,22,20,27.5,25.2,24.4,83.2,0,2.1,1007
S86,2014,12,22,21,27.1,25.2,24.6,85.9,2,1.7,1008.2
S86,2014,12,22,22,26.8,25.4,24.9,88.9,353,2,1008.8
S86,2014,12,22,23,26.5,25.3,24.9,91.4,355,1.6,1009
S86,2014,12,22,24,26.3,25.5,25.2,93.6,350,1.3,1009.4
S86,2014,12,23,1,26,25.5,25.3,96.4,336,1.3,1009
S86,2014,12,23,2,25.6,25.4,25.3,98.3,330,1.6,1008.7
S86,2014,12,23,3,25.4,25.3,25.2,98.6,348,1.7,1008
S86,2014,12,23,4,25.4,25.1,25,97.5,340,1.5,1007.6
S86,2014,12,23,5,25.5,25.1,25,96.9,5,1.7,1007.2
S86,2014,12,23,6,25.2,24.7,24.6,96.7,351,1.7,1007.6
S86,2014,12,23,7,25.2,24.6,24.4,95.7,360,2.2,1008.1
S86,2014,12,23,8,25.4,24.8,24.5,94.9,2,2.4,1008.8
S86,2014,12,23,9,25.8,24.8,24.5,92.8,6,2.3,1009.6
S86,2014,12,23,10,27.1,25.2,24.6,86.4,13,2,1010.7
S86,2014,12,23,11,27.7,25.3,24.4,82.1,6,2.2,1010.6
S86,2014,12,23,12,27.7,25,24.1,80.4,9,2,1010.1
S86,2014,12,23,13,28.5,25.3,24.2,77.3,321,1.7,1009.6
S86,2014,12,23,14,28.2,25.3,24.2,78.9,296,2.9,1008.7
S86,2014,12,23,15,28.1,25.2,24.2,79.6,286,4.1,1007.8
S86,2014,12,23,16,26.8,25.2,24.6,87.9,286,4.6,1007.4
S86,2014,12,23,17,27.1,25.3,24.6,86.2,301,3.5,1007.3
S86,2014,12,23,18,27.2,24.9,24.1,83.4,302,3.5,1007.6
S86,2014,12,23,19,26.7,24.7,24,85.2,325,2.6,1008
S86,2014,12,23,20,26.9,24.7,23.9,83.9,10,2,1008.5
S86,2014,12,23,21,26.5,24.9,24.3,88,0,2.2,1009.6
S86,2014,12,23,22,25.8,25,24.7,93.1,10,2,1010
S86,2014,12,23,23,25.7,25.2,25,96,340,1.6,1010.3
S86,2014,12,23,24,26,25.2,24.9,93.5,285,1,1010.3
S86,2014,12,24,1,25.4,25,24.8,97,320,2.1,1010
S86,2014,12,24,2,25.3,25,25,98.2,314,2.5,1009.7
S86,2014,12,24,3,25.2,24.8,24.7,97.1,311,2,1009.3
S86,2014,12,24,4,25.1,24.7,24.5,96.8,315,2.2,1008.9
S86,2014,12,24,5,25.1,24.8,24.7,97.7,356,2.5,1008.3
S86,2014,12,24,6,24.8,24.7,24.6,99.2,359,2.2,1008.5
S86,2014,12,24,7,24.8,24.5,24.4,97.5,2,1.9,1008.9
S86,2014,12,24,8,25.2,24.6,24.5,95.9,351,2,1009.8
S86,2014,12,24,9,26.2,24.9,24.5,90.2,355,2.1,1010.4
S86,2014,12,24,10,27.8,25.4,24.6,82.9,26,1.7,1010.9
S86,2014,12,24,11,28.7,25.3,24.1,76.3,27,2,1011.1
S86,2014,12,24,12,30.3,25.6,24,68.9,33,1.6,1010.8
S86,2014,12,24,13,30.9,25.4,23.3,63.9,15,1.5,1010.2
S86,2014,12,24,14,29.3,25.9,24.8,76.7,153,1.9,1009.3
S86,2014,12,24,15,29.6,26,24.8,75.4,182,2.5,1008.5
S86,2014,12,24,16,29.5,25.9,24.6,75.2,187,2.8,1008
S86,2014,12,24,17,29.2,26.1,25.1,78.4,173,2.3,1008
S86,2014,12,24,18,24.9,24.5,24.9,100,9,3.7,1009.3
S86,2014,12,24,19,25.3,24.8,24.6,95.9,79,1.9,1009.2
S86,2014,12,24,20,25.8,25.3,25.2,96.5,89,0.7,1009.5
S86,2014,12,24,21,26.2,25.7,25.5,96,70,1.3,1010.6
S86,2014,12,24,22,26.3,25.8,25.6,95.7,82,1.5,1010.9
S86,2014,12,24,23,25.8,25.7,25.7,99.3,38,1.2,1011.4
S86,2014,12,24,24,25.8,25.6,25.5,98.5,13,1.6,1011.2
S86,2014,12,25,1,25.5,25.5,25.5,100,9,1.9,1010.5
S86,2014,12,25,2,25.6,25.5,25.4,99.1,40,1.5,1010.4
S86,2014,12,25,3,25.3,25.3,25.3,100,70,0.9,1009.7
S86,2014,12,25,4,25.5,25.4,25.4,99.2,71,0.9,1009
S86,2014,12,25,5,25.3,25.1,25.3,100,256,0.6,1009
S86,2014,12,25,6,25.4,25.2,25.4,100,238,0.7,1009.1
S86,2014,12,25,7,25.7,25.6,25.6,99.1,156,0.6,1009.3
S86,2014,12,25,8,26.1,25.7,25.6,97.1,160,0.8,1009.7
S86,2014,12,25,9,26.1,25.8,25.8,98.1,66,0.9,1010.1
S86,2014,12,25,10,28.2,26.5,26,87.8,43,1.2,1010.2
S86,2014,12,25,11,27.4,25.5,24.8,85.6,129,1.8,1010.3
S86,2014,12,25,12,28.9,25.7,24.6,77.9,167,1.3,1009.8
S86,2014,12,25,13,29,25.4,24.1,75.1,187,1.9,1009.1
S86,2014,12,25,14,29.4,24.6,22.9,68,197,2.7,1008.1
S86,2014,12,25,15,30.7,24.9,22.7,62.6,192,2.7,1007.1
S86,2014,12,25,16,30.1,24.7,22.6,64.3,199,2.8,1006.4
S86,2014,12,25,17,30.3,24.8,22.7,64.2,225,1.8,1006.3
S86,2014,12,25,18,29,25.5,24.3,75.6,250,1.8,1006.8
S86,2014,12,25,19,27.9,25.8,25.1,84.5,309,2.1,1007.1
S86,2014,12,25,20,27.6,26.1,25.5,88.6,348,1.9,1008
S86,2014,12,25,21,27.5,26.3,25.9,91.2,351,2,1008.7
S86,2014,12,25,22,27.4,25.9,25.5,89.3,8,1.7,1009.3
S86,2014,12,25,23,27.1,25.8,25.4,90.4,351,1.9,1009.5
S86,2014,12,25,24,26.6,25.5,25.2,92,19,1.9,1009.3
S86,2014,12,26,1,26.3,25.7,25.4,94.8,19,2.1,1009.2
S86,2014,12,26,2,26.2,25.7,25.6,96.4,38,1.6,1008.9
S86,2014,12,26,3,25.7,25.6,25.6,99.1,13,2.6,1008
S86,2014,12,26,4,25.8,25.6,25.5,98.3,13,1.9,1008
S86,2014,12,26,5,25.8,25.2,25,95.4,21,1.3,1008.1
S86,2014,12,26,6,25.4,24.5,24.2,92.8,230,2.2,1008.5
S86,2014,12,26,7,25.3,24.8,24.6,95.9,339,2.8,1009.3
S86,2014,12,26,8,25,24.9,24.9,99,1,1.1,1010
S86,2014,12,26,9,25.3,25.1,25.3,100,328,1.1,1010.4
S86,2014,12,26,10,25.7,25.5,25.5,98.6,325,1.9,1010.8
S86,2014,12,26,11,26.4,25.7,25.5,94.7,339,2.5,1010.8
S86,2014,12,26,12,28,26.3,25.8,87.7,343,2.2,1010.4
S86,2014,12,26,13,25.5,25.2,25.5,100,332,3.6,1010.1
S86,2014,12,26,14,24.9,24.3,24.9,100,330,2.9,1009.2
S86,2014,12,26,15,24.7,24.7,24.7,100,342,2.9,1008.8
S86,2014,12,26,16,24.4,24.1,24.1,97.9,334,2.7,1008.5
S86,2014,12,26,17,24,23.8,23.7,98.3,325,2.2,1008.1
S86,2014,12,26,18,24.6,24.4,24.6,100,353,1.3,1008.7
S86,2014,12,26,19,24.6,24.4,24.4,99,3,1.6,1008.8
S86,2014,12,26,20,24.7,24.5,24.3,97.6,27,1.3,1009.2
S86,2014,12,26,21,24.7,24.5,24.5,98.4,74,1.3,1009.7
S86,2014,12,26,22,24.2,23.5,23.3,94.3,1,1.4,1010.4
S86,2014,12,26,23,24,23.8,23.7,98.3,348,1.7,1010.5
S86,2014,12,26,24,24.5,23.5,23.1,92,356,1.5,1010.2
S86,2014,12,27,1,24.4,23.9,23.7,96.2,56,1.4,1009.8
S86,2014,12,27,2,24,24,24,99.9,352,1.1,1009.5
S86,2014,12,27,3,24.4,24.1,24,97.3,24,1.1,1008.7
S86,2014,12,27,4,24.4,24,23.9,97.1,86,1.1,1008.4
S86,2014,12,27,5,24.8,23.8,23.4,92.3,49,1.2,1008.3
S86,2014,12,27,6,24.3,23.9,23.8,96.6,59,1.1,1008.4
S86,2014,12,27,7,23.9,23.8,23.9,100,4,1.3,1008.9
S86,2014,12,27,8,24.1,24,23.9,98.7,9,2,1010.2
S86,2014,12,27,9,24.7,24.1,23.9,95.3,4,1.7,1011.3
S86,2014,12,27,10,25.5,24.2,23.7,90.1,12,1.2,1011.9
S86,2014,12,27,11,26.9,24.8,24.1,84.7,13,1.7,1012
S86,2014,12,27,12,28.1,24.6,23.2,75.1,26,1.3,1011.8
S86,2014,12,27,13,30.1,25.4,23.6,68.3,19,2,1010.9
S86,2014,12,27,14,30.3,25.2,23.3,66.2,37,1.8,1009.7
S86,2014,12,27,15,31,25.2,23.2,63.3,20,1.8,1008.7
S86,2014,12,27,16,28.1,25.4,24.5,80.8,224,2,1008.5
S86,2014,12,27,17,25.4,24.8,24.7,95.9,190,2.9,1008.9
S86,2014,12,27,18,25.7,25.3,25.1,96.7,157,1.5,1009.8
S86,2014,12,27,19,25.6,25.4,25.4,98.9,303,1.5,1010.6
S86,2014,12,27,20,25.3,25.1,25.3,100,275,1,1011.2
S86,2014,12,27,21,25.4,25.1,25.4,100,275,0.6,1011.9
S86,2014,12,27,22,25.3,25.2,25.3,100,284,0.5,1012.5
S86,2014,12,27,23,25.4,25.2,25.4,100,63,0.7,1013
S86,2014,12,27,24,24.8,24.6,24.8,100,29,1.1,1013
S86,2014,12,28,1,24.6,24.3,24.6,100,327,1.3,1012.4
S86,2014,12,28,2,24.6,24.3,24.6,100,339,1.7,1011.3
S86,2014,12,28,3,24.6,24.3,24.6,100,358,1.3,1010.1
S86,2014,12,28,4,24.7,24.2,24.7,100,352,1.5,1009.5
S86,2014,12,28,5,24.5,24.3,24.5,100,358,1.6,1009.4
S86,2014,12,28,6,24.6,24.3,24.6,100,345,1.3,1009.5
S86,2014,12,28,7,24.6,24.5,24.5,99.1,18,1.4,1009.9
S86,2014,12,28,8,24.9,24.6,24.6,97.9,20,1.6,1010.8
S86,2014,12,28,9,25.6,24.9,24.6,94.3,19,1.4,1011.7
S86,2014,12,28,10,27.7,25.9,25.2,86.4,7,1.9,1012
S86,2014,12,28,11,28.3,25.2,24.1,78.2,358,3.1,1012.1
S86,2014,12,28,12,28.9,24.9,23.5,72.4,15,3.3,1011.5
S86,2014,12,28,13,28.8,25.1,23.8,74.5,17,2.4,1010.8
S86,2014,12,28,14,29.5,25.2,23.6,70.6,11,2.2,1009.7
S86,2014,12,28,15,28.9,24.6,22.9,70.2,9,3,1009
S86,2014,12,28,16,29.4,24.9,23.2,69.2,4,3.3,1008.5
S86,2014,12,28,17,29.3,24.9,23.3,70.2,360,2.6,1008.7
S86,2014,12,28,18,27.6,24.4,23.2,76.9,21,3.1,1009.6
S86,2014,12,28,19,27.1,24.4,23.4,80.4,21,3,1011
S86,2014,12,28,20,26.4,24.4,23.6,84.5,17,3.2,1011.8
S86,2014,12,28,21,25.6,24.2,23.6,88.9,19,3.2,1012.2
S86,2014,12,28,22,25.4,24.1,23.6,89.7,19,2.7,1011.9
S86,2014,12,28,23,25.1,24,23.6,91.8,15,3.3,1012
S86,2014,12,28,24,24.9,23.9,23.5,92.3,12,3.2,1012
S86,2014,12,29,1,24.6,23.9,23.6,94.5,356,3.4,1011.8
S86,2014,12,29,2,24.5,23.7,23.5,93.7,335,2.9,1010.9
S86,2014,12,29,3,24.2,23.9,23.8,97.1,318,2.4,1010.4
S86,2014,12,29,4,24.1,23.8,23.8,98,313,2.1,1010.1
S86,2014,12,29,5,23.9,23.7,23.6,98,302,2.7,1010.6
S86,2014,12,29,6,24.4,24,23.8,96.3,304,2.7,1010.5
S86,2014,12,29,7,24.6,24.2,24,96.2,313,2.4,1011.2
S86,2014,12,29,8,24.4,24.1,24.4,100,297,3.4,1012.1
S86,2014,12,29,9,24.6,24.4,24.6,100,319,2.2,1012.4
S86,2014,12,29,10,25.9,24.9,24.5,92.4,336,2.4,1012.6
S86,2014,12,29,11,27.3,24.6,23.6,80.1,318,2.6,1012.1
S86,2014,12,29,12,28,24.6,23.4,76.3,316,3.3,1011.4
S86,2014,12,29,13,28.4,24.3,22.7,71.6,318,4,1010.6
S86,2014,12,29,14,28.5,24.2,22.6,70.4,327,4.2,1009.7
S86,2014,12,29,15,28.4,23.8,22,68.3,326,5.6,1008.6
S86,2014,12,29,16,28,23.7,22.1,70.4,332,5.5,1008.2
S86,2014,12,29,17,27.2,23.5,22.1,73.9,340,3.8,1008.5
S86,2014,12,29,18,26.3,23.2,22,77.2,352,4.8,1008.6
S86,2014,12,29,19,25.8,23,21.9,79.1,352,4.4,1009.1
S86,2014,12,29,20,25.5,22.8,21.7,79.5,347,4.4,1009.9
S86,2014,12,29,21,25.3,22.8,21.7,80.4,353,4.7,1010.3
S86,2014,12,29,22,25,22.8,21.9,82.9,1,3.9,1010.7
S86,2014,12,29,23,24.7,22.9,22.1,85.4,11,3.1,1011.1
S86,2014,12,29,24,24.5,22.8,22.1,86.6,14,2.2,1011.4
S86,2014,12,30,1,24.4,22.4,21.6,84.3,351,2.7,1011
S86,2014,12,30,2,24.6,22.5,21.6,83.7,4,2.5,1010.3
S86,2014,12,30,3,24.7,22.7,21.9,84.3,8,2.9,1009.8
S86,2014,12,30,4,24.6,22.8,22.1,85.8,1,3.8,1009
S86,2014,12,30,5,24.7,22.8,22.1,85.4,351,4.5,1009.3
S86,2014,12,30,6,24.1,22.7,22.1,88.2,334,3.4,1009.5
S86,2014,12,30,7,24,22.6,22.1,88.9,305,2.5,1010.4
S86,2014,12,30,8,24.3,22.9,22.3,88.6,323,3,1011.6
S86,2014,12,30,9,24.2,22.7,22.1,88.3,315,3.2,1012.2
S86,2014,12,30,10,25,23.1,22.3,85.2,313,2.7,1012.7
S86,2014,12,30,11,25.5,23.3,22.5,83.2,325,3.4,1012.6
S86,2014,12,30,12,25.6,23.8,23.1,85.9,329,3.7,1012.3
S86,2014,12,30,13,26.7,24,22.9,79.6,339,3.3,1011.5
S86,2014,12,30,14,26.1,23.9,23.1,83.5,349,3.2,1010.8
S86,2014,12,30,15,26.6,23.8,22.8,79.6,8,3.3,1009.5
S86,2014,12,30,16,26.6,23.9,22.9,79.9,11,3.8,1008.5
S86,2014,12,30,17,26.5,24,23,81.4,19,4,1008.5
S86,2014,12,30,18,26.3,24,23.1,82.4,21,2.9,1009.2
S86,2014,12,30,19,25.8,24,23.3,85.9,8,2.4,1009.8
S86,2014,12,30,20,25.8,24,23.3,86,19,2.2,1010.7
S86,2014,12,30,21,25.5,24,23.5,88.4,1,1.5,1011.4
S86,2014,12,30,22,25.5,24,23.5,88.8,5,1.6,1011.7
S86,2014,12,30,23,25.3,24,23.6,90.4,4,1.5,1011.5
S86,2014,12,30,24,25.3,24.1,23.6,90.7,3,1.4,1011
S86,2014,12,31,1,24.9,24.1,23.8,93.7,357,1.7,1010.9
S86,2014,12,31,2,24.8,24.2,24,95.1,17,1.5,1010.6
S86,2014,12,31,3,24.5,24.2,24.1,97.5,0,1.5,1010.1
S86,2014,12,31,4,24.6,24.2,24.1,97.4,354,1.7,1009.8
S86,2014,12,31,5,24.6,24.3,24.2,97.9,4,1.9,1009.7
S86,2014,12,31,6,24.7,24.4,24.3,97.5,15,1.8,1010.1
S86,2014,12,31,7,24.9,24.3,24.1,95.3,26,1.6,1010.9
S86,2014,12,31,8,25.4,24,23.4,88.7,26,1.5,1011.6
S86,2014,12,31,9,26.1,24.1,23.4,84.9,7,1.9,1012.6
S86,2014,12,31,10,27.1,24.5,23.5,80.9,9,1.7,1012.9
S86,2014,12,31,11,27,24.7,23.9,83,13,1.8,1013.2
S86,2014,12,31,12,28,25.1,24,78.8,24,1.9,1012.8
S86,2014,12,31,13,28.3,25.1,23.9,77.2,26,2.7,1012.1
S86,2014,12,31,14,28.7,24.5,22.9,71,33,2.8,1011.2
S86,2014,12,31,15,28.9,24.6,22.9,70.3,33,2.9,1010.2
S86,2014,12,31,16,29.1,24.5,22.8,69.2,26,3,1009.6
S86,2014,12,31,17,28.9,24.5,22.8,70,34,2.4,1009.8
S86,2014,12,31,18,28.3,24.5,23.1,73.4,44,2.3,1010
S86,2014,12,31,19,27.2,23.9,22.6,75.9,49,2.6,1010.7
S86,2014,12,31,20,26.7,24,23,80.1,46,2.1,1011.6
S86,2014,12,31,21,26.5,24,23.1,81.6,62,2,1012
S86,2014,12,31,22,26.3,24.1,23.3,84,70,1.9,1012.3
S86,2014,12,31,23,26.2,24.2,23.5,85.1,68,1.4,1012.7
S86,2014,12,31,24,25.8,24.3,23.8,88.5,63,1.7,1012.5
S86,2015,1,1,1,25.6,24.2,23.7,89.2,79,1.7,1012.1
S86,2015,1,1,2,25.7,24.3,23.7,89,79,1.5,1011.5
S86,2015,1,1,3,25.7,24.2,23.7,88.9,72,1.4,1010.9
S86,2015,1,1,4,25.5,24.2,23.7,89.5,45,1.5,1010.6
S86,2015,1,1,5,25.5,24.2,23.7,89.6,24,2,1010.6
S86,2015,1,1,6,25.4,24,23.5,89.5,13,2.5,1011
S86,2015,1,1,7,25.4,23.9,23.4,88.8,353,1.8,1011.8
S86,2015,1,1,8,25.2,23.8,23.3,89.5,16,2.3,1012.6
S86,2015,1,1,9,25,23.7,23.2,90,56,1.3,1013.3
S86,2015,1,1,10,25.2,24.2,23.8,92,17,1.2,1013.6
S86,2015,1,1,11,26.1,24.2,23.4,85.6,14,2.3,1013.7
S86,2015,1,1,12,26.2,24.2,23.4,84.8,349,2.6,1013.9
S86,2015,1,1,13,26.7,24.2,23.2,80.9,3,3.5,1013
S86,2015,1,1,14,26.8,23.9,22.8,78.8,11,4,1012
S86,2015,1,1,15,27.4,23.8,22.4,74.5,33,2.7,1010.7
S86,2015,1,1,16,27.4,23.5,22,72.4,25,2.7,1010.4
S86,2015,1,1,17,27.3,23.5,22.1,73.2,27,1.8,1010.4
S86,2015,1,1,18,27.2,23.4,22,73.4,22,2.2,1011
S86,2015,1,1,19,26.8,23.6,22.3,76.2,17,2.1,1011.6
S86,2015,1,1,20,26.6,23.5,22.2,76.9,27,1.8,1012.3
S86,2015,1,1,21,26.4,22.9,21.5,74.3,28,2.2,1012.9
S86,2015,1,1,22,26.1,23.3,22.2,79.5,24,2.3,1013.5
S86,2015,1,1,23,25.8,23.6,22.8,83.4,16,2.4,1013.6
S86,2015,1,1,24,25.4,23.5,22.8,85.3,15,2.6,1013.6
S86,2015,1,2,1,25.2,23.5,22.8,86.5,11,2.5,1013.3
S86,2015,1,2,2,25.3,23.6,22.9,86.9,20,2.5,1012.5
S86,2015,1,2,3,25.1,23.6,23,88.3,19,2.5,1011.7
S86,2015,1,2,4,24.9,23.6,23.1,89.9,22,2.1,1011.2
S86,2015,1,2,5,24.8,23.6,23.2,91.1,23,2.3,1011
S86,2015,1,2,6,24.9,23.5,22.9,89.1,26,1.9,1011.5
S86,2015,1,2,7,25.1,23.1,22.4,84.7,40,1.9,1011.7
S86,2015,1,2,8,25.6,23.2,22.3,82,30,2.3,1012.6
S86,2015,1,2,9,26.7,23.4,22,75.6,33,2.9,1013
S86,2015,1,2,10,28,23,21,65.6,40,3.5,1013.1
S86,2015,1,2,11,29.1,22.4,19.5,56.1,34,3.8,1013.2
S86,2015,1,2,12,29.6,23.1,20.4,57.7,39,2.6,1013.5
S86,2015,1,2,13,29.3,23.3,20.9,60.6,67,2.3,1013.2
S86,2015,1,2,14,29.2,23.3,20.9,60.9,69,2.9,1012.3
S86,2015,1,2,15,28.7,23.1,20.7,62,65,3,1011.6
S86,2015,1,2,16,29,23.2,20.9,61.4,70,2.4,1011
S86,2015,1,2,17,29.3,23.1,20.5,59.1,63,2.8,1010.7
S86,2015,1,2,18,28.7,23,20.7,61.8,64,2.7,1011.2
S86,2015,1,2,19,28.6,23.1,20.8,63,64,1.9,1011.9
S86,2015,1,2,20,27.7,22.8,20.8,66.3,74,2.3,1012.6
S86,2015,1,2,21,27.4,23.2,21.5,70.4,69,1.7,1013.3
S86,2015,1,2,22,26.8,23.3,21.8,74.3,48,1.5,1013.7
S86,2015,1,2,23,26.5,23.6,22.4,78.6,8,2.2,1014.1
S86,2015,1,2,24,26,23.6,22.6,81.5,14,2.7,1014
S86,2015,1,3,1,25.7,23.4,22.5,82.4,17,2.6,1013.5
S86,2015,1,3,2,25.5,23.3,22.5,83.5,12,3,1012.5
S86,2015,1,3,3,25.3,23.4,22.6,84.9,9,2.9,1012.1
S86,2015,1,3,4,25,23.4,22.8,87.6,1,2.3,1011.9
S86,2015,1,3,5,25,23.5,22.9,88.3,12,2.4,1011.6
S86,2015,1,3,6,25,23.5,23,88.7,16,2.4,1012.2
S86,2015,1,3,7,25.1,23.6,23.1,88.3,17,3,1012.8
S86,2015,1,3,8,25.4,23.7,23.1,87.2,14,3.5,1013
S86,2015,1,3,9,26.2,23.9,23.1,82.7,15,3.6,1012.9
S86,2015,1,3,10,27.5,23.8,22.4,74,7,3.5,1013.3
S86,2015,1,3,11,28.7,24.1,22.3,68.3,2,3.9,1013.2
S86,2015,1,3,12,29.4,24,22,64.5,14,4.5,1012.8
S86,2015,1,3,13,29.9,23.8,21.4,60.4,13,4,1012.3
S86,2015,1,3,14,30.2,23.5,20.7,57,9,3.8,1011.5
S86,2015,1,3,15,29.9,23.7,21.2,59.8,357,3.6,1010.8
S86,2015,1,3,16,30.4,23.9,21.3,58.5,7,3.8,1009.7
S86,2015,1,3,17,30.6,23.9,21.3,57.8,8,3.5,1009.7
S86,2015,1,3,18,30.7,23.8,21,56.2,2,2.6,1010
S86,2015,1,3,19,29.5,23.6,21.3,61.5,27,2.3,1010.3
S86,2015,1,3,20,28.3,23.3,21.2,65.6,35,2.3,1010.7
S86,2015,1,3,21,27.6,23.3,21.6,69.8,27,1.9,1011.4
S86,2015,1,3,22,27.3,22.6,20.7,67.4,19,2.7,1012
S86,2015,1,3,23,26.6,22.4,20.7,69.8,23,2.3,1012.2
S86,2015,1,3,24,26.2,22.6,21.1,73.2,21,1.9,1012.2
S86,2015,1,4,1,25.9,22.9,21.7,77.6,17,2.2,1012
S86,2015,1,4,2,25.7,23.3,22.4,81.8,14,2.2,1011.4
S86,2015,1,4,3,25.4,23.3,22.5,83.8,10,2.4,1010.5
S86,2015,1,4,4,25,23.5,22.9,87.8,2,2.2,1009.8
S86,2015,1,4,5,25.1,23.5,22.8,87,15,2.8,1009.7
S86,2015,1,4,6,25.1,23.3,22.7,86.6,7,2.4,1009.9
S86,2015,1,4,7,24.8,23.2,22.5,87.3,357,2,1010.1
S86,2015,1,4,8,25.6,22.7,21.5,78.2,9,2.9,1011.3
S86,2015,1,4,9,26.9,23,21.4,71.9,344,2.5,1012
S86,2015,1,4,10,28.3,23,20.8,64,329,3.1,1012.5
S86,2015,1,4,11,29.2,23.4,21,61.7,359,3.2,1012
S86,2015,1,4,12,29.9,23.6,21.1,59,10,4.1,1011.8
S86,2015,1,4,13,30.3,23.8,21.2,58.5,9,4.4,1011.1
S86,2015,1,4,14,30.7,24.2,21.6,58.4,19,3.2,1010.1
S86,2015,1,4,15,30.5,24.3,21.8,59.8,1,3.8,1009.1
S86,2015,1,4,16,32,24.1,21,52.3,345,4.6,1008.2
S86,2015,1,4,17,30.6,24.5,22.1,60.5,10,4,1008.1
S86,2015,1,4,18,30.6,24.3,21.8,59.5,23,2.9,1008.5
S86,2015,1,4,19,29.5,23.7,21.4,61.8,23,3.2,1009.4
S86,2015,1,4,20,28.6,23.3,21.2,64.2,17,3.2,1010.2
S86,2015,1,4,21,28.1,23.3,21.4,66.9,14,2.7,1010.9
S86,2015,1,4,22,27.7,23.4,21.7,69.8,27,2.6,1011.7
S86,2015,1,4,23,27,23.3,21.8,73.3,12,3.1,1011.9
S86,2015,1,4,24,26.4,23.5,22.3,78.1,12,3,1011.6
S86,2015,1,5,1,26.4,23.5,22.4,78.9,1,2,1011.3
S86,2015,1,5,2,26,23.4,22.3,80.2,0,2.2,1010.8
S86,2015,1,5,3,25.7,23.2,22.2,81.1,353,2,1010.2
S86,2015,1,5,4,25.8,22.7,21.4,77.1,352,2.6,1009.9
S86,2015,1,5,5,25.5,22.5,21.3,77.9,0,2.6,1009.5
S86,2015,1,5,6,25.4,22.6,21.5,78.8,21,2.1,1009.6
S86,2015,1,5,7,25.3,22.8,21.8,80.7,11,2.1,1010.3
S86,2015,1,5,8,25.8,22.9,21.7,78,6,1.9,1010.9
S86,2015,1,5,9,27.1,23.3,21.8,72.7,19,2,1011.5
S86,2015,1,5,10,28.6,23.2,21,63.5,346,2.9,1011.8
S86,2015,1,5,11,29,23.8,21.8,64.9,344,3,1011.9
S86,2015,1,5,12,29.5,23.3,20.8,59.4,355,3.6,1011
S86,2015,1,5,13,30,23.7,21.2,59.4,10,3.3,1010.5
S86,2015,1,5,14,31.1,23.8,20.9,54.6,332,3.6,1009.3
S86,2015,1,5,15,31.9,24.1,21,52.6,325,3.6,1008.4
S86,2015,1,5,16,32.6,24.4,21.2,51.2,329,3.3,1007.9
S86,2015,1,5,17,31.5,23.9,20.8,53.1,326,3.4,1007.9
S86,2015,1,5,18,32.1,24.2,21.1,52.3,326,2.5,1008.1
S86,2015,1,5,19,30.7,24.6,22.3,61,18,2.2,1009
S86,2015,1,5,20,29.6,24.4,22.4,65.5,4,3,1009.8
S86,2015,1,5,21,28.5,24.1,22.4,69.6,7,3.2,1010.5
S86,2015,1,5,22,27.9,24.3,22.9,74.1,9,3,1011.3
S86,2015,1,5,23,27.5,24.7,23.6,79.2,13,3.1,1011.4
S86,2015,1,5,24,27.2,24.7,23.8,81.8,12,2.7,1010.9
S86,2015,1,6,1,26.9,24.6,23.8,83.2,12,3,1010.3
S86,2015,1,6,2,26.5,24.7,24,86.2,14,3.2,1009.7
S86,2015,1,6,3,26.2,24.8,24.3,89.2,14,3.5,1009
S86,2015,1,6,4,26.2,24.8,24.3,89.5,14,2.6,1008.9
S86,2015,1,6,5,26.1,24.8,24.4,90.4,22,2.1,1009.2
S86,2015,1,6,6,25.9,24.7,24.3,90.9,14,2.1,1009.6
S86,2015,1,6,7,26.1,24.8,24.4,90.6,32,1.5,1009.9
