Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2018,4,14,19,27.9,25.9,25.2,84.9,230,1,1007.6
S43,2018,4,14,20,27.8,25.8,25.2,85.5,220,0.9,1008.3
S43,2018,4,14,21,28.3,25.7,24.9,81.8,230,0.6,1009.3
S43,2018,4,14,22,27.9,26.2,25.6,87.4,174,0.6,1009.7
S43,2018,4,14,23,27.6,26,25.5,88.3,95,0.4,1010.4
S43,2018,4,14,24,27.8,26.2,25.7,88.4,336,0.5,1010.3
S43,2018,4,15,1,27.6,26.2,25.8,89.6,314,1,1009.6
S43,2018,4,15,2,27.5,26.2,25.7,90.3,334,1.1,1009.1
S43,2018,4,15,3,27,25.9,25.6,92.1,287,0.9,1008.6
S43,2018,4,15,4,26.8,25.6,25.2,91.2,281,1,1008.1
S43,2018,4,15,5,26.8,25.6,25.2,91.1,295,0.8,1008.1
S43,2018,4,15,6,26.8,25.1,24.5,87.3,282,1,1008.3
S43,2018,4,15,7,26.9,25,24.4,86,326,0.6,1008.8
S43,2018,4,15,8,27.3,25.1,24.3,83.9,333,0.8,1009.3
S43,2018,4,15,9,28.5,25.7,24.7,79.9,344,1.2,1010.1
S43,2018,4,15,10,29.6,25.6,24.2,72.8,3,2.1,1010.4
S43,2018,4,15,11,30.8,25.9,24.2,68.1,12,1.8,1010.5
S43,2018,4,15,12,31.3,25.9,24,65.1,348,1.3,1010.4
S43,2018,4,15,13,30.6,26,24.3,69,207,1.4,1009.7
S43,2018,4,15,14,25.4,24.2,23.7,90.3,228,2.3,1009.1
S43,2018,4,15,15,29.2,27,26.3,84.2,260,1.7,1008
S43,2018,4,15,16,29.3,25.5,24.2,74.5,348,1.9,1007.2
S43,2018,4,15,17,25.1,24.4,24.1,93.9,30,2.7,1007.9
S43,2018,4,15,18,26.1,25.3,25,94,27,1.4,1008.6
S43,2018,4,15,19,25.3,25,24.9,97.3,167,0.9,1008.8
S43,2018,4,15,20,25.3,25,24.9,97.5,82,0.9,1009.3
S43,2018,4,15,21,25.7,25.3,25.2,97.1,62,1,1009.9
S43,2018,4,15,22,25.6,25.1,24.9,95.9,102,0.9,1010.4
S43,2018,4,15,23,25.8,25.3,25.1,96.1,92,1.1,1011.1
S43,2018,4,15,24,26.1,25.1,24.8,92.5,86,1,1011.3
S43,2018,4,16,1,26.2,25,24.6,90.8,69,0.9,1010.6
S43,2018,4,16,2,26.6,24.9,24.3,87.4,48,0.7,1009.7
S43,2018,4,16,3,26.4,25.2,24.8,90.5,125,0.4,1008.8
S43,2018,4,16,4,26.6,25.3,24.9,90,4,0.7,1008.6
S43,2018,4,16,5,26.5,25.3,24.9,91.2,93,0.7,1008.9
S43,2018,4,16,6,26.4,25.5,25.1,92.7,27,0.4,1009.1
S43,2018,4,16,7,26.7,25.6,25.2,91.4,26,0.8,1009.7
S43,2018,4,16,8,27.1,25.9,25.4,90.7,29,1,1010.4
S43,2018,4,16,9,27.9,26.3,25.8,87.9,66,1.7,1011.2
S43,2018,4,16,10,27.8,26.1,25.5,87.5,70,1.6,1012.1
S43,2018,4,16,11,27.7,26.3,25.8,89.5,83,2.2,1012.5
S43,2018,4,16,12,27.6,25.7,25,85.7,98,1.1,1012
S43,2018,4,16,13,28.7,25.7,24.6,78.7,211,1.1,1012
S43,2018,4,16,14,29.3,26,24.9,77.3,207,2.7,1011.2
S43,2018,4,16,15,28.9,25.7,24.5,77.3,232,2.7,1010
S43,2018,4,16,16,27.5,25.4,24.6,84.5,294,2.2,1009.6
S43,2018,4,16,17,26.3,25.3,24.9,92.3,336,2.1,1009.7
S43,2018,4,16,18,26.6,25,24.4,88,27,1.9,1010
S43,2018,4,16,19,26.5,24.6,23.9,85.6,22,1.7,1010.8
S43,2018,4,16,20,26.4,24.6,24,86.9,34,1.2,1011.3
S43,2018,4,16,21,26.5,24.7,24,86.1,22,1.2,1011.9
S43,2018,4,16,22,26.6,24.6,23.9,85.6,49,0.9,1012.4
S43,2018,4,16,23,26.7,24.7,24,85,109,0.6,1012.9
S43,2018,4,16,24,26.8,24.8,24.1,85.5,97,0.5,1012.9
S43,2018,4,17,1,26.7,25,24.4,87.3,92,0.5,1012.7
S43,2018,4,17,2,26.7,25.2,24.7,88.6,93,0.6,1011.9
S43,2018,4,17,3,26.8,25.3,24.8,89.1,242,0.6,1010.7
S43,2018,4,17,4,26.7,25.2,24.7,88.3,316,0.7,1010.3
S43,2018,4,17,5,26.6,25.3,24.8,89.9,332,0.7,1010.5
S43,2018,4,17,6,26.4,25.1,24.7,90.4,6,0.7,1010.8
S43,2018,4,17,7,26.4,25.2,24.7,90.3,5,0.8,1011.3
S43,2018,4,17,8,27.3,25.5,24.9,86.5,6,1.1,1012.2
S43,2018,4,17,9,28.9,25.5,24.3,76,360,1.7,1013
S43,2018,4,17,10,30.1,25.5,23.8,69.3,20,1.7,1013
S43,2018,4,17,11,30.7,25.7,23.9,67.4,47,2.6,1012.9
S43,2018,4,17,12,30.8,25.9,24.2,68,43,2.2,1012.4
S43,2018,4,17,13,31.5,25.8,23.7,63.6,24,1.9,1011.6
S43,2018,4,17,14,32.4,25.8,23.4,59.3,54,2.7,1010.6
S43,2018,4,17,15,32.7,25.6,23,56.9,75,2.5,1009.5
S43,2018,4,17,16,29.7,26.2,25,76.2,294,2.5,1009.3
S43,2018,4,17,17,30.1,26.2,24.8,73.5,308,1.5,1008.9
S43,2018,4,17,18,28.9,25.8,24.7,78.1,321,1.6,1009.5
S43,2018,4,17,19,27.9,25.8,25,84.6,310,1.3,1009.7
S43,2018,4,17,20,27.9,25.8,25,84.4,347,1.1,1010.2
S43,2018,4,17,21,28.4,25.9,25,81.8,66,2,1011.1
S43,2018,4,17,22,28.2,25.9,25.1,83,70,1.9,1011.7
S43,2018,4,17,23,28,25.8,25,83.9,75,1.7,1012
S43,2018,4,17,24,27.7,25.7,25.1,85.5,66,1.6,1012.3
S43,2018,4,18,1,27.7,25.8,25.1,86.1,81,1.4,1012.1
S43,2018,4,18,2,27.4,25.7,25.1,87.3,78,1.4,1011.7
S43,2018,4,18,3,27.3,25.8,25.2,88.7,75,1.4,1011.3
S43,2018,4,18,4,27.2,25.8,25.3,89.2,78,1.3,1010.9
S43,2018,4,18,5,27.2,25.8,25.3,89.6,24,1.3,1010.6
S43,2018,4,18,6,27.1,25.8,25.3,90.1,36,1,1010.7
S43,2018,4,18,7,27.1,25.7,25.2,89.5,92,1.2,1011.3
S43,2018,4,18,8,27.6,25.9,25.3,87.4,83,1.5,1012
S43,2018,4,18,9,28.8,26.2,25.3,81.6,62,2.5,1012.5
S43,2018,4,18,10,29.3,26.1,25,77.8,64,3.1,1013
S43,2018,4,18,11,30.2,25.9,24.4,71.4,64,2.9,1013.2
S43,2018,4,18,12,30.8,26.1,24.4,68.9,63,3.4,1012.7
S43,2018,4,18,13,31.8,25.1,22.6,58.5,68,3.2,1011.9
S43,2018,4,18,14,32,25.1,22.4,56.9,70,3.9,1010.6
S43,2018,4,18,15,31.9,25.2,22.8,58.8,76,3.8,1009.5
S43,2018,4,18,16,31.7,25.1,22.7,59.1,78,3.6,1009.1
S43,2018,4,18,17,30.9,25.4,23.4,64.3,77,3.6,1009
S43,2018,4,18,18,30.1,25.4,23.8,69,65,3.3,1009
S43,2018,4,18,19,29.4,25.3,23.9,72.3,70,3,1009.4
S43,2018,4,18,20,28.8,25.5,24.3,76.8,60,2.7,1009.6
S43,2018,4,18,21,28.4,25.7,24.8,80.9,66,2.7,1009.9
S43,2018,4,18,22,28,25.8,25,83.5,68,2.3,1010.7
S43,2018,4,18,23,28.1,25.7,24.8,82.1,71,1.7,1011.6
S43,2018,4,18,24,27.9,25.7,24.9,83.5,72,1.5,1011.6
S43,2018,4,19,1,28,25.7,24.9,83.2,78,1.3,1011.3
S43,2018,4,19,2,27.9,25.6,24.8,83.6,24,1.5,1010.8
S43,2018,4,19,3,27.6,25.5,24.8,84.9,19,1.3,1010.1
S43,2018,4,19,4,27.5,25.4,24.7,84.6,25,1.6,1009.4
S43,2018,4,19,5,27.4,25.4,24.6,85.1,23,1.6,1009.3
S43,2018,4,19,6,27.2,25.4,24.8,86.5,15,1.3,1009.2
S43,2018,4,19,7,27.2,25.4,24.8,86.8,19,1.4,1009.7
S43,2018,4,19,8,27.8,25.7,25,84.6,18,1.5,1010.5
S43,2018,4,19,9,29.2,26,24.9,77.8,49,2.1,1011
S43,2018,4,19,10,29.5,25.7,24.4,74,62,2.8,1011.5
S43,2018,4,19,11,30.9,26,24.3,68.1,68,2.5,1011.5
S43,2018,4,19,12,31.6,25.4,23.2,60.9,56,2.1,1010.9
S43,2018,4,19,13,30.4,26.6,25.4,74.4,149,2.3,1010
S43,2018,4,19,14,26.7,26.2,26,96.1,289,0.9,1009.6
S43,2018,4,19,15,30,26.8,25.7,77.9,86,1.6,1008.5
S43,2018,4,19,16,28.3,25.3,24.2,78.4,65,3,1008
S43,2018,4,19,17,28,24.9,23.8,78.1,62,1.7,1007.8
S43,2018,4,19,18,28.7,26.1,25.2,81.3,82,1.7,1007.6
S43,2018,4,19,19,28.9,25.9,24.9,78.9,67,1.9,1007.8
S43,2018,4,19,20,28.8,25.7,24.7,78.6,65,2.2,1009
S43,2018,4,19,21,28.4,25.9,25,82.2,77,1.9,1009.6
S43,2018,4,19,22,28.2,26,25.3,84.3,72,1.3,1010.1
S43,2018,4,19,23,28,26.2,25.6,87.2,72,1.3,1010.7
S43,2018,4,19,24,27.8,26.3,25.8,88.5,64,1.9,1010.8
S43,2018,4,20,1,27.8,26,25.4,86.5,71,1.8,1010.3
S43,2018,4,20,2,27.4,25.9,25.4,89.1,80,1.8,1009.9
S43,2018,4,20,3,27.1,25.8,25.4,90.1,74,1.7,1009.3
S43,2018,4,20,4,27.1,25.8,25.4,90.4,79,1.6,1009
S43,2018,4,20,5,26.9,25.7,25.3,90.8,84,1.3,1008.9
S43,2018,4,20,6,27,25.7,25.3,90.6,94,1.3,1009.2
S43,2018,4,20,7,27,25.9,25.5,91.7,84,1.4,1009.4
S43,2018,4,20,8,27.8,26.4,25.9,89.6,63,1.4,1010.1
S43,2018,4,20,9,29,26.1,25.2,79.8,65,2.6,1010.9
S43,2018,4,20,10,29.7,26.3,25.2,76.5,53,2.5,1011.3
S43,2018,4,20,11,30.4,25.5,23.7,67.6,68,2.1,1011.3
S43,2018,4,20,12,31.7,25.9,23.9,63.5,66,3,1010.6
S43,2018,4,20,13,31.4,25.6,23.6,63.5,71,2.8,1009.7
S43,2018,4,20,14,32.3,25.6,23.2,58.8,76,2.8,1008.6
S43,2018,4,20,15,30,26.5,25.3,75.6,28,2.5,1008
S43,2018,4,20,16,29,25.7,24.6,77.2,235,2.5,1008
S43,2018,4,20,17,25.8,25.4,25.2,96.2,262,3.3,1008.5
S43,2018,4,20,18,25.5,25.2,25,97.3,280,1.8,1008.7
S43,2018,4,20,19,26.2,25.6,25.4,95.3,27,1.1,1008.8
S43,2018,4,20,20,26.5,25.2,24.7,90.1,354,1.4,1009.8
S43,2018,4,20,21,26.3,25.4,25.1,92.7,309,1,1010.7
S43,2018,4,20,22,26.3,25.3,25,92.6,319,0.7,1011.2
S43,2018,4,20,23,26.4,25.4,25,92.3,40,0.5,1011.5
S43,2018,4,20,24,26.5,25.3,24.9,90.6,37,0.6,1011.7
S43,2018,4,21,1,26.4,25,24.5,89.3,264,0.8,1011.4
S43,2018,4,21,2,26.4,25,24.5,89.4,261,0.6,1010.5
S43,2018,4,21,3,26.2,24.9,24.5,90,253,0.8,1009.8
S43,2018,4,21,4,26.3,24.9,24.4,89.2,303,0.5,1009.5
S43,2018,4,21,5,26.3,25,24.5,90,105,0.5,1009.4
S43,2018,4,21,6,26.3,24.9,24.5,89.6,274,0.8,1009.5
S43,2018,4,21,7,26.3,25.1,24.7,91,310,0.5,1009.6
S43,2018,4,21,8,26.9,25.5,24.9,89,24,0.8,1010.3
S43,2018,4,21,9,28.5,26.1,25.3,82.6,53,1.7,1011.2
S43,2018,4,21,10,29.7,26.2,25,75.7,70,2.1,1011.5
S43,2018,4,21,11,30.8,26.4,24.9,70.9,63,1.8,1011.3
S43,2018,4,21,12,31.8,25.8,23.6,62,70,1.8,1010.8
S43,2018,4,21,13,31.3,26.3,24.6,67.9,53,1.9,1009.7
S43,2018,4,21,14,29.6,25.4,23.8,71.2,75,2.3,1009.1
S43,2018,4,21,15,30.7,25.4,23.5,65.5,56,1.3,1008.5
S43,2018,4,21,16,28.1,25.2,24.2,79.2,27,2.3,1008.6
S43,2018,4,21,17,27.5,25.5,24.8,85.2,13,1.8,1008.5
S43,2018,4,21,18,27.8,25.3,24.4,81.9,62,1.4,1008.6
S43,2018,4,21,19,27.8,25.2,24.3,81,71,1.4,1009
S43,2018,4,21,20,27.5,25.2,24.3,83,37,1,1009.3
S43,2018,4,21,21,27.7,25.4,24.6,83.3,73,1.2,1009.7
S43,2018,4,21,22,27.7,25.3,24.4,82.5,72,1.2,1010.8
S43,2018,4,21,23,27.3,25.3,24.6,85.3,78,0.9,1011.4
S43,2018,4,21,24,27.1,25.6,25,88.3,78,1.1,1011.3
S43,2018,4,22,1,27,25.7,25.3,90.2,66,0.7,1010.9
S43,2018,4,22,2,27.2,25.5,24.9,87.1,94,0.9,1010.5
S43,2018,4,22,3,27,25.5,25,88.8,73,0.9,1009.7
S43,2018,4,22,4,26.8,25.5,25.1,90.5,65,0.9,1009.5
S43,2018,4,22,5,26.8,25.7,25.3,91.1,89,0.6,1009.4
S43,2018,4,22,6,26.6,25.5,25.2,92.1,81,0.4,1009.3
S43,2018,4,22,7,26.6,25.7,25.3,92.7,63,0.5,1009.7
S43,2018,4,22,8,27.5,26.1,25.7,89.5,55,0.9,1010.2
S43,2018,4,22,9,29,26.6,25.8,83.1,58,1.9,1010.7
S43,2018,4,22,10,29.7,26.4,25.3,77,54,2.2,1010.8
S43,2018,4,22,11,30.1,26.2,24.8,73.2,72,1.9,1010.6
S43,2018,4,22,12,32.1,25.7,23.4,59.9,63,1.9,1009.9
S43,2018,4,22,13,32.3,25.3,22.8,57.3,57,1.6,1009
S43,2018,4,22,14,29.7,26.4,25.3,77.6,288,1,1008.1
S43,2018,4,22,15,30.8,26.3,24.7,70,71,1.6,1007.6
S43,2018,4,22,16,28,25.9,25.2,85,75,2.5,1007.3
S43,2018,4,22,17,28.3,25.6,24.6,80.6,68,1.4,1007.3
S43,2018,4,22,18,28.9,25.8,24.8,78.6,68,0.8,1007.4
S43,2018,4,22,19,29,26.3,25.3,80.3,79,1,1008.1
S43,2018,4,22,20,28.9,26.5,25.7,82.7,86,1.4,1008.8
S43,2018,4,22,21,28.8,26.5,25.8,83.6,83,1.3,1009.4
S43,2018,4,22,22,28.7,26.4,25.6,83.2,79,1.1,1010.2
S43,2018,4,22,23,28.6,26.6,26,85.5,62,1.5,1010.2
S43,2018,4,22,24,28.3,26.6,26,87.8,72,1.3,1010
S43,2018,4,23,1,28.1,26.3,25.7,87,77,1.2,1009.4
S43,2018,4,23,2,27.8,25.9,25.3,86.1,49,0.9,1008.9
S43,2018,4,23,3,27.6,26.1,25.6,88.8,32,0.9,1008.2
S43,2018,4,23,4,27.5,26.1,25.6,89.5,78,0.6,1008.2
S43,2018,4,23,5,27.6,26.2,25.7,89.6,69,0.5,1008
S43,2018,4,23,6,27.4,26.1,25.6,90,100,1,1008.3
S43,2018,4,23,7,27.2,26,25.6,91.1,93,1,1008.6
S43,2018,4,23,8,28.2,26.5,25.9,87.6,54,0.8,1009.3
S43,2018,4,23,9,29.8,26.4,25.3,76.9,65,1.3,1010.2
S43,2018,4,23,10,30.2,25.7,24,69.4,31,1.6,1010.9
S43,2018,4,23,11,30.6,25.4,23.5,66,358,1,1010.6
S43,2018,4,23,12,30.8,25.8,24,67.3,40,1.3,1010.2
S43,2018,4,23,13,27.8,26.4,25.9,89.7,19,1.4,1010.2
S43,2018,4,23,14,26.4,26.1,25.9,97.1,354,0.9,1009.5
S43,2018,4,23,15,27.3,26.1,25.7,91.3,344,1.7,1008.5
S43,2018,4,23,16,27.5,25.1,24.2,82.2,10,1.7,1007.9
S43,2018,4,23,17,27.1,24.8,24,83.3,46,1.8,1007.8
S43,2018,4,23,18,27.4,24.6,23.6,79.5,83,1.4,1008.2
S43,2018,4,23,19,27.2,25.6,25.1,88.1,82,0.9,1008.3
S43,2018,4,23,20,27.6,25.4,24.6,83.6,29,0.5,1009.1
S43,2018,4,23,21,27.7,25.3,24.5,82.9,32,0.8,1009.7
S43,2018,4,23,22,27.3,25.5,24.8,86.2,134,0.7,1010.7
S43,2018,4,23,23,27.3,25.4,24.8,85.9,289,0.9,1011.5
S43,2018,4,23,24,27,25.2,24.5,86.3,334,0.7,1011.2
S43,2018,4,24,1,26.8,25.1,24.6,87.9,288,1,1011
S43,2018,4,24,2,26.7,24.6,23.9,84.8,311,0.9,1010.3
S43,2018,4,24,3,26.4,24.4,23.6,84.8,283,1.1,1009.4
S43,2018,4,24,4,26.3,24.6,24,86.9,251,1,1009
S43,2018,4,24,5,26.4,24.7,24.1,87,273,0.7,1008.8
S43,2018,4,24,6,26.6,24.9,24.4,87.7,282,0.7,1009.4
S43,2018,4,24,7,26.7,25.2,24.7,88.8,271,0.7,1009.6
S43,2018,4,24,8,27.1,25.5,25,88.1,9,0.7,1010.2
S43,2018,4,24,9,27.9,26,25.3,86.1,290,1.4,1011.2
S43,2018,4,24,10,27.6,24.7,23.6,79,276,1.7,1011.8
S43,2018,4,24,11,28.6,26.1,25.2,82.1,270,1.6,1011.9
S43,2018,4,24,12,29.7,26.8,25.9,80.3,266,1.9,1011.4
S43,2018,4,24,13,30.4,26.5,25.1,73.4,237,1.8,1010.7
S43,2018,4,24,14,31.2,26.4,24.7,68.3,250,1.8,1009.4
S43,2018,4,24,15,31.2,25.7,23.7,64.5,249,2.2,1008.4
S43,2018,4,24,16,31.8,26.1,24.1,63.6,258,2.1,1007.4
S43,2018,4,24,17,32.5,24.8,21.8,53.3,285,2.2,1007.1
S43,2018,4,24,18,31.2,24.4,21.7,57.2,310,1.8,1007.2
S43,2018,4,24,19,30.6,24.3,21.8,59.3,320,1.7,1007.7
S43,2018,4,24,20,30.2,24.2,21.9,61.5,277,1.2,1008.7
S43,2018,4,24,21,29.9,24.5,22.4,64,269,1.1,1010
S43,2018,4,24,22,29.5,24.7,23,67.9,273,0.9,1010.6
S43,2018,4,24,23,29.2,25,23.4,70.8,273,1,1010.9
S43,2018,4,24,24,29,25.4,24.1,74.8,272,1,1011
S43,2018,4,25,1,28.7,25.7,24.6,78.7,270,0.8,1010.8
S43,2018,4,25,2,28.5,25.8,24.8,80.8,299,0.7,1010
S43,2018,4,25,3,28.4,25.8,24.9,81.4,276,0.6,1009.5
S43,2018,4,25,4,28.2,25.8,25,83.2,291,0.7,1008.9
S43,2018,4,25,5,27.8,25.8,25.2,85.6,315,0.5,1009
S43,2018,4,25,6,27.8,25.9,25.3,86.3,331,0.6,1008.6
S43,2018,4,25,7,27.6,25.8,25.2,86.7,6,0.9,1009.6
S43,2018,4,25,8,28.3,26.3,25.6,85.1,9,0.6,1010.7
S43,2018,4,25,9,29.6,26.6,25.6,79.1,310,1.3,1011.2
S43,2018,4,25,10,30.1,25.8,24.3,71.2,319,2.1,1011.3
S43,2018,4,25,11,31.2,25,22.7,60.8,278,2.2,1010.9
S43,2018,4,25,12,32.3,25.6,23.2,58.8,297,1.8,1010.6
S43,2018,4,25,13,32.4,24.8,21.9,54,299,2.1,1010
S43,2018,4,25,14,33.7,24.8,21.4,48.8,296,2.3,1009
S43,2018,4,25,15,33.1,24.3,20.7,48.4,290,2.2,1007.9
S43,2018,4,25,16,33.5,24.6,21,48,298,2.1,1007.6
S43,2018,4,25,17,33.9,24.1,20,44.3,311,2.2,1007.1
S43,2018,4,25,18,33.2,23.7,19.8,45.3,321,1.9,1007.5
S43,2018,4,25,19,32.2,23,18.9,45.4,301,1.4,1007.8
S43,2018,4,25,20,31.7,23.2,19.6,48.8,276,1.1,1008.6
S43,2018,4,25,21,31.2,23.1,19.7,50.4,258,0.8,1009.5
S43,2018,4,25,22,29.8,26.3,25,75.7,65,1.2,1010.1
S43,2018,4,25,23,29.1,27.1,26.5,85.8,71,1.2,1010.7
S43,2018,4,25,24,28.9,27.2,26.6,87.7,71,1,1010.9
S43,2018,4,26,1,29.5,26.9,26,81.8,71,1,1010.5
S43,2018,4,26,2,29.2,26.9,26.1,83.4,72,0.9,1009.8
S43,2018,4,26,3,28.9,26.9,26.2,85.6,72,0.9,1009.3
S43,2018,4,26,4,28.6,26.8,26.2,87.2,63,0.6,1009.1
S43,2018,4,26,5,28.6,26.7,26.1,86.5,68,0.9,1008.8
S43,2018,4,26,6,28.6,26.8,26.2,86.7,77,0.9,1009
S43,2018,4,26,7,28.6,26.7,26.1,86,75,1.2,1009.3
S43,2018,4,26,8,29.7,27,26.1,80.8,68,1.1,1010.1
S43,2018,4,26,9,30,26.9,25.9,78.5,162,1.1,1010.9
S43,2018,4,26,10,30.4,27,25.8,76.4,207,1.3,1011.3
S43,2018,4,26,11,30.7,27.1,26,76.1,191,1,1011
S43,2018,4,26,12,31.4,27.1,25.7,71.7,73,1.3,1010.7
S43,2018,4,26,13,30.8,26.5,25.1,71.6,97,1.1,1009.6
S43,2018,4,26,14,30.6,27,25.8,75.4,168,1.3,1008.8
S43,2018,4,26,15,28.7,27,26.5,88.1,158,1.3,1007.6
S43,2018,4,26,16,30.1,26.5,25.3,75.9,205,1.5,1006.7
S43,2018,4,26,17,30,27.3,26.4,81.3,201,1.4,1007.1
S43,2018,4,26,18,27.7,25.8,25.1,85.5,69,3.1,1008.2
S43,2018,4,26,19,25.9,25.4,25.2,96.2,89,1.3,1008.1
S43,2018,4,26,20,25.9,25.4,25.2,96.4,78,1.4,1009.1
S43,2018,4,26,21,26.4,25.7,25.5,94.7,103,1.1,1009.7
S43,2018,4,26,22,26.4,25.5,25.3,93.6,100,1.1,1010.4
S43,2018,4,26,23,26.4,25.5,25.2,93.3,84,1.3,1011
S43,2018,4,26,24,26.6,25.6,25.3,92.8,96,1.1,1011.3
S43,2018,4,27,1,26.6,25.6,25.3,92.8,118,0.6,1010.3
S43,2018,4,27,2,26.8,25.6,25.2,91.3,92,1,1009.5
S43,2018,4,27,3,26.6,25.9,25.6,94.4,56,0.9,1009
S43,2018,4,27,4,26.9,26.4,26.2,95.8,70,1,1009.1
S43,2018,4,27,5,27.1,26.1,25.8,92.6,80,1.1,1009.2
S43,2018,4,27,6,27,26.1,25.8,93.2,80,1.3,1009.7
S43,2018,4,27,7,26.9,26,25.8,93.8,126,0.6,1010.2
S43,2018,4,27,8,27.3,26.3,26,92.4,87,0.7,1011.2
S43,2018,4,27,9,28.1,26.3,25.7,87.1,140,1,1012.2
S43,2018,4,27,10,28.7,26.6,25.9,84.7,104,1.1,1012.8
S43,2018,4,27,11,28.7,27,26.4,87.4,82,1.6,1012.7
S43,2018,4,27,12,29.9,26.5,25.4,77.3,92,1.3,1012.2
S43,2018,4,27,13,28.8,26.3,25.4,81.8,210,1.9,1012
S43,2018,4,27,14,30.8,26.9,25.6,73.9,216,1.7,1010.8
S43,2018,4,27,15,29.3,25.6,24.3,74.3,212,1.7,1009.9
S43,2018,4,27,16,26.2,25.5,25.3,94.7,352,2.7,1010.4
S43,2018,4,27,17,24.3,23.7,23.4,94.5,7,2.2,1010.8
S43,2018,4,27,18,24.2,23.6,23.4,95.3,30,1.3,1010.7
S43,2018,4,27,19,24.8,24.1,23.8,94.2,319,1,1010.7
S43,2018,4,27,20,25.2,24,23.6,91,338,0.8,1011
S43,2018,4,27,21,25.4,24.5,24.1,92.4,69,0.8,1011.7
S43,2018,4,27,22,25.5,24.4,24,91.2,107,1,1012
S43,2018,4,27,23,25.4,24.4,24.1,92.8,86,1.1,1012.3
S43,2018,4,27,24,25.4,24.4,24.1,92.4,93,0.6,1012.1
S43,2018,4,28,1,25.8,24.6,24.1,90.3,288,0.6,1011.9
S43,2018,4,28,2,26,24.4,23.8,87.9,25,0.5,1011.2
S43,2018,4,28,3,26.1,24.7,24.2,89.5,290,0.4,1010.6
S43,2018,4,28,4,26.1,24.8,24.3,89.7,54,0.4,1010.4
S43,2018,4,28,5,26.3,24.9,24.4,89.7,331,0.4,1010.6
S43,2018,4,28,6,26.3,25,24.5,90.3,296,0.4,1010.7
S43,2018,4,28,7,26.3,25.1,24.7,91.1,294,0.4,1010.9
S43,2018,4,28,8,27.1,25.7,25.2,89,81,1,1011.6
S43,2018,4,28,9,28.9,26.3,25.5,81.8,75,1.4,1012.3
S43,2018,4,28,10,30.4,26.5,25.2,73.7,73,1.5,1012.5
S43,2018,4,28,11,30.9,26.8,25.5,72.9,71,1.8,1012.5
S43,2018,4,28,12,31.5,27,25.5,70.8,180,1.8,1012.1
S43,2018,4,28,13,32.6,26.3,24.1,61,202,2,1011.2
S43,2018,4,28,14,32.7,26,23.6,59,197,2,1010.1
S43,2018,4,28,15,32.3,27.2,25.5,67.5,198,2.8,1009.5
S43,2018,4,28,16,30.6,26.6,25.3,73.5,199,3,1008.7
S43,2018,4,28,17,30.1,26.8,25.6,76.9,205,1.8,1009.5
S43,2018,4,28,18,27.7,23.7,22.1,71.8,38,1.5,1009.4
S43,2018,4,28,19,27.5,25.2,24.4,83.1,79,1.1,1009.8
S43,2018,4,28,20,27.8,25.7,25,84.6,66,0.7,1010.5
S43,2018,4,28,21,28.3,26.2,25.5,84.9,68,0.7,1011.1
S43,2018,4,28,22,28.4,26.5,25.8,85.9,81,0.9,1011.9
S43,2018,4,28,23,28.1,26.4,25.8,87,72,0.9,1012.1
S43,2018,4,28,24,27.9,26.4,25.9,89,69,0.8,1012.2
S43,2018,4,29,1,27.5,26.1,25.6,89.4,74,0.7,1012.1
S43,2018,4,29,2,27.7,26.1,25.5,88.3,76,0.7,1011.5
S43,2018,4,29,3,27.5,26.2,25.7,89.9,51,0.6,1010.6
S43,2018,4,29,4,27.2,26.1,25.7,91.9,52,0.5,1010.6
S43,2018,4,29,5,27.2,26.2,25.9,92.8,63,0.4,1010.4
S43,2018,4,29,6,27.9,26.7,26.3,90.9,172,0.6,1010.9
S43,2018,4,29,7,28.3,26.9,26.4,89.5,202,1.1,1011.2
S43,2018,4,29,8,28.8,27.3,26.8,89.4,208,1.3,1011.7
S43,2018,4,29,9,29.6,27.2,26.4,83,213,1.4,1012.4
S43,2018,4,29,10,30.8,27.2,26,75.8,209,1.4,1012.5
S43,2018,4,29,11,32.2,27.3,25.7,68.8,240,1.4,1012.5
S43,2018,4,29,12,31.8,26.8,25.1,67.9,206,1.7,1011.9
S43,2018,4,29,13,32.5,26.7,24.7,63.9,210,2.2,1011.2
S43,2018,4,29,14,32.5,26.6,24.6,63.2,205,2.5,1010.1
S43,2018,4,29,15,32.2,26.4,24.3,63.2,200,2.5,1008.9
S43,2018,4,29,16,32.6,26.8,24.8,63.5,205,2.5,1008.2
S43,2018,4,29,17,32.6,25.9,23.5,58.8,199,3.2,1007.8
S43,2018,4,29,18,31.8,26.3,24.4,64.9,201,3,1007.4
S43,2018,4,29,19,30.9,26.2,24.6,69,216,1.6,1007.4
S43,2018,4,29,20,30.4,26.7,25.4,75.1,213,1.6,1008.1
S43,2018,4,29,21,30.1,26.7,25.6,77.2,220,1,1009.3
S43,2018,4,29,22,29.9,27.2,26.3,81.2,198,1.9,1010.2
S43,2018,4,29,23,29.7,27.2,26.4,82.5,203,1.5,1010.8
S43,2018,4,29,24,29.7,27.2,26.4,82.3,240,0.9,1011.1
S43,2018,4,30,1,29.5,27.1,26.3,83.2,34,0.9,1011
