Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2017,11,17,13,29.1,—,25.3,79.9,344,1.7,—
S104,2017,11,17,14,31,—,24.9,70.2,309,1.8,—
S104,2017,11,17,15,31,—,24.7,69.2,256,2.3,—
S104,2017,11,17,16,30.6,—,25.1,72.8,307,1.6,—
S104,2017,11,17,17,30,—,25,74.9,270,1.1,—
S104,2017,11,17,18,28.9,—,27,89.5,158,1.9,—
S104,2017,11,17,19,28.3,—,26.8,91.7,160,1.5,—
S104,2017,11,17,20,28,—,26.8,93.5,152,1.5,—
S104,2017,11,17,21,28,—,26.8,92.9,142,0.7,—
S104,2017,11,17,22,28.1,—,26.9,93.8,100,1.1,—
S104,2017,11,17,23,27.4,—,27.3,99.4,146,1.3,—
S104,2017,11,17,24,26.5,—,26.5,100,147,0.9,—
S104,2017,11,18,1,26.6,—,26.6,100,160,0.6,—
S104,2017,11,18,2,26.9,—,26.9,99.7,292,0.9,—
S104,2017,11,18,3,26.4,—,26.4,100,266,1.1,—
S104,2017,11,18,4,26.3,—,26.3,100,338,1.3,—
S104,2017,11,18,5,25.9,—,25.9,100,338,1.8,—
S104,2017,11,18,6,26.1,—,26.1,100,300,0.8,—
S104,2017,11,18,7,25.9,—,25.9,100,285,0.7,—
S104,2017,11,18,8,26.5,—,25.7,95.5,289,1.5,—
S104,2017,11,18,9,27.2,—,25.4,89.8,264,1.8,—
S104,2017,11,18,10,28.9,—,25.8,83.5,326,1.3,—
S104,2017,11,18,11,29.3,—,24.9,77.1,336,1.8,—
S104,2017,11,18,12,31.3,—,24.4,67.2,352,1.4,—
S104,2017,11,18,13,31.7,—,24.2,64.5,358,1.5,—
S104,2017,11,18,14,32.6,—,23.8,59.8,296,1.2,—
S104,2017,11,18,15,32.2,—,23,58.3,150,1.8,—
S104,2017,11,18,16,32.4,—,24.4,63,64,3.8,—
S104,2017,11,18,17,23.8,—,—,—,108,2.4,—
S104,2017,11,18,18,24.8,—,24.8,100,48,2.1,—
S104,2017,11,18,19,25.4,—,25.4,100,258,0.7,—
S104,2017,11,18,20,26,—,25.8,98.7,326,1.2,—
S104,2017,11,18,21,26.5,—,26,97.3,322,1.2,—
S104,2017,11,18,22,26.2,—,26.2,100,94,0.8,—
S104,2017,11,18,23,26.6,—,26.6,100,48,1.5,—
S104,2017,11,18,24,26.4,—,26.4,100,23,1.3,—
S104,2017,11,19,1,26.6,—,26.6,100,107,0.8,—
S104,2017,11,19,2,26.7,—,26.5,98.9,21,0.8,—
S104,2017,11,19,3,26.4,—,26.4,100,94,0.7,—
S104,2017,11,19,4,26.3,—,26.3,100,207,0.6,—
S104,2017,11,19,5,26.1,—,26.1,100,240,0.9,—
S104,2017,11,19,6,26.1,—,26.1,100,243,1.3,—
S104,2017,11,19,7,26.1,—,26.1,100,247,1.7,—
S104,2017,11,19,8,26.6,—,26.6,100,231,2.3,—
S104,2017,11,19,9,26.4,—,26.4,100,234,2.7,—
S104,2017,11,19,10,27.8,—,26.8,94.4,267,2.2,—
S104,2017,11,19,11,28.6,—,26.3,87.9,268,2.2,—
S104,2017,11,19,12,30,—,25.6,77.4,282,2.5,—
S104,2017,11,19,13,30,—,25.1,75.1,280,3,—
S104,2017,11,19,14,30.5,—,25.4,74.2,247,3.3,—
S104,2017,11,19,15,31.4,—,25.4,70.9,251,3.6,—
S104,2017,11,19,16,31.2,—,25.4,71.5,255,3.7,—
S104,2017,11,19,17,30.9,—,25.6,73.3,253,3.9,—
S104,2017,11,19,18,30.4,—,26,77.7,255,3.3,—
S104,2017,11,19,19,29,—,25.2,80.2,37,1,—
S104,2017,11,19,20,28.8,—,25,80.2,42,1.1,—
S104,2017,11,19,21,27.5,—,24.7,84.8,2,1.3,—
S104,2017,11,19,22,27.8,—,24.5,82.1,358,1.7,—
S104,2017,11,19,23,27.7,—,24.9,84.8,359,1.7,—
S104,2017,11,19,24,27.4,—,25.5,89.2,7,1.2,—
S104,2017,11,20,1,27.4,—,25.7,90.5,18,1,—
S104,2017,11,20,2,27.2,—,26.4,95.1,358,1.5,—
S104,2017,11,20,3,27,—,26.4,96.1,1,2.3,—
S104,2017,11,20,4,26.8,—,26.4,97.7,323,1.9,—
S104,2017,11,20,5,27,—,26.1,95.1,299,1.6,—
S104,2017,11,20,6,27.2,—,25.9,92.4,327,1.3,—
S104,2017,11,20,7,27.2,—,25.2,88.8,246,1.4,—
S104,2017,11,20,8,27.8,—,25.5,87.2,247,2.6,—
S104,2017,11,20,9,28.3,—,25.7,85.8,285,3,—
S104,2017,11,20,10,29.2,—,24.8,77.2,264,3.3,—
S104,2017,11,20,11,30.2,—,24.7,72.3,254,3,—
S104,2017,11,20,12,30.3,—,24.9,73,258,3,—
S104,2017,11,20,13,30.4,—,24.3,70.1,236,2.2,—
S104,2017,11,20,14,30.2,—,26,78.2,248,1.5,—
S104,2017,11,20,15,27.2,—,25.1,88.3,194,2.6,—
S104,2017,11,20,16,—,—,—,—,38,4.7,—
S104,2017,11,20,17,—,—,—,—,—,—,—
S104,2017,11,20,18,—,—,—,—,—,—,—
S104,2017,11,20,19,—,—,—,—,—,—,—
S104,2017,11,20,20,—,—,—,—,—,—,—
S104,2017,11,20,21,—,—,—,—,—,—,—
S104,2017,11,20,22,—,—,—,—,—,—,—
S104,2017,11,20,23,—,—,—,—,—,—,—
S104,2017,11,20,24,—,—,—,—,—,—,—
S104,2017,11,21,1,—,—,—,—,—,—,—
S104,2017,11,21,2,—,—,—,—,—,—,—
S104,2017,11,21,3,—,—,—,—,—,—,—
S104,2017,11,21,4,—,—,—,—,—,—,—
S104,2017,11,21,5,—,—,—,—,—,—,—
S104,2017,11,21,6,—,—,—,—,—,—,—
S104,2017,11,21,7,—,—,—,—,—,—,—
S104,2017,11,21,8,—,—,—,—,—,—,—
S104,2017,11,21,9,—,—,—,—,—,—,—
S104,2017,11,21,10,—,—,—,—,—,—,—
S104,2017,11,21,11,—,—,—,—,—,—,—
S104,2017,11,21,12,—,—,—,—,—,—,—
S104,2017,11,21,13,—,—,—,—,—,—,—
S104,2017,11,21,14,—,—,—,—,—,—,—
S104,2017,11,21,15,—,—,—,—,—,—,—
S104,2017,11,21,16,—,—,—,—,—,—,—
S104,2017,11,21,17,—,—,—,—,—,—,—
S104,2017,11,21,18,—,—,—,—,—,—,—
S104,2017,11,21,19,—,—,—,—,—,—,—
S104,2017,11,21,20,—,—,—,—,—,—,—
S104,2017,11,21,21,—,—,—,—,—,—,—
S104,2017,11,21,22,—,—,—,—,—,—,—
S104,2017,11,21,23,—,—,—,—,—,—,—
S104,2017,11,21,24,—,—,—,—,—,—,—
S104,2017,11,22,1,—,—,—,—,—,—,—
S104,2017,11,22,2,—,—,—,—,—,—,—
S104,2017,11,22,3,—,—,—,—,—,—,—
S104,2017,11,22,4,—,—,—,—,—,—,—
S104,2017,11,22,5,—,—,—,—,—,—,—
S104,2017,11,22,6,—,—,—,—,—,—,—
S104,2017,11,22,7,—,—,—,—,—,—,—
S104,2017,11,22,8,—,—,—,—,—,—,—
S104,2017,11,22,9,—,—,—,—,—,—,—
S104,2017,11,22,10,—,—,—,—,—,—,—
S104,2017,11,22,11,—,—,—,—,—,—,—
S104,2017,11,22,12,—,—,—,—,—,—,—
S104,2017,11,22,13,—,—,—,—,—,—,—
S104,2017,11,22,14,—,—,—,—,—,—,—
S104,2017,11,22,15,—,—,—,—,—,—,—
S104,2017,11,22,16,—,—,—,—,—,—,—
S104,2017,11,22,17,—,—,—,—,—,—,—
S104,2017,11,22,18,—,—,—,—,—,—,—
S104,2017,11,22,19,—,—,—,—,—,—,—
S104,2017,11,22,20,—,—,—,—,—,—,—
S104,2017,11,22,21,—,—,—,—,—,—,—
S104,2017,11,22,22,—,—,—,—,—,—,—
S104,2017,11,22,23,—,—,—,—,—,—,—
S104,2017,11,22,24,—,—,—,—,—,—,—
S104,2017,11,23,1,—,—,—,—,—,—,—
S104,2017,11,23,2,—,—,—,—,—,—,—
S104,2017,11,23,3,—,—,—,—,—,—,—
S104,2017,11,23,4,—,—,—,—,—,—,—
S104,2017,11,23,5,—,—,—,—,—,—,—
S104,2017,11,23,6,—,—,—,—,—,—,—
S104,2017,11,23,7,—,—,—,—,—,—,—
S104,2017,11,23,8,—,—,—,—,—,—,—
S104,2017,11,23,9,—,—,—,—,—,—,—
S104,2017,11,23,10,—,—,—,—,—,—,—
S104,2017,11,23,11,—,—,—,—,—,—,—
S104,2017,11,23,12,—,—,—,—,—,—,—
S104,2017,11,23,13,—,—,—,—,—,—,—
S104,2017,11,23,14,—,—,—,—,—,—,—
S104,2017,11,23,15,—,—,—,—,—,—,—
S104,2017,11,23,16,—,—,—,—,—,—,—
S104,2017,11,23,17,—,—,—,—,—,—,—
S104,2017,11,23,18,—,—,—,—,—,—,—
S104,2017,11,23,19,—,—,—,—,—,—,—
S104,2017,11,23,20,—,—,—,—,—,—,—
S104,2017,11,23,21,—,—,—,—,—,—,—
S104,2017,11,23,22,—,—,—,—,—,—,—
S104,2017,11,23,23,—,—,—,—,—,—,—
S104,2017,11,23,24,—,—,—,—,—,—,—
S104,2017,11,24,1,—,—,—,—,—,—,—
S104,2017,11,24,2,—,—,—,—,—,—,—
S104,2017,11,24,3,—,—,—,—,—,—,—
S104,2017,11,24,4,—,—,—,—,—,—,—
S104,2017,11,24,5,—,—,—,—,—,—,—
S104,2017,11,24,6,—,—,—,—,—,—,—
S104,2017,11,24,7,—,—,—,—,—,—,—
S104,2017,11,24,8,—,—,—,—,—,—,—
S104,2017,11,24,9,—,—,—,—,—,—,—
S104,2017,11,24,10,—,—,—,—,—,—,—
S104,2017,11,24,11,—,—,—,—,—,—,—
S104,2017,11,24,12,—,—,—,—,—,—,—
S104,2017,11,24,13,—,—,—,—,—,—,—
S104,2017,11,24,14,—,—,—,—,—,—,—
S104,2017,11,24,15,—,—,—,—,—,—,—
S104,2017,11,24,16,—,—,—,—,—,—,—
S104,2017,11,24,17,—,—,—,—,—,—,—
S104,2017,11,24,18,—,—,—,—,—,—,—
S104,2017,11,24,19,—,—,—,—,—,—,—
S104,2017,11,24,20,—,—,—,—,—,—,—
S104,2017,11,24,21,—,—,—,—,—,—,—
S104,2017,11,24,22,—,—,—,—,—,—,—
S104,2017,11,24,23,—,—,—,—,—,—,—
S104,2017,11,24,24,—,—,—,—,—,—,—
S104,2017,11,25,1,—,—,—,—,—,—,—
S104,2017,11,25,2,—,—,—,—,—,—,—
S104,2017,11,25,3,—,—,—,—,—,—,—
S104,2017,11,25,4,—,—,—,—,—,—,—
S104,2017,11,25,5,—,—,—,—,—,—,—
S104,2017,11,25,6,—,—,—,—,—,—,—
S104,2017,11,25,7,—,—,—,—,—,—,—
S104,2017,11,25,8,—,—,—,—,—,—,—
S104,2017,11,25,9,—,—,—,—,—,—,—
S104,2017,11,25,10,—,—,—,—,—,—,—
S104,2017,11,25,11,—,—,—,—,—,—,—
S104,2017,11,25,12,—,—,—,—,—,—,—
S104,2017,11,25,13,—,—,—,—,—,—,—
S104,2017,11,25,14,—,—,—,—,—,—,—
S104,2017,11,25,15,—,—,—,—,—,—,—
S104,2017,11,25,16,—,—,—,—,—,—,—
S104,2017,11,25,17,—,—,—,—,—,—,—
S104,2017,11,25,18,—,—,—,—,—,—,—
S104,2017,11,25,19,—,—,—,—,—,—,—
S104,2017,11,25,20,—,—,—,—,—,—,—
S104,2017,11,25,21,—,—,—,—,—,—,—
S104,2017,11,25,22,—,—,—,—,—,—,—
S104,2017,11,25,23,—,—,—,—,—,—,—
S104,2017,11,25,24,—,—,—,—,—,—,—
S104,2017,11,26,1,—,—,—,—,—,—,—
S104,2017,11,26,2,—,—,—,—,—,—,—
S104,2017,11,26,3,—,—,—,—,—,—,—
S104,2017,11,26,4,—,—,—,—,—,—,—
S104,2017,11,26,5,—,—,—,—,—,—,—
S104,2017,11,26,6,—,—,—,—,—,—,—
S104,2017,11,26,7,—,—,—,—,—,—,—
S104,2017,11,26,8,—,—,—,—,—,—,—
S104,2017,11,26,9,—,—,—,—,—,—,—
S104,2017,11,26,10,—,—,—,—,—,—,—
S104,2017,11,26,11,—,—,—,—,—,—,—
S104,2017,11,26,12,—,—,—,—,—,—,—
S104,2017,11,26,13,—,—,—,—,—,—,—
S104,2017,11,26,14,—,—,—,—,—,—,—
S104,2017,11,26,15,—,—,—,—,—,—,—
S104,2017,11,26,16,—,—,—,—,—,—,—
S104,2017,11,26,17,—,—,—,—,—,—,—
S104,2017,11,26,18,—,—,—,—,—,—,—
S104,2017,11,26,19,—,—,—,—,—,—,—
S104,2017,11,26,20,—,—,—,—,—,—,—
S104,2017,11,26,21,—,—,—,—,—,—,—
S104,2017,11,26,22,—,—,—,—,—,—,—
S104,2017,11,26,23,—,—,—,—,—,—,—
S104,2017,11,26,24,—,—,—,—,—,—,—
S104,2017,11,27,1,—,—,—,—,—,—,—
S104,2017,11,27,2,—,—,—,—,—,—,—
S104,2017,11,27,3,—,—,—,—,—,—,—
S104,2017,11,27,4,—,—,—,—,—,—,—
S104,2017,11,27,5,—,—,—,—,—,—,—
S104,2017,11,27,6,—,—,—,—,—,—,—
S104,2017,11,27,7,—,—,—,—,—,—,—
S104,2017,11,27,8,—,—,—,—,—,—,—
S104,2017,11,27,9,—,—,—,—,—,—,—
S104,2017,11,27,10,—,—,—,—,—,—,—
S104,2017,11,27,11,—,—,—,—,—,—,—
S104,2017,11,27,12,—,—,—,—,—,—,—
S104,2017,11,27,13,—,—,—,—,—,—,—
S104,2017,11,27,14,—,—,—,—,—,—,—
S104,2017,11,27,15,—,—,—,—,—,—,—
S104,2017,11,27,16,—,—,—,—,—,—,—
S104,2017,11,27,17,—,—,—,—,—,—,—
S104,2017,11,27,18,—,—,—,—,—,—,—
S104,2017,11,27,19,—,—,—,—,—,—,—
S104,2017,11,27,20,—,—,—,—,—,—,—
S104,2017,11,27,21,—,—,—,—,—,—,—
S104,2017,11,27,22,—,—,—,—,—,—,—
S104,2017,11,27,23,—,—,—,—,—,—,—
S104,2017,11,27,24,—,—,—,—,—,—,—
S104,2017,11,28,1,—,—,—,—,—,—,—
S104,2017,11,28,2,—,—,—,—,—,—,—
S104,2017,11,28,3,—,—,—,—,—,—,—
S104,2017,11,28,4,—,—,—,—,—,—,—
S104,2017,11,28,5,—,—,—,—,—,—,—
S104,2017,11,28,6,—,—,—,—,—,—,—
S104,2017,11,28,7,—,—,—,—,—,—,—
S104,2017,11,28,8,—,—,—,—,—,—,—
S104,2017,11,28,9,—,—,—,—,—,—,—
S104,2017,11,28,10,—,—,—,—,—,—,—
S104,2017,11,28,11,—,—,—,—,—,—,—
S104,2017,11,28,12,—,—,—,—,—,—,—
S104,2017,11,28,13,—,—,—,—,—,—,—
S104,2017,11,28,14,—,—,—,—,—,—,—
S104,2017,11,28,15,—,—,—,—,—,—,—
S104,2017,11,28,16,—,—,—,—,—,—,—
S104,2017,11,28,17,—,—,—,—,—,—,—
S104,2017,11,28,18,—,—,—,—,—,—,—
S104,2017,11,28,19,—,—,—,—,—,—,—
S104,2017,11,28,20,—,—,—,—,—,—,—
S104,2017,11,28,21,—,—,—,—,—,—,—
S104,2017,11,28,22,—,—,—,—,—,—,—
S104,2017,11,28,23,—,—,—,—,—,—,—
S104,2017,11,28,24,—,—,—,—,—,—,—
S104,2017,11,29,1,—,—,—,—,—,—,—
S104,2017,11,29,2,—,—,—,—,—,—,—
S104,2017,11,29,3,—,—,—,—,—,—,—
S104,2017,11,29,4,—,—,—,—,—,—,—
S104,2017,11,29,5,—,—,—,—,—,—,—
S104,2017,11,29,6,—,—,—,—,—,—,—
S104,2017,11,29,7,—,—,—,—,—,—,—
S104,2017,11,29,8,—,—,—,—,—,—,—
S104,2017,11,29,9,—,—,—,—,—,—,—
S104,2017,11,29,10,—,—,—,—,—,—,—
S104,2017,11,29,11,—,—,—,—,—,—,—
S104,2017,11,29,12,—,—,—,—,—,—,—
S104,2017,11,29,13,—,—,—,—,—,—,—
S104,2017,11,29,14,—,—,—,—,—,—,—
S104,2017,11,29,15,—,—,—,—,—,—,—
S104,2017,11,29,16,—,—,—,—,—,—,—
S104,2017,11,29,17,—,—,—,—,—,—,—
S104,2017,11,29,18,—,—,—,—,—,—,—
S104,2017,11,29,19,—,—,—,—,—,—,—
S104,2017,11,29,20,—,—,—,—,—,—,—
S104,2017,11,29,21,—,—,—,—,—,—,—
S104,2017,11,29,22,—,—,—,—,—,—,—
S104,2017,11,29,23,—,—,—,—,—,—,—
S104,2017,11,29,24,—,—,—,—,—,—,—
S104,2017,11,30,1,—,—,—,—,—,—,—
S104,2017,11,30,2,—,—,—,—,—,—,—
S104,2017,11,30,3,—,—,—,—,—,—,—
S104,2017,11,30,4,—,—,—,—,—,—,—
S104,2017,11,30,5,—,—,—,—,—,—,—
S104,2017,11,30,6,—,—,—,—,—,—,—
S104,2017,11,30,7,—,—,—,—,—,—,—
S104,2017,11,30,8,—,—,—,—,—,—,—
S104,2017,11,30,9,—,—,—,—,—,—,—
S104,2017,11,30,10,—,—,—,—,—,—,—
S104,2017,11,30,11,—,—,—,—,—,—,—
S104,2017,11,30,12,—,—,—,—,—,—,—
S104,2017,11,30,13,—,—,—,—,—,—,—
S104,2017,11,30,14,—,—,—,—,—,—,—
S104,2017,11,30,15,—,—,—,—,—,—,—
S104,2017,11,30,16,—,—,—,—,—,—,—
S104,2017,11,30,17,—,—,—,—,—,—,—
S104,2017,11,30,18,—,—,—,—,—,—,—
S104,2017,11,30,19,—,—,—,—,—,—,—
S104,2017,11,30,20,—,—,—,—,—,—,—
S104,2017,11,30,21,—,—,—,—,—,—,—
S104,2017,11,30,22,—,—,—,—,—,—,—
S104,2017,11,30,23,—,—,—,—,—,—,—
S104,2017,11,30,24,—,—,—,—,—,—,—
S104,2017,12,1,1,—,—,—,—,—,—,—
S104,2017,12,1,2,—,—,—,—,—,—,—
S104,2017,12,1,3,—,—,—,—,—,—,—
S104,2017,12,1,4,—,—,—,—,—,—,—
S104,2017,12,1,5,—,—,—,—,—,—,—
S104,2017,12,1,6,—,—,—,—,—,—,—
S104,2017,12,1,7,—,—,—,—,—,—,—
S104,2017,12,1,8,—,—,—,—,—,—,—
S104,2017,12,1,9,—,—,—,—,—,—,—
S104,2017,12,1,10,—,—,—,—,—,—,—
S104,2017,12,1,11,—,—,—,—,—,—,—
S104,2017,12,1,12,—,—,—,—,—,—,—
S104,2017,12,1,13,—,—,—,—,—,—,—
S104,2017,12,1,14,—,—,—,—,—,—,—
S104,2017,12,1,15,—,—,—,—,—,—,—
S104,2017,12,1,16,—,—,—,—,—,—,—
S104,2017,12,1,17,—,—,—,—,—,—,—
S104,2017,12,1,18,—,—,—,—,—,—,—
S104,2017,12,1,19,—,—,—,—,—,—,—
S104,2017,12,1,20,—,—,—,—,—,—,—
S104,2017,12,1,21,—,—,—,—,—,—,—
S104,2017,12,1,22,—,—,—,—,—,—,—
S104,2017,12,1,23,—,—,—,—,—,—,—
S104,2017,12,1,24,—,—,—,—,—,—,—
S104,2017,12,2,1,—,—,—,—,—,—,—
S104,2017,12,2,2,—,—,—,—,—,—,—
S104,2017,12,2,3,—,—,—,—,—,—,—
S104,2017,12,2,4,—,—,—,—,—,—,—
S104,2017,12,2,5,—,—,—,—,—,—,—
S104,2017,12,2,6,—,—,—,—,—,—,—
S104,2017,12,2,7,—,—,—,—,—,—,—
S104,2017,12,2,8,—,—,—,—,—,—,—
S104,2017,12,2,9,—,—,—,—,—,—,—
S104,2017,12,2,10,—,—,—,—,—,—,—
S104,2017,12,2,11,—,—,—,—,—,—,—
S104,2017,12,2,12,—,—,—,—,—,—,—
S104,2017,12,2,13,—,—,—,—,—,—,—
S104,2017,12,2,14,—,—,—,—,—,—,—
S104,2017,12,2,15,—,—,—,—,—,—,—
S104,2017,12,2,16,—,—,—,—,—,—,—
S104,2017,12,2,17,—,—,—,—,—,—,—
S104,2017,12,2,18,—,—,—,—,—,—,—
S104,2017,12,2,19,—,—,—,—,—,—,—
S104,2017,12,2,20,—,—,—,—,—,—,—
S104,2017,12,2,21,—,—,—,—,—,—,—
S104,2017,12,2,22,—,—,—,—,—,—,—
S104,2017,12,2,23,—,—,—,—,—,—,—
S104,2017,12,2,24,—,—,—,—,—,—,—
S104,2017,12,3,1,—,—,—,—,—,—,—
S104,2017,12,3,2,—,—,—,—,—,—,—
S104,2017,12,3,3,—,—,—,—,—,—,—
S104,2017,12,3,4,—,—,—,—,—,—,—
S104,2017,12,3,5,—,—,—,—,—,—,—
S104,2017,12,3,6,—,—,—,—,—,—,—
S104,2017,12,3,7,—,—,—,—,—,—,—
S104,2017,12,3,8,—,—,—,—,—,—,—
S104,2017,12,3,9,—,—,—,—,—,—,—
S104,2017,12,3,10,—,—,—,—,—,—,—
S104,2017,12,3,11,—,—,—,—,—,—,—
S104,2017,12,3,12,—,—,—,—,—,—,—
S104,2017,12,3,13,—,—,—,—,—,—,—
S104,2017,12,3,14,—,—,—,—,—,—,—
S104,2017,12,3,15,—,—,—,—,—,—,—
S104,2017,12,3,16,—,—,—,—,—,—,—
S104,2017,12,3,17,—,—,—,—,—,—,—
S104,2017,12,3,18,—,—,—,—,—,—,—
S104,2017,12,3,19,—,—,—,—,—,—,—
S104,2017,12,3,20,—,—,—,—,—,—,—
S104,2017,12,3,21,—,—,—,—,—,—,—
S104,2017,12,3,22,—,—,—,—,—,—,—
S104,2017,12,3,23,—,—,—,—,—,—,—
S104,2017,12,3,24,—,—,—,—,—,—,—
S104,2017,12,4,1,—,—,—,—,—,—,—
S104,2017,12,4,2,—,—,—,—,—,—,—
S104,2017,12,4,3,—,—,—,—,—,—,—
S104,2017,12,4,4,—,—,—,—,—,—,—
S104,2017,12,4,5,—,—,—,—,—,—,—
S104,2017,12,4,6,—,—,—,—,—,—,—
S104,2017,12,4,7,—,—,—,—,—,—,—
S104,2017,12,4,8,—,—,—,—,—,—,—
S104,2017,12,4,9,—,—,—,—,—,—,—
S104,2017,12,4,10,—,—,—,—,—,—,—
S104,2017,12,4,11,—,—,—,—,—,—,—
S104,2017,12,4,12,—,—,—,—,—,—,—
S104,2017,12,4,13,—,—,—,—,—,—,—
S104,2017,12,4,14,—,—,—,—,—,—,—
S104,2017,12,4,15,—,—,—,—,—,—,—
S104,2017,12,4,16,—,—,—,—,—,—,—
S104,2017,12,4,17,—,—,—,—,—,—,—
S104,2017,12,4,18,—,—,—,—,—,—,—
S104,2017,12,4,19,—,—,—,—,—,—,—
S104,2017,12,4,20,—,—,—,—,—,—,—
S104,2017,12,4,21,—,—,—,—,—,—,—
S104,2017,12,4,22,—,—,—,—,—,—,—
S104,2017,12,4,23,—,—,—,—,—,—,—
S104,2017,12,4,24,—,—,—,—,—,—,—
S104,2017,12,5,1,—,—,—,—,—,—,—
S104,2017,12,5,2,—,—,—,—,—,—,—
S104,2017,12,5,3,—,—,—,—,—,—,—
S104,2017,12,5,4,—,—,—,—,—,—,—
S104,2017,12,5,5,—,—,—,—,—,—,—
S104,2017,12,5,6,—,—,—,—,—,—,—
S104,2017,12,5,7,—,—,—,—,—,—,—
S104,2017,12,5,8,—,—,—,—,—,—,—
S104,2017,12,5,9,—,—,—,—,—,—,—
S104,2017,12,5,10,—,—,—,—,—,—,—
S104,2017,12,5,11,—,—,—,—,—,—,—
S104,2017,12,5,12,—,—,—,—,—,—,—
S104,2017,12,5,13,—,—,—,—,—,—,—
S104,2017,12,5,14,—,—,—,—,—,—,—
S104,2017,12,5,15,—,—,—,—,—,—,—
S104,2017,12,5,16,—,—,—,—,—,—,—
S104,2017,12,5,17,—,—,—,—,—,—,—
S104,2017,12,5,18,—,—,—,—,—,—,—
S104,2017,12,5,19,—,—,—,—,—,—,—
S104,2017,12,5,20,—,—,—,—,—,—,—
S104,2017,12,5,21,—,—,—,—,—,—,—
S104,2017,12,5,22,—,—,—,—,—,—,—
S104,2017,12,5,23,—,—,—,—,—,—,—
S104,2017,12,5,24,—,—,—,—,—,—,—
S104,2017,12,6,1,—,—,—,—,—,—,—
S104,2017,12,6,2,—,—,—,—,—,—,—
S104,2017,12,6,3,—,—,—,—,—,—,—
S104,2017,12,6,4,—,—,—,—,—,—,—
S104,2017,12,6,5,—,—,—,—,—,—,—
S104,2017,12,6,6,—,—,—,—,—,—,—
S104,2017,12,6,7,—,—,—,—,—,—,—
S104,2017,12,6,8,—,—,—,—,—,—,—
S104,2017,12,6,9,—,—,—,—,—,—,—
S104,2017,12,6,10,—,—,—,—,—,—,—
S104,2017,12,6,11,—,—,—,—,—,—,—
S104,2017,12,6,12,—,—,—,—,—,—,—
S104,2017,12,6,13,—,—,—,—,—,—,—
S104,2017,12,6,14,—,—,—,—,—,—,—
S104,2017,12,6,15,—,—,—,—,—,—,—
S104,2017,12,6,16,—,—,—,—,—,—,—
S104,2017,12,6,17,—,—,—,—,—,—,—
S104,2017,12,6,18,—,—,—,—,—,—,—
S104,2017,12,6,19,—,—,—,—,—,—,—
S104,2017,12,6,20,—,—,—,—,—,—,—
S104,2017,12,6,21,—,—,—,—,—,—,—
S104,2017,12,6,22,—,—,—,—,—,—,—
S104,2017,12,6,23,—,—,—,—,—,—,—
S104,2017,12,6,24,—,—,—,—,—,—,—
S104,2017,12,7,1,—,—,—,—,—,—,—
S104,2017,12,7,2,—,—,—,—,—,—,—
S104,2017,12,7,3,—,—,—,—,—,—,—
S104,2017,12,7,4,—,—,—,—,—,—,—
S104,2017,12,7,5,—,—,—,—,—,—,—
S104,2017,12,7,6,—,—,—,—,—,—,—
S104,2017,12,7,7,—,—,—,—,—,—,—
S104,2017,12,7,8,—,—,—,—,—,—,—
S104,2017,12,7,9,—,—,—,—,—,—,—
S104,2017,12,7,10,—,—,—,—,—,—,—
S104,2017,12,7,11,—,—,—,—,—,—,—
S104,2017,12,7,12,—,—,—,—,—,—,—
S104,2017,12,7,13,—,—,—,—,—,—,—
S104,2017,12,7,14,—,—,—,—,—,—,—
S104,2017,12,7,15,—,—,—,—,—,—,—
S104,2017,12,7,16,—,—,—,—,—,—,—
S104,2017,12,7,17,—,—,—,—,—,—,—
S104,2017,12,7,18,—,—,—,—,—,—,—
S104,2017,12,7,19,—,—,—,—,—,—,—
S104,2017,12,7,20,—,—,—,—,—,—,—
S104,2017,12,7,21,—,—,—,—,—,—,—
S104,2017,12,7,22,—,—,—,—,—,—,—
S104,2017,12,7,23,—,—,—,—,—,—,—
S104,2017,12,7,24,—,—,—,—,—,—,—
S104,2017,12,8,1,—,—,—,—,—,—,—
S104,2017,12,8,2,—,—,—,—,—,—,—
S104,2017,12,8,3,—,—,—,—,—,—,—
S104,2017,12,8,4,—,—,—,—,—,—,—
S104,2017,12,8,5,—,—,—,—,—,—,—
S104,2017,12,8,6,—,—,—,—,—,—,—
S104,2017,12,8,7,—,—,—,—,—,—,—
S104,2017,12,8,8,—,—,—,—,—,—,—
S104,2017,12,8,9,—,—,—,—,—,—,—
S104,2017,12,8,10,—,—,—,—,—,—,—
S104,2017,12,8,11,—,—,—,—,—,—,—
S104,2017,12,8,12,—,—,—,—,—,—,—
S104,2017,12,8,13,—,—,—,—,—,—,—
S104,2017,12,8,14,—,—,—,—,—,—,—
S104,2017,12,8,15,—,—,—,—,—,—,—
S104,2017,12,8,16,—,—,—,—,—,—,—
S104,2017,12,8,17,—,—,—,—,—,—,—
S104,2017,12,8,18,—,—,—,—,—,—,—
S104,2017,12,8,19,—,—,—,—,—,—,—
S104,2017,12,8,20,—,—,—,—,—,—,—
S104,2017,12,8,21,—,—,—,—,—,—,—
S104,2017,12,8,22,—,—,—,—,—,—,—
S104,2017,12,8,23,—,—,—,—,—,—,—
