Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2017,1,1,1,27,25.3,24.8,87.7,354,6.4,1011
S108,2017,1,1,2,26.9,25.2,24.6,87.5,354,6.2,1010.7
S108,2017,1,1,3,26.6,25.1,24.6,88.7,348,5.7,1009.7
S108,2017,1,1,4,26.3,24.9,24.4,89.4,349,5.3,1008.8
S108,2017,1,1,5,26.2,25,24.5,90.9,348,5.6,1008.6
S108,2017,1,1,6,26.2,25,24.5,90.6,348,5.5,1008.8
S108,2017,1,1,7,25.9,24.9,24.5,91.7,344,4.9,1009.1
S108,2017,1,1,8,26.3,25,24.6,90.1,344,6.1,1009.8
S108,2017,1,1,9,27.1,25.3,24.7,86.7,345,6.5,1010.3
S108,2017,1,1,10,28,25.5,24.6,81.5,13,4.4,1010.6
S108,2017,1,1,11,29,25.4,24.1,74.9,18,4.6,1010.3
S108,2017,1,1,12,30.4,25.8,24.1,69.1,46,3.2,1009.5
S108,2017,1,1,13,31.1,25.2,23,62.1,57,3.3,1009.2
S108,2017,1,1,14,30.9,26.3,24.7,69.9,58,3,1008.5
S108,2017,1,1,15,29,26,25,79.1,39,3.1,1007.7
S108,2017,1,1,16,29.2,25.2,23.8,72.7,18,4.5,1007
S108,2017,1,1,17,27.3,25.7,25.1,87.6,342,4.3,1006.8
S108,2017,1,1,18,26.2,25.8,25.7,97.1,327,2.2,1007.3
S108,2017,1,1,19,26.8,26,25.8,93.9,292,2.7,1008.3
S108,2017,1,1,20,26.6,26.1,25.9,96,324,1.5,1008.5
S108,2017,1,1,21,26.7,26.1,25.9,95.7,345,3.6,1009.6
S108,2017,1,1,22,26.9,25.8,25.5,91.6,341,6.3,1010.2
S108,2017,1,1,23,27.1,25.6,25,88.2,359,6.3,1010.4
S108,2017,1,1,24,27.2,25.5,24.9,87,355,6.9,1010.2
S108,2017,1,2,1,27,25.5,24.9,88.2,357,6.7,1010.1
S108,2017,1,2,2,27.1,25.5,25,88.2,354,6.4,1009.9
S108,2017,1,2,3,26.9,25.5,25.1,89.9,354,6.1,1008.9
S108,2017,1,2,4,26.8,25.5,25.1,90.3,353,6.3,1008.9
S108,2017,1,2,5,26.8,25.5,25,90.2,1,5.3,1008.6
S108,2017,1,2,6,26.4,25.5,25.2,93.1,338,5.9,1008.8
S108,2017,1,2,7,26.5,25.5,25.2,92.3,4,4.8,1009
S108,2017,1,2,8,26.4,25.7,25.4,94.2,359,5.1,1009.8
S108,2017,1,2,9,26.9,25.9,25.5,92.5,355,5.8,1010.6
S108,2017,1,2,10,27.3,25.8,25.3,88.6,5,4.5,1010.6
S108,2017,1,2,11,27.9,25.9,25.2,85.3,60,2.9,1010.5
S108,2017,1,2,12,28.5,25.8,24.9,80.7,41,2.6,1010.2
S108,2017,1,2,13,28.8,25.8,24.8,79.2,216,2.2,1009.5
S108,2017,1,2,14,30,26.2,24.9,74.1,206,1.9,1008.8
S108,2017,1,2,15,29,25.7,24.6,77,227,3.2,1008.2
S108,2017,1,2,16,28.6,26.2,25.4,82.7,285,4.5,1007.9
S108,2017,1,2,17,26.4,24.5,23.8,85.6,359,6.9,1008.3
S108,2017,1,2,18,26.4,24.9,24.4,88.7,341,6.1,1008.5
S108,2017,1,2,19,26.2,24.9,24.5,90.1,349,6.3,1008.9
S108,2017,1,2,20,26,24.8,24.4,90.8,346,6,1009.7
S108,2017,1,2,21,26,24.8,24.4,91,358,6.1,1010.4
S108,2017,1,2,22,26.1,24.9,24.5,91.2,351,5.7,1010.7
S108,2017,1,2,23,26.2,24.7,24.2,88.6,354,5.7,1011.1
S108,2017,1,2,24,26.3,24.5,23.8,86.4,352,5.7,1010.7
S108,2017,1,3,1,26.2,24.6,24,87.9,349,5.7,1010.3
S108,2017,1,3,2,26.2,24.6,24,87.5,347,5.8,1010
S108,2017,1,3,3,26.2,24.6,24,87.9,347,5.7,1009.7
S108,2017,1,3,4,26.3,24.9,24.3,88.7,347,5.6,1009.2
S108,2017,1,3,5,26.3,25.1,24.6,90.4,345,5.4,1009.1
S108,2017,1,3,6,26.1,24.9,24.5,90.9,348,4.9,1008.9
S108,2017,1,3,7,26.3,25.1,24.6,90.6,349,5.7,1009.2
S108,2017,1,3,8,26.4,25.1,24.7,90.5,346,5.9,1010.1
S108,2017,1,3,9,26.7,25.5,25.1,90.6,344,5.9,1010.9
S108,2017,1,3,10,28,25.7,24.9,83.3,349,5,1011.1
S108,2017,1,3,11,28.6,25.8,24.8,79.7,342,5.1,1011.4
S108,2017,1,3,12,25.6,24.9,24.7,94.5,45,1.9,1011.2
S108,2017,1,3,13,26.3,25.8,25.7,96.5,33,1.1,1010
S108,2017,1,3,14,28.8,26.6,25.9,84.6,68,1.6,1009.1
S108,2017,1,3,15,29.2,26.5,25.6,80.9,183,1.8,1008.1
S108,2017,1,3,16,30.5,27.1,25.9,76.8,99,2.4,1007.3
S108,2017,1,3,17,28.8,25.4,24.3,76.5,359,5.2,1007
S108,2017,1,3,18,28.2,24.9,23.7,76.4,2,6.8,1007.6
S108,2017,1,3,19,27.2,24.9,24.1,83.1,10,6.8,1008.4
S108,2017,1,3,20,26.9,25,24.3,85.8,1,7.1,1009.2
S108,2017,1,3,21,26.7,25.1,24.5,87.9,4,6.2,1009.8
S108,2017,1,3,22,26.3,25,24.5,90.3,28,4.6,1010.3
S108,2017,1,3,23,26.5,24.3,23.5,83.6,8,6.5,1010.2
S108,2017,1,3,24,26.2,24.4,23.7,85.8,360,6.5,1009.5
S108,2017,1,4,1,26.2,24.3,23.7,86.2,359,6.4,1009.6
S108,2017,1,4,2,25.9,24.3,23.7,87.8,352,6,1009.7
S108,2017,1,4,3,25.8,24.2,23.6,87.7,342,4.3,1009.4
S108,2017,1,4,4,24.9,23.2,22.5,86.2,289,4.2,1010
S108,2017,1,4,5,25,23.7,23.3,90,325,4.2,1009.7
S108,2017,1,4,6,24.4,23.8,23.6,95.3,349,3.7,1010.3
S108,2017,1,4,7,24.4,23.5,23.2,93.1,320,4.1,1009.5
S108,2017,1,4,8,24.9,23.4,22.8,88,335,5.3,1009.4
S108,2017,1,4,9,25.7,24,23.3,86.5,347,5.5,1010.7
S108,2017,1,4,10,26.9,24.7,23.9,83.5,345,5.5,1010.6
S108,2017,1,4,11,27.9,24.7,23.6,77.3,359,4.7,1010.2
S108,2017,1,4,12,28.5,24.7,23.2,73.1,356,4.9,1009.5
S108,2017,1,4,13,29.4,25,23.5,70.6,348,4.1,1009.5
S108,2017,1,4,14,30.7,25,22.9,63.3,341,3.9,1008.9
S108,2017,1,4,15,31.3,24.4,21.6,56.6,344,3.5,1007.6
S108,2017,1,4,16,30.6,23.5,20.6,55.3,341,3.8,1007.1
S108,2017,1,4,17,30.4,24.1,21.7,59.8,339,3.8,1006.9
S108,2017,1,4,18,30.6,25,23,64.2,346,4.5,1006.9
S108,2017,1,4,19,29.9,24.9,23,66.7,342,6.2,1007.1
S108,2017,1,4,20,29.2,24.3,22.5,67.2,343,6.5,1007.7
S108,2017,1,4,21,28.3,25.7,24.8,81.6,1,5.8,1008.9
S108,2017,1,4,22,27.7,26,25.4,87.2,12,5.5,1009.7
S108,2017,1,4,23,27.4,25.7,25.2,87.7,12,5.4,1009.8
S108,2017,1,4,24,27,25.2,24.6,86.8,10,5.6,1009.8
S108,2017,1,5,1,27.1,25,24.3,84.6,352,6.4,1009.8
S108,2017,1,5,2,26.8,25,24.3,86.2,351,6.3,1009.6
S108,2017,1,5,3,26.8,25,24.4,86.5,352,6.2,1008.8
S108,2017,1,5,4,26.6,25,24.4,87.8,350,5.9,1008.1
S108,2017,1,5,5,26.6,25,24.5,88.5,346,6,1008.6
S108,2017,1,5,6,26,25,24.7,92.8,355,3.1,1009.4
S108,2017,1,5,7,25.4,24.1,23.6,89.8,338,5.5,1009.4
S108,2017,1,5,8,25.5,22.5,21.3,77.4,334,4.9,1010.2
S108,2017,1,5,9,26.6,23.5,22.4,77.6,340,6.3,1011
S108,2017,1,5,10,27.5,24.4,23.3,78.1,333,5.9,1010.7
S108,2017,1,5,11,29,24.8,23.2,71,317,3.6,1009.8
S108,2017,1,5,12,30.2,24.8,22.8,64.8,338,3.9,1009
S108,2017,1,5,13,30.8,24.2,21.6,58,328,3.5,1008.7
S108,2017,1,5,14,31.4,24.3,21.5,56,335,2.9,1007.7
S108,2017,1,5,15,32.1,24.8,21.9,55,326,2.4,1007.2
S108,2017,1,5,16,32.9,22.7,18.2,41.8,317,3,1006.8
S108,2017,1,5,17,32.4,22.6,18.1,42.8,318,2.8,1006.4
S108,2017,1,5,18,31.2,22.5,18.6,47.4,324,3.1,1007
S108,2017,1,5,19,30,22.5,19.2,52.5,337,5,1007.4
S108,2017,1,5,20,29.4,22.5,19.4,55.1,337,5.3,1008
S108,2017,1,5,21,29,22.4,19.6,56.8,340,5.7,1008.3
S108,2017,1,5,22,28.6,23.1,20.8,62.9,2,6.2,1008.9
S108,2017,1,5,23,27.8,25.6,24.9,84.2,11,5.6,1009
S108,2017,1,5,24,27.6,25.9,25.4,87.9,13,6.1,1008.9
S108,2017,1,6,1,27.3,25.9,25.4,89.2,16,5.9,1008.5
S108,2017,1,6,2,27,25.9,25.4,91,18,5.7,1007.8
S108,2017,1,6,3,27,25.9,25.6,91.9,15,5.9,1007.2
S108,2017,1,6,4,26.9,25.9,25.6,92.4,20,5.3,1007.3
S108,2017,1,6,5,26.8,25.8,25.5,92.5,21,4.4,1007.2
S108,2017,1,6,6,26.6,25.7,25.4,93.3,23,4,1007.1
S108,2017,1,6,7,26.5,25.7,25.4,93.3,13,4.1,1007.7
S108,2017,1,6,8,27.2,26.1,25.8,91.6,13,4.2,1008.7
S108,2017,1,6,9,28.8,26.5,25.7,83.5,79,1.8,1009.4
S108,2017,1,6,10,30,26.5,25.4,76.6,109,1.9,1009.4
S108,2017,1,6,11,30.7,26.5,25,71.9,123,1.4,1009.4
S108,2017,1,6,12,32.5,26.6,24.6,63.4,135,1.3,1009.2
S108,2017,1,6,13,32.6,26.8,24.9,63.7,136,1.5,1008.4
S108,2017,1,6,14,32.1,24.5,21.5,53.6,213,2.1,1007.3
S108,2017,1,6,15,32,24.8,22,55.6,221,1.9,1006
S108,2017,1,6,16,30.9,23.5,20.5,53.8,264,3.5,1005.6
S108,2017,1,6,17,30.8,23.7,20.9,55.6,253,2.6,1005.1
S108,2017,1,6,18,31.4,24.3,21.5,55.9,249,2.3,1005.3
S108,2017,1,6,19,30.4,24.5,22.2,61.9,259,4.1,1006.6
S108,2017,1,6,20,29.5,25.5,24.1,72.7,305,4.7,1007.3
S108,2017,1,6,21,29.1,25.5,24.2,74.7,335,4.8,1007.9
S108,2017,1,6,22,28.6,26.7,26.1,86.6,28,3.8,1008.5
S108,2017,1,6,23,28.3,26.4,25.7,85.9,19,4.1,1008.9
S108,2017,1,6,24,28.2,26,25.3,84.1,32,3.7,1009.1
S108,2017,1,7,1,28,26.3,25.7,87.4,27,3.3,1008.7
S108,2017,1,7,2,27.8,26.4,26,90.1,15,4.4,1008.2
S108,2017,1,7,3,27.6,26.5,26.1,91.5,13,4.4,1007.6
S108,2017,1,7,4,27.6,26.5,26.1,91.4,14,4.3,1007.1
S108,2017,1,7,5,27.4,26.3,25.9,91.4,20,3.8,1006.8
S108,2017,1,7,6,27.3,26.2,25.9,92,22,3.9,1007
S108,2017,1,7,7,27.2,26.1,25.8,92.3,10,4.7,1007.3
S108,2017,1,7,8,27.4,26.5,26.2,93.7,51,3.2,1007.9
S108,2017,1,7,9,28.9,27,26.4,86.5,95,1.6,1008.6
S108,2017,1,7,10,30.1,27.5,26.7,81.9,106,1.6,1008.7
S108,2017,1,7,11,31.5,27.2,25.8,72,140,1,1008.4
S108,2017,1,7,12,32.4,27.3,25.6,67.5,140,1.2,1008.3
S108,2017,1,7,13,32.5,25.8,23.3,58.5,192,1.8,1007.6
S108,2017,1,7,14,33,23.5,19.5,45.2,234,3,1006.6
S108,2017,1,7,15,33.6,24.6,21.1,48.2,233,2.4,1005.4
S108,2017,1,7,16,33,24.8,21.6,51.5,212,2,1005.1
S108,2017,1,7,17,32.2,23.6,20.1,48.9,227,2.1,1004.6
S108,2017,1,7,18,32.4,24.7,21.7,53.4,208,1.6,1004.5
S108,2017,1,7,19,30.5,24.9,22.8,63.3,227,3.5,1004.7
S108,2017,1,7,20,30.5,23.2,20.2,54.1,285,4.2,1006.3
S108,2017,1,7,21,30.1,25.1,23.2,66.5,15,3.6,1007
S108,2017,1,7,22,29.1,26.9,26.1,84,30,3.5,1007.8
S108,2017,1,7,23,28.8,26.7,26,85,27,3.8,1008.4
S108,2017,1,7,24,28.5,26.8,26.3,87.7,21,4.3,1008.6
S108,2017,1,8,1,28.3,26.6,26.1,88.2,14,4.2,1008.3
S108,2017,1,8,2,28.1,26.7,26.3,90.2,18,3.7,1007.6
S108,2017,1,8,3,27.9,27,26.7,92.9,3,3.8,1006.9
S108,2017,1,8,4,27.7,26.7,26.4,92.8,11,3.3,1006.3
S108,2017,1,8,5,27.6,26.5,26.2,92.2,17,3.1,1006.5
S108,2017,1,8,6,27.5,26.5,26.2,92.8,18,3.2,1007.1
S108,2017,1,8,7,27.5,26.2,25.8,90.8,18,3.2,1007.6
S108,2017,1,8,8,28,26.5,26,88.8,77,2.7,1008.5
S108,2017,1,8,9,28.6,27,26.4,87.8,106,1.8,1009.6
S108,2017,1,8,10,30.2,27.3,26.3,79.8,122,1.3,1009.9
S108,2017,1,8,11,30.6,27.2,26.1,77,107,1.6,1010
S108,2017,1,8,12,32.5,27.7,26.2,69.3,127,1.4,1009.2
S108,2017,1,8,13,32.7,26.5,24.4,61.6,189,1.6,1008.1
S108,2017,1,8,14,31.6,26.8,25.1,68.6,209,2.2,1006.7
S108,2017,1,8,15,32.6,23.8,20.1,47.8,208,2.4,1005.7
S108,2017,1,8,16,32.7,24.2,20.8,49.7,212,2.3,1005
S108,2017,1,8,17,32.2,24.5,21.5,53.6,221,2.2,1004.3
S108,2017,1,8,18,33.2,23.3,19.1,43.3,291,1.9,1004.6
S108,2017,1,8,19,32.4,23.1,19.1,45.5,337,3.5,1005.5
S108,2017,1,8,20,31.5,23,19.3,48.5,353,4.9,1006.5
S108,2017,1,8,21,29,26.6,25.8,83,43,3,1007.6
S108,2017,1,8,22,28.7,26.3,25.5,83,31,4.2,1008.3
S108,2017,1,8,23,28.6,26.2,25.4,82.7,37,4,1008.4
S108,2017,1,8,24,28.4,26.1,25.3,83.3,29,4.3,1008.2
S108,2017,1,9,1,28.2,25.9,25.1,83.3,28,4.2,1008
S108,2017,1,9,2,28.1,25.8,25,83.5,32,4.1,1007.8
S108,2017,1,9,3,27.9,25.8,25,84.5,28,4.5,1007.4
S108,2017,1,9,4,27.8,25.8,25.1,85.3,31,4.3,1006.9
S108,2017,1,9,5,27.7,25.9,25.3,86.4,30,4.1,1006.8
S108,2017,1,9,6,27.7,25.9,25.3,86.8,29,4.2,1007
S108,2017,1,9,7,27.6,25.9,25.3,87.1,24,4.3,1007.7
S108,2017,1,9,8,27.8,26.2,25.7,88,14,5.9,1008.4
S108,2017,1,9,9,28.5,26.3,25.5,83.9,27,4.7,1009.1
S108,2017,1,9,10,29.9,26,24.7,73.8,30,3.6,1009.5
S108,2017,1,9,11,30.7,25.5,23.6,65.6,0,3.2,1009.4
S108,2017,1,9,12,32.1,24.5,21.5,53.7,348,2.6,1008.7
S108,2017,1,9,13,31.6,25.1,22.7,59.5,212,2.2,1008.2
S108,2017,1,9,14,31.9,25.9,23.8,62.3,194,1.9,1007.4
S108,2017,1,9,15,31.4,26.7,25.1,69.5,168,1.9,1006.6
S108,2017,1,9,16,31.6,27.1,25.6,70.5,157,1.7,1005.8
S108,2017,1,9,17,30.4,26.6,25.3,74.5,108,2,1005.6
S108,2017,1,9,18,29.8,25.4,23.8,70.3,60,2.9,1006.3
S108,2017,1,9,19,29.5,25.5,24.1,72.8,11,5.3,1007
S108,2017,1,9,20,28.8,25.7,24.7,78.3,14,5.9,1007.9
S108,2017,1,9,21,28.5,25.8,24.9,80.6,16,6.4,1008.6
S108,2017,1,9,22,28.4,25.8,24.9,81.5,14,6.5,1009.5
S108,2017,1,9,23,28.2,25.8,25,83,18,6.1,1009.6
S108,2017,1,9,24,28.1,25.8,25,83.2,21,6.4,1009.5
S108,2017,1,10,1,27.9,25.8,25.1,84.5,23,6.1,1009.1
S108,2017,1,10,2,27.7,25.8,25.1,85.9,24,5.6,1008.7
S108,2017,1,10,3,27.5,25.7,25,86.4,22,6.4,1008
S108,2017,1,10,4,27.4,25.5,24.9,86.2,21,6.2,1007.9
S108,2017,1,10,5,27.3,25.4,24.7,85.6,19,6.3,1007.6
S108,2017,1,10,6,27.1,25.3,24.6,86.1,23,5.8,1008
S108,2017,1,10,7,27.1,25.3,24.6,86.7,22,5.3,1008.9
S108,2017,1,10,8,27.5,25.4,24.7,84.9,14,6.2,1009.6
S108,2017,1,10,9,28,25.6,24.8,82.4,10,6.9,1010.2
S108,2017,1,10,10,29.1,25.6,24.3,75.4,17,4.4,1010.8
S108,2017,1,10,11,30.4,25.9,24.4,70.4,6,3.9,1010.8
S108,2017,1,10,12,31.2,25.4,23.4,63.3,8,3.3,1010.3
S108,2017,1,10,13,32.5,25.4,22.8,56.8,356,2.1,1009.3
S108,2017,1,10,14,32.5,26.2,24,61.1,131,1.2,1008.3
S108,2017,1,10,15,32.8,27.1,25.3,64.6,157,1.8,1007.5
S108,2017,1,10,16,31.5,26.6,24.9,68.2,131,2.1,1007
S108,2017,1,10,17,28.6,25.8,24.8,79.9,359,6.4,1007.3
S108,2017,1,10,18,29.1,26.2,25.3,79.7,37,3.8,1007.9
S108,2017,1,10,19,28.4,25.9,25.1,82.1,26,4.5,1008.3
S108,2017,1,10,20,28.5,25.8,24.9,81.3,23,5.1,1009.1
S108,2017,1,10,21,28.2,25.5,24.5,80.2,22,5.3,1009.6
S108,2017,1,10,22,28,25.4,24.5,81.5,24,5.4,1010.3
S108,2017,1,10,23,27.8,25.5,24.7,82.9,19,5.5,1010.6
S108,2017,1,10,24,27.6,25.7,25,85.3,21,5.6,1010.5
S108,2017,1,11,1,27.5,25.6,25,86.3,24,5.2,1010.1
S108,2017,1,11,2,27.4,25.5,24.8,85.9,24,5.5,1009.4
S108,2017,1,11,3,27.4,25.4,24.7,85.1,23,6.2,1009.2
S108,2017,1,11,4,27.1,25.4,24.7,87.1,24,5.7,1009
S108,2017,1,11,5,27,25.4,24.8,88.1,26,5.6,1009
S108,2017,1,11,6,26.9,25.3,24.7,88.1,25,4.7,1009.2
S108,2017,1,11,7,26.7,25.2,24.7,88.9,42,3.3,1009.7
S108,2017,1,11,8,26.8,25.4,24.9,89.4,31,4.5,1010.4
S108,2017,1,11,9,27.9,25.6,24.8,83.4,16,5.8,1010.8
S108,2017,1,11,10,28.8,25.6,24.5,77.7,27,5.2,1011
S108,2017,1,11,11,30.4,26,24.4,70.6,28,2.7,1011.1
S108,2017,1,11,12,31.6,25.8,23.7,62.9,15,2.2,1010.3
S108,2017,1,11,13,33,25.5,22.7,54.9,344,2.3,1009.7
S108,2017,1,11,14,29.3,26.5,25.6,81,171,1.3,1009.2
S108,2017,1,11,15,30.9,26.2,24.6,69.2,128,1.2,1008
S108,2017,1,11,16,30.9,25.6,23.7,65.5,146,2.1,1007.2
S108,2017,1,11,17,28.4,24.3,22.8,71.6,2,5,1007.6
S108,2017,1,11,18,28.6,24,22.2,68.6,355,6.9,1008.2
S108,2017,1,11,19,28,24.4,23.1,74.9,8,6.9,1008.8
S108,2017,1,11,20,26.9,24.4,23.4,81.3,12,6.7,1009.5
S108,2017,1,11,21,26.9,24.5,23.6,82.2,11,6.8,1010
S108,2017,1,11,22,27.2,24.1,22.9,77.4,6,6.2,1010.7
S108,2017,1,11,23,27.2,25,24.2,83.7,23,6.1,1010.7
S108,2017,1,11,24,26.9,25,24.4,86.2,26,5.8,1010.4
S108,2017,1,12,1,26.7,25.1,24.5,87.6,27,5.7,1010.1
S108,2017,1,12,2,26.7,25.3,24.7,88.8,25,5,1009.6
S108,2017,1,12,3,26.7,25.3,24.9,89.6,21,5.5,1009.3
S108,2017,1,12,4,26.6,25.3,24.9,90.1,30,4,1008.8
S108,2017,1,12,5,26.7,25.4,25,90.2,4,5.7,1008.4
S108,2017,1,12,6,26.5,25.4,25,91.2,356,5.7,1008.3
S108,2017,1,12,7,26.6,25.2,24.8,89.9,359,5.7,1008.8
S108,2017,1,12,8,26.8,25.4,25,89.4,360,5.9,1009.8
S108,2017,1,12,9,28,25.6,24.8,82.4,3,3.6,1010.6
S108,2017,1,12,10,29.4,25.5,24.1,73.3,23,1.8,1010.7
S108,2017,1,12,11,29.6,26.2,25,76.6,162,2.1,1010.8
S108,2017,1,12,12,28.9,26.1,25.2,80.2,214,2.7,1010.7
S108,2017,1,12,13,29.9,26.6,25.5,77.1,202,2.4,1009.7
S108,2017,1,12,14,30,26.5,25.3,75.9,212,2.4,1008.7
S108,2017,1,12,15,32.3,22.8,18.5,44,286,2.9,1007.5
S108,2017,1,12,16,31.7,24.1,21.1,53.6,269,3,1006.9
S108,2017,1,12,17,32.1,23.5,19.8,48.4,268,3.4,1006.2
S108,2017,1,12,18,31,24,21.2,56,273,2.8,1006.3
S108,2017,1,12,19,31,22.5,18.8,48.4,331,3.5,1007
S108,2017,1,12,20,29.7,23.2,20.5,57.8,353,5.7,1007.7
S108,2017,1,12,21,29.4,23.2,20.5,58.9,358,5.6,1008.2
S108,2017,1,12,22,29,22.7,20.1,58.5,11,5.2,1008.9
S108,2017,1,12,23,28.1,25.7,24.9,82.6,26,3.1,1009.5
S108,2017,1,12,24,27.8,25.7,25,84.5,36,3,1009.9
S108,2017,1,13,1,27.5,25.7,25,86.3,29,3.6,1009.9
S108,2017,1,13,2,27.5,25.5,24.8,85.5,14,5.6,1009.8
S108,2017,1,13,3,27.2,25.3,24.6,85.9,14,5.1,1009.1
S108,2017,1,13,4,27,25.2,24.6,86.6,360,4.7,1008.7
S108,2017,1,13,5,27.3,25.5,24.8,86.6,14,5.5,1008.5
S108,2017,1,13,6,26.9,25.2,24.5,86.7,14,5.5,1008.4
S108,2017,1,13,7,26.8,25.4,24.9,89.1,11,5.6,1009.1
S108,2017,1,13,8,27,25.7,25.2,89.8,14,5.6,1009.8
S108,2017,1,13,9,27.6,25.7,25.1,86.3,6,6.7,1010.3
S108,2017,1,13,10,28.3,25.5,24.5,79.8,20,5,1010.7
S108,2017,1,13,11,29.4,25.3,23.8,71.8,35,3,1010.4
S108,2017,1,13,12,29.7,25.8,24.5,73.5,94,1.9,1010.1
S108,2017,1,13,13,29.2,25.9,24.7,76.9,165,2.4,1009.7
S108,2017,1,13,14,30.7,26.3,24.8,71,153,1.3,1008.9
S108,2017,1,13,15,32.7,26.6,24.5,62.1,153,1.3,1007.9
S108,2017,1,13,16,32.1,26.8,25.1,66.4,158,1.6,1006.8
S108,2017,1,13,17,32.2,26.3,24.3,63.1,131,1.9,1007.1
S108,2017,1,13,18,30,25.8,24.3,71.4,56,2.7,1007.6
S108,2017,1,13,19,28.5,25.4,24.3,77.7,20,5.1,1008.3
S108,2017,1,13,20,28.1,24.9,23.7,77.1,17,5.2,1008.8
S108,2017,1,13,21,28.3,24.4,22.9,72.7,22,4.7,1009.2
S108,2017,1,13,22,28,24.4,23.1,74.6,22,4.8,1009.5
S108,2017,1,13,23,28.2,24.6,23.3,75.1,16,5.5,1009.6
S108,2017,1,13,24,27.9,24.1,22.7,73.4,25,4.9,1009.9
S108,2017,1,14,1,27.6,24.2,22.9,75.7,20,5.8,1010
S108,2017,1,14,2,27.4,24.1,22.9,76.2,8,5.3,1009.3
S108,2017,1,14,3,27.2,24.2,23,78.1,360,5.8,1008.8
S108,2017,1,14,4,27,24.5,23.5,81.3,359,5.6,1008.2
S108,2017,1,14,5,26.9,24.9,24.2,85.2,3,5.8,1008.1
S108,2017,1,14,6,26.8,25,24.4,86.7,354,5,1008.5
S108,2017,1,14,7,26.8,25,24.3,86.6,8,4.2,1008.9
S108,2017,1,14,8,27,24.9,24.1,84.3,9,5.7,1009.4
S108,2017,1,14,9,28.4,24.9,23.6,75.4,24,1.3,1010.8
S108,2017,1,14,10,30.5,25.7,24,68.3,161,1.3,1011
S108,2017,1,14,11,31.4,25.9,24,65,169,1.6,1011.1
S108,2017,1,14,12,30.7,25.8,24.1,67.9,194,2.1,1010.8
S108,2017,1,14,13,29.8,25.2,23.6,69.1,216,2.6,1010.3
S108,2017,1,14,14,29.8,25.7,24.2,72.2,225,3.1,1009.5
S108,2017,1,14,15,30.2,24.8,22.7,64.5,258,3.4,1008.7
S108,2017,1,14,16,30.3,24.8,22.7,64,262,3.6,1008
S108,2017,1,14,17,30.3,25.1,23.2,66.1,242,3.6,1007.9
S108,2017,1,14,18,29.6,24.8,23,67.7,269,5.1,1008.2
S108,2017,1,14,19,29,25.3,24,74.3,292,5.1,1008.6
S108,2017,1,14,20,28.7,25.3,24.1,76.1,305,4.7,1009.3
S108,2017,1,14,21,28.4,25.6,24.5,79.6,317,4.6,1010.3
S108,2017,1,14,22,28.5,25.6,24.6,79.3,345,4.7,1010.9
S108,2017,1,14,23,28.1,25.9,25.1,84,38,3.3,1011.4
S108,2017,1,14,24,27.9,25.7,24.9,83.7,25,3.8,1011.6
S108,2017,1,15,1,27.7,25.6,24.9,85,28,3.3,1011.7
S108,2017,1,15,2,27.5,25.5,24.8,84.8,19,4.7,1011.2
S108,2017,1,15,3,27.4,25.4,24.7,85.4,17,5.4,1010.6
S108,2017,1,15,4,27.1,25.2,24.5,85.7,19,5.1,1010.2
S108,2017,1,15,5,27.1,24.9,24.1,83.6,16,5.3,1009.9
S108,2017,1,15,6,26.9,24.8,24,84.3,9,5.6,1010.2
S108,2017,1,15,7,26.8,24.9,24.2,85.8,1,5.8,1011
S108,2017,1,15,8,27.2,25,24.3,83.9,0,6.4,1011.5
S108,2017,1,15,9,28.2,25.3,24.3,79.5,10,4.7,1011.9
S108,2017,1,15,10,29.3,25.9,24.7,76.3,350,4.6,1012.1
S108,2017,1,15,11,30.7,24.2,21.6,58.6,308,3.1,1012
S108,2017,1,15,12,32.9,24.8,21.6,51.5,281,1.9,1011
S108,2017,1,15,13,31.1,25.5,23.5,64,223,2.6,1010.3
S108,2017,1,15,14,31.2,25.6,23.5,63.7,243,3.4,1009.4
S108,2017,1,15,15,30.8,25.4,23.5,65.2,270,5.3,1008.2
S108,2017,1,15,16,28.3,25.8,24.9,81.9,301,2.5,1007.8
S108,2017,1,15,17,31,24.6,22.2,59.7,296,2.4,1007.9
S108,2017,1,15,18,30.2,25.3,23.6,67.6,300,2.8,1008.4
S108,2017,1,15,19,30.1,24.3,22.1,62.3,3,4.5,1009.1
S108,2017,1,15,20,27.5,25.3,24.6,84.2,39,2.8,1009.6
S108,2017,1,15,21,27.8,25.1,24.1,80.5,27,4.3,1010.4
S108,2017,1,15,22,28.1,25.3,24.3,79.6,15,4.5,1010.7
S108,2017,1,15,23,27.6,24.9,23.9,80.7,30,4.3,1011.2
S108,2017,1,15,24,28.2,24.9,23.6,76.3,14,6.4,1011.5
S108,2017,1,16,1,27.7,25.1,24.1,80.7,1,6.4,1011.2
S108,2017,1,16,2,27.4,25.1,24.3,83.2,5,6.4,1010.7
S108,2017,1,16,3,27.3,24.2,23,77.8,8,6.6,1009.9
S108,2017,1,16,4,26.7,24,23,79.8,350,5,1009.4
S108,2017,1,16,5,26.6,23.8,22.7,78.9,347,5.2,1009.7
S108,2017,1,16,6,26.6,23.7,22.5,78.7,346,4.3,1010.5
